cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-26439,0.000130000,0.022170000,0.036157880209770905,2026-06-09,2026-06-09,CVE-2025-26439,7.8,2025-09-05T19:08:32.547
CVE-2025-26431,0.000130000,0.022170000,0.036157880209770905,2026-06-09,2026-06-09,CVE-2025-26431,7.8,2025-09-05T18:59:29.447
CVE-2025-26419,0.000100000,0.012020000,0.02263317692520011,2026-06-09,2026-06-09,CVE-2025-26419,3.3,2025-09-05T18:59:44.977
CVE-2025-22441,0.000060000,0.004170000,0.001380071763731714,2026-06-09,2026-06-09,CVE-2025-22441,7.3,2025-09-05T19:15:07.143
CVE-2025-22415,0.000090000,0.009300000,0.01186861716809274,2026-06-09,2026-06-09,CVE-2025-22415,4.0,2025-09-05T19:08:58.430
CVE-2025-22414,0.000080000,0.007990000,0.004416229643941485,2026-06-09,2026-06-09,CVE-2025-22414,7.8,2025-09-05T19:08:51.160
CVE-2025-0089,0.000540000,0.171920000,0.5600331217223296,2026-06-09,2026-06-09,CVE-2025-0089,7.8,2025-09-08T16:40:54.243
CVE-2025-0076,0.000070000,0.006230000,0.0024841291747170853,2026-06-09,2026-06-09,CVE-2025-0076,3.3,2025-09-05T19:14:58.947
CVE-2024-49731,0.000210000,0.060950000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2024-49731,4.0,2025-09-05T19:08:43.963
CVE-2024-49714,0.000100000,0.011440000,0.02263317692520011,2026-06-09,2026-06-09,CVE-2024-49714,7.8,2025-09-05T19:14:50.013
CVE-2024-40664,0.000690000,0.213830000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2024-40664,6.2,2025-09-08T14:03:20.720
CVE-2025-58883,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58883,5.9,2026-04-23T15:33:49.320
CVE-2025-58882,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58882,6.5,2026-04-23T15:33:49.207
CVE-2025-58881,0.000580000,0.185070000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-58881,8.5,2026-04-23T15:33:49.093
CVE-2025-58880,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58880,6.5,2026-04-23T15:33:48.980
CVE-2025-58878,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58878,6.5,2026-04-23T15:33:48.700
CVE-2025-58876,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58876,6.5,2026-04-23T15:33:48.430
CVE-2025-58875,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58875,6.5,2026-04-23T15:33:48.317
CVE-2025-58874,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58874,6.5,2026-04-23T15:33:48.203
CVE-2025-58873,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58873,5.9,2026-04-23T15:33:48.087
CVE-2025-58872,0.000770000,0.230700000,0.7129450731438035,2026-06-09,2026-06-09,CVE-2025-58872,6.5,2026-04-23T15:33:47.970
CVE-2025-58871,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58871,6.5,2026-04-23T15:33:47.850
CVE-2025-58870,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58870,6.5,2026-04-23T15:33:47.740
CVE-2025-58869,0.000240000,0.072380000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-58869,6.5,2026-04-23T15:33:47.627
CVE-2025-58868,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58868,6.5,2026-04-23T15:33:47.510
CVE-2025-58867,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58867,6.5,2026-04-23T15:33:47.400
CVE-2025-58866,0.000600000,0.190600000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-58866,2.7,2026-04-23T15:33:47.287
CVE-2025-58865,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58865,4.3,2026-04-23T15:33:47.177
CVE-2025-58864,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58864,6.5,2026-04-23T15:33:47.067
CVE-2025-58863,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58863,6.5,2026-04-23T15:33:46.957
CVE-2025-58862,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58862,6.5,2026-04-23T15:33:46.843
CVE-2025-58861,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58861,7.1,2026-04-23T15:33:46.730
CVE-2025-58860,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58860,7.1,2026-04-23T15:33:46.617
CVE-2025-58859,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58859,7.1,2026-04-23T15:33:46.500
CVE-2025-58858,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58858,6.5,2026-04-23T15:33:46.390
CVE-2025-58857,0.000470000,0.149160000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58857,7.1,2026-04-23T15:33:46.280
CVE-2025-58856,0.000400000,0.125410000,0.4004968258349434,2026-06-09,2026-06-09,CVE-2025-58856,6.5,2026-04-23T15:33:46.167
CVE-2025-58855,0.000470000,0.149160000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58855,7.1,2026-04-23T15:33:46.053
CVE-2025-58854,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58854,7.1,2026-04-23T15:33:45.940
CVE-2025-58853,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58853,7.1,2026-04-23T15:33:45.827
CVE-2025-58852,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58852,7.1,2026-04-23T15:33:45.707
CVE-2025-58851,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58851,6.5,2026-04-23T15:33:45.567
CVE-2025-58850,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58850,6.5,2026-04-23T15:33:45.437
CVE-2025-58849,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58849,7.1,2026-04-23T15:33:45.290
CVE-2025-58848,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58848,7.1,2026-04-23T15:33:45.133
CVE-2025-58847,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58847,7.1,2026-04-23T15:33:45.007
CVE-2025-58846,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58846,7.1,2026-04-23T15:33:44.890
CVE-2025-58845,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58845,7.1,2026-04-23T15:33:44.750
CVE-2025-58844,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58844,7.1,2026-04-23T15:33:44.633
CVE-2025-58843,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58843,7.1,2026-04-23T15:33:44.510
CVE-2025-58842,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58842,6.5,2026-04-23T15:33:44.400
CVE-2025-58841,0.000680000,0.210950000,0.6660226331769252,2026-06-09,2026-06-09,CVE-2025-58841,5.5,2026-04-23T15:33:44.280
CVE-2025-58840,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58840,6.5,2026-04-23T15:33:44.170
CVE-2025-58839,0.001490000,0.351660000,0.8423958045818383,2026-06-09,2026-06-09,CVE-2025-58839,7.2,2026-04-23T15:33:44.053
CVE-2025-58838,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58838,6.5,2026-04-23T15:33:43.923
CVE-2025-58837,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58837,6.5,2026-04-23T15:33:43.803
CVE-2025-58836,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58836,6.5,2026-04-23T15:33:43.677
CVE-2025-58835,0.000910000,0.256650000,0.7548992547612476,2026-06-09,2026-06-09,CVE-2025-58835,5.3,2026-04-23T15:33:43.563
CVE-2025-58834,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58834,6.5,2026-04-23T15:33:43.447
CVE-2025-58833,0.000290000,0.086770000,0.29726745790781123,2026-06-09,2026-06-09,CVE-2025-58833,8.8,2026-04-23T15:33:43.330
CVE-2025-58832,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58832,5.9,2026-04-23T15:33:43.217
CVE-2025-58831,0.000530000,0.168860000,0.543472260557549,2026-06-09,2026-06-09,CVE-2025-58831,4.3,2026-04-23T15:33:43.103
CVE-2025-58830,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58830,6.5,2026-04-23T15:33:42.987
CVE-2025-58829,0.000390000,0.120340000,0.388076179961358,2026-06-09,2026-06-09,CVE-2025-58829,4.9,2026-04-23T15:33:42.870
CVE-2025-58828,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58828,6.5,2026-04-23T15:33:42.760
CVE-2025-58827,0.000520000,0.165300000,0.5385040022081148,2026-06-09,2026-06-09,CVE-2025-58827,3.8,2026-04-23T15:33:42.647
CVE-2025-58826,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58826,6.5,2026-04-23T15:33:42.530
CVE-2025-58825,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58825,5.9,2026-04-28T19:34:17.587
CVE-2025-58824,0.000550000,0.173570000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-58824,4.3,2026-04-23T15:33:42.300
CVE-2025-58823,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58823,6.5,2026-04-23T15:33:42.190
CVE-2025-58822,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58822,6.5,2026-04-23T15:33:42.083
CVE-2025-58821,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58821,5.9,2026-04-23T15:33:41.973
CVE-2025-58820,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58820,5.9,2026-04-23T15:33:41.860
CVE-2025-58819,0.000960000,0.265450000,0.7720121446315208,2026-06-09,2026-06-09,CVE-2025-58819,9.1,2026-04-23T15:33:41.753
CVE-2025-58818,0.000260000,0.076980000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58818,5.4,2026-04-23T15:33:41.640
CVE-2025-58817,0.000550000,0.173570000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-58817,4.3,2026-04-23T15:33:41.527
CVE-2025-58816,0.000450000,0.142680000,0.46839635661054374,2026-06-09,2026-06-09,CVE-2025-58816,3.5,2026-04-23T15:33:41.413
CVE-2025-58815,0.001490000,0.351660000,0.8423958045818383,2026-06-09,2026-06-09,CVE-2025-58815,7.2,2026-04-23T15:33:41.303
CVE-2025-58814,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58814,6.5,2026-04-23T15:33:41.190
CVE-2025-58813,0.000550000,0.173570000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-58813,4.3,2026-04-23T15:33:41.080
CVE-2025-58812,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58812,6.5,2026-04-23T15:33:40.970
CVE-2025-58811,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58811,5.9,2026-04-23T15:33:40.860
CVE-2025-58810,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58810,5.9,2026-04-23T15:33:40.750
CVE-2025-58809,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58809,7.1,2026-04-23T15:33:40.630
CVE-2025-58808,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58808,6.5,2026-04-23T15:33:40.517
CVE-2025-58807,0.000280000,0.084930000,0.29036709908915265,2026-06-09,2026-06-09,CVE-2025-58807,7.1,2026-04-23T15:33:40.403
CVE-2025-58806,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-58806,7.1,2026-04-23T15:33:40.290
CVE-2025-58805,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58805,5.9,2026-04-23T15:33:40.183
CVE-2025-58804,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58804,4.3,2026-04-23T15:33:40.070
CVE-2025-58802,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58802,4.3,2026-04-23T15:33:39.797
CVE-2025-58801,0.000260000,0.076980000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58801,5.4,2026-04-23T15:33:39.683
CVE-2025-58800,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58800,4.3,2026-04-28T19:34:16.180
CVE-2025-58799,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58799,4.3,2026-04-23T15:33:39.437
CVE-2025-58798,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58798,4.3,2026-04-23T15:33:39.323
CVE-2025-58797,0.000660000,0.205780000,0.6486337289539056,2026-06-09,2026-06-09,CVE-2025-58797,5.3,2026-04-23T15:33:39.217
CVE-2025-58796,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58796,6.5,2026-04-23T15:33:39.100
CVE-2025-58795,0.000440000,0.136870000,0.4609439690863925,2026-06-09,2026-06-09,CVE-2025-58795,4.3,2026-04-23T15:33:38.990
CVE-2025-58794,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58794,4.3,2026-04-28T19:34:15.810
CVE-2025-58793,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58793,6.5,2026-04-23T15:33:38.763
CVE-2025-58792,0.000260000,0.077150000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-58792,4.3,2026-04-23T15:33:38.660
CVE-2025-58791,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58791,5.9,2026-04-23T15:33:38.547
CVE-2025-58790,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58790,6.5,2026-04-23T15:33:38.430
CVE-2025-58789,0.000540000,0.171680000,0.5600331217223296,2026-06-09,2026-06-09,CVE-2025-58789,7.6,2026-04-23T15:33:38.320
CVE-2025-58788,0.000540000,0.171680000,0.5600331217223296,2026-06-09,2026-06-09,CVE-2025-58788,7.6,2026-04-23T15:33:38.203
CVE-2025-58787,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58787,6.5,2026-04-23T15:33:38.090
CVE-2025-58786,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58786,6.5,2026-04-23T15:33:37.507
CVE-2025-58785,0.000710000,0.217850000,0.6886558101021253,2026-06-09,2026-06-09,CVE-2025-58785,5.4,2026-04-28T19:34:15.277
CVE-2025-58784,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58784,6.5,2026-04-23T15:33:37.210
CVE-2025-58783,0.000550000,0.173570000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-58783,4.3,2026-04-23T15:33:37.077
CVE-2025-10011,0.000760000,0.228020000,0.7099089152635937,2026-06-09,2026-06-09,CVE-2025-10011,8.8,2026-04-29T01:00:01.613
CVE-2024-21977,0.000240000,0.071540000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2024-21977,3.2,2026-04-15T00:35:42.020
CVE-2025-9999,0.000350000,0.107990000,0.35219431410433344,2026-06-09,2026-06-09,CVE-2025-9999,,2026-04-15T00:35:42.020
CVE-2025-9998,0.000370000,0.113900000,0.3734474192658018,2026-06-09,2026-06-09,CVE-2025-9998,,2026-04-15T00:35:42.020
CVE-2025-9709,0.000400000,0.124690000,0.4004968258349434,2026-06-09,2026-06-09,CVE-2025-9709,,2026-04-15T00:35:42.020
CVE-2025-9057,0.000490000,0.157310000,0.5208390836323489,2026-06-09,2026-06-09,CVE-2025-9057,6.4,2026-04-15T00:35:42.020
CVE-2025-8695,0.000490000,0.156840000,0.5208390836323489,2026-06-09,2026-06-09,CVE-2025-8695,5.4,2026-06-05T12:16:33.950
CVE-2025-58887,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-58887,6.5,2026-04-28T19:34:21.013
CVE-2025-58886,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58886,5.9,2026-04-23T15:33:49.700
CVE-2025-58884,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-58884,5.9,2026-04-23T15:33:49.430
CVE-2025-58780,0.000830000,0.243000000,0.730333977366823,2026-06-09,2026-06-09,CVE-2025-58780,7.2,2026-04-15T00:35:42.020
CVE-2025-58628,0.000590000,0.186650000,0.6003312172232956,2026-06-09,2026-06-09,CVE-2025-58628,9.3,2026-04-23T15:33:29.333
CVE-2025-58214,0.001580000,0.363900000,0.8517802925752139,2026-06-09,2026-06-09,CVE-2025-58214,8.1,2026-04-23T15:33:19.060
CVE-2025-58206,0.001580000,0.363900000,0.8517802925752139,2026-06-09,2026-06-09,CVE-2025-58206,9.8,2026-04-23T15:33:18.113
CVE-2025-57889,0.001570000,0.362050000,0.8501242064587359,2026-06-09,2026-06-09,CVE-2025-57889,7.5,2026-04-23T15:32:57.663
CVE-2025-54744,0.000550000,0.173570000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-54744,6.5,2026-04-23T15:32:55.473
CVE-2025-53571,0.000550000,0.173570000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-53571,6.5,2026-04-23T15:32:37.460
CVE-2025-53307,0.000470000,0.149160000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-53307,7.1,2026-04-23T15:32:27.877
CVE-2025-49401,0.000880000,0.251270000,0.7449627380623792,2026-06-09,2026-06-09,CVE-2025-49401,9.8,2026-04-23T15:31:36.970
CVE-2025-48317,0.001260000,0.314650000,0.8134142975434723,2026-06-09,2026-06-09,CVE-2025-48317,7.5,2026-04-23T15:31:05.623
CVE-2025-48105,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-48105,6.5,2026-04-23T15:30:48.553
CVE-2025-48104,0.000250000,0.073080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-48104,7.1,2026-04-23T15:30:48.440
CVE-2025-48103,0.000470000,0.147670000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-48103,6.5,2026-04-28T19:32:35.713
CVE-2025-48102,0.000430000,0.135370000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-48102,5.9,2026-04-28T19:32:35.607
CVE-2025-39726,0.000190000,0.052550000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-39726,4.7,2025-11-25T18:05:49.350
CVE-2025-39725,0.000180000,0.050750000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-39725,5.5,2025-11-25T21:01:10.547
CVE-2025-39724,0.000250000,0.074130000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-39724,5.5,2026-05-12T13:17:08.053
CVE-2025-39723,0.000190000,0.055070000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-39723,7.8,2025-11-25T21:01:02.797
CVE-2025-39722,0.000180000,0.050750000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-39722,5.5,2025-11-25T17:44:11.147
CVE-2025-39721,0.000370000,0.112500000,0.3734474192658018,2026-06-09,2026-06-09,CVE-2025-39721,5.5,2026-03-17T16:27:56.953
CVE-2025-39720,0.000240000,0.071000000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39720,5.5,2025-11-25T17:46:33.250
CVE-2025-39719,0.000260000,0.079190000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39719,7.1,2026-05-12T13:17:07.923
CVE-2025-39718,0.000260000,0.077530000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39718,5.5,2026-05-12T13:17:07.777
CVE-2025-39717,0.000290000,0.087260000,0.29726745790781123,2026-06-09,2026-06-09,CVE-2025-39717,7.8,2025-11-25T17:48:11.943
CVE-2025-39716,0.000200000,0.058060000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2025-39716,5.5,2026-05-12T13:17:07.643
CVE-2025-39715,0.000260000,0.077530000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39715,5.5,2026-05-12T13:17:07.510
CVE-2025-39714,0.000240000,0.069230000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39714,5.5,2026-05-12T13:17:07.357
CVE-2025-39713,0.000180000,0.051070000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-39713,4.7,2026-05-12T13:17:07.193
CVE-2025-39712,0.000210000,0.061410000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2025-39712,5.5,2025-11-25T20:56:08.080
CVE-2025-39711,0.000250000,0.074290000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-39711,7.8,2025-11-25T21:16:06.437
CVE-2025-39710,0.000160000,0.035680000,0.054650841843775874,2026-06-09,2026-06-09,CVE-2025-39710,7.1,2026-05-12T13:17:07.037
CVE-2025-39709,0.000240000,0.069230000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39709,5.5,2026-05-12T13:17:06.887
CVE-2025-39708,0.000270000,0.082210000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2025-39708,5.5,2025-11-25T21:15:53.460
CVE-2025-39707,0.000180000,0.050750000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-39707,5.5,2025-11-25T21:15:47.960
CVE-2025-39706,0.000260000,0.077530000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39706,5.5,2026-05-12T13:17:06.763
CVE-2025-39705,0.000180000,0.050750000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-39705,5.5,2025-11-25T21:15:42.683
CVE-2025-39704,0.000110000,0.015830000,0.026221363510902568,2026-06-09,2026-06-09,CVE-2025-39704,5.5,2025-11-25T21:15:34.557
CVE-2025-39703,0.000250000,0.073430000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-39703,5.5,2026-05-12T13:17:06.580
CVE-2025-39702,0.000350000,0.106310000,0.35219431410433344,2026-06-09,2026-06-09,CVE-2025-39702,7.0,2026-05-12T13:17:06.423
CVE-2025-39701,0.000260000,0.079190000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39701,7.8,2026-05-12T13:17:06.243
CVE-2025-39700,0.000240000,0.070630000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39700,5.5,2025-11-25T21:15:03.620
CVE-2025-39699,0.000270000,0.082210000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2025-39699,5.5,2025-11-25T21:13:40.067
CVE-2025-39698,0.000240000,0.071840000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39698,5.5,2025-11-25T21:31:12.100
CVE-2025-39697,0.000180000,0.051070000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-39697,4.7,2026-05-12T13:17:06.083
CVE-2025-39696,0.000320000,0.097990000,0.33038918023737235,2026-06-09,2026-06-09,CVE-2025-39696,5.5,2025-11-25T21:30:13.343
CVE-2025-39695,0.000180000,0.050750000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-39695,5.5,2025-11-25T21:29:51.113
CVE-2025-39694,0.000260000,0.077530000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39694,5.5,2026-05-12T13:17:05.957
CVE-2025-39693,0.000260000,0.077530000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39693,5.5,2026-05-12T13:17:05.820
CVE-2025-39692,0.000260000,0.077530000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39692,5.5,2026-05-12T13:17:05.690
CVE-2025-39691,0.000190000,0.052770000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-39691,7.8,2026-05-12T13:17:05.523
CVE-2025-39690,0.000270000,0.082210000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2025-39690,5.5,2025-11-25T21:29:08.727
CVE-2025-39689,0.000240000,0.070850000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39689,7.8,2026-05-12T13:17:05.300
CVE-2025-39687,0.000250000,0.074770000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-39687,7.1,2026-05-12T13:17:05.150
CVE-2025-39686,0.000260000,0.079190000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39686,7.8,2026-05-12T13:17:05.000
CVE-2025-39685,0.000260000,0.079190000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39685,7.1,2026-05-12T13:17:04.867
CVE-2025-39684,0.000250000,0.072680000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-39684,5.5,2026-05-12T13:17:04.717
CVE-2025-39683,0.000240000,0.070850000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39683,7.1,2026-05-12T13:17:04.540
CVE-2025-39682,0.000130000,0.019850000,0.036157880209770905,2026-06-09,2026-06-09,CVE-2025-39682,7.1,2026-05-12T13:17:04.400
CVE-2025-39681,0.000250000,0.073430000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-39681,5.5,2026-05-12T13:17:04.253
CVE-2025-39680,0.000340000,0.104450000,0.34777808446039193,2026-06-09,2026-06-09,CVE-2025-39680,7.1,2025-11-25T21:29:02.230
CVE-2025-39679,0.000240000,0.071000000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39679,5.5,2025-11-25T21:28:54.547
CVE-2025-39678,0.000180000,0.050750000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-39678,5.5,2025-11-25T21:28:44.973
CVE-2025-39677,0.000270000,0.082210000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2025-39677,5.5,2025-11-25T21:28:36.563
CVE-2025-39676,0.000240000,0.069230000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-39676,5.5,2026-05-12T13:17:04.103
CVE-2025-39675,0.000260000,0.077530000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39675,5.5,2026-05-12T13:17:03.970
CVE-2025-39674,0.000270000,0.082210000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2025-39674,5.5,2025-11-25T21:28:05.853
CVE-2025-39673,0.000200000,0.057920000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2025-39673,4.7,2026-05-12T13:17:03.830
CVE-2025-38737,0.000180000,0.050750000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-38737,5.5,2025-11-25T22:03:13.657
CVE-2025-38736,0.000260000,0.079190000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-38736,7.1,2026-05-12T13:17:03.703
