cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-80790,0.002430000,0.137920000,0.2929418145192531,2026-09-25,2026-09-25,CVE-2026-80790,,2026-09-04T16:18:05.167
CVE-2026-80789,0.002340000,0.127920000,0.27953823506624315,2026-09-25,2026-09-25,CVE-2026-80789,,2026-09-04T16:18:05.010
CVE-2026-80788,0.001950000,0.081820000,0.16308979623460138,2026-09-25,2026-09-25,CVE-2026-80788,,2026-09-07T15:17:32.710
CVE-2026-80787,0.002090000,0.098090000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80787,,2026-09-04T16:18:04.710
CVE-2026-80786,0.001980000,0.085330000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80786,,2026-09-07T15:17:32.617
CVE-2026-80785,0.001980000,0.085400000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80785,,2026-09-07T15:17:32.513
CVE-2026-80784,0.001730000,0.058960000,0.114976369411947,2026-09-25,2026-09-25,CVE-2026-80784,,2026-09-04T16:18:04.333
CVE-2026-80783,0.001950000,0.081740000,0.16308979623460138,2026-09-25,2026-09-25,CVE-2026-80783,,2026-09-04T16:18:04.183
CVE-2026-80782,0.001950000,0.081830000,0.16308979623460138,2026-09-25,2026-09-25,CVE-2026-80782,,2026-09-04T16:18:04.030
CVE-2026-80781,0.002430000,0.137870000,0.2929418145192531,2026-09-25,2026-09-25,CVE-2026-80781,,2026-09-04T16:18:03.867
CVE-2026-80780,0.002250000,0.118380000,0.26690942899201986,2026-09-25,2026-09-25,CVE-2026-80780,,2026-09-04T16:18:03.723
CVE-2026-80779,0.002090000,0.098790000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80779,,2026-09-04T16:18:03.607
CVE-2026-80778,0.002090000,0.098050000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80778,,2026-09-04T16:18:03.490
CVE-2026-80777,0.002090000,0.098100000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80777,,2026-09-04T16:18:03.373
CVE-2026-80776,0.002060000,0.095380000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80776,,2026-09-04T16:18:03.250
CVE-2026-80775,0.002090000,0.098100000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80775,,2026-09-04T16:18:03.123
CVE-2026-80774,0.002090000,0.098280000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80774,,2026-09-04T16:18:03.000
CVE-2026-80773,0.002060000,0.095300000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80773,,2026-09-04T16:18:02.890
CVE-2026-80772,0.002150000,0.105760000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80772,,2026-09-04T16:18:02.743
CVE-2026-80771,0.002090000,0.098170000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80771,,2026-09-04T16:18:02.620
CVE-2026-80770,0.002150000,0.105760000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80770,,2026-09-04T16:18:02.483
CVE-2026-80769,0.002060000,0.095310000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80769,,2026-09-04T16:18:02.373
CVE-2026-80768,0.002200000,0.111130000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80768,,2026-09-04T16:18:02.227
CVE-2026-80767,0.001950000,0.081840000,0.16308979623460138,2026-09-25,2026-09-25,CVE-2026-80767,,2026-09-04T16:18:02.080
CVE-2026-80766,0.001770000,0.064470000,0.13434570388161463,2026-09-25,2026-09-25,CVE-2026-80766,,2026-09-04T16:18:01.923
CVE-2026-80765,0.001950000,0.081840000,0.16308979623460138,2026-09-25,2026-09-25,CVE-2026-80765,,2026-09-04T16:18:01.770
CVE-2026-85730,0.005240000,0.420020000,0.7797319284109397,2026-09-25,2026-09-25,CVE-2026-85730,,2026-09-09T21:09:13.080
CVE-2026-85152,0.002110000,0.100970000,0.2357635391647943,2026-09-25,2026-09-25,CVE-2026-85152,7.4,2026-09-16T20:41:35.683
CVE-2026-85024,0.004120000,0.327850000,0.608274579685442,2026-09-25,2026-09-25,CVE-2026-85024,5.9,2026-09-16T20:41:46.040
CVE-2026-85014,0.005420000,0.432040000,0.7980940574881847,2026-09-25,2026-09-25,CVE-2026-85014,7.5,2026-09-15T14:09:06.380
CVE-2026-85008,0.001550000,0.038660000,0.07096924149686216,2026-09-25,2026-09-25,CVE-2026-85008,5.3,2026-09-15T14:20:11.717
CVE-2026-84961,0.002480000,0.143290000,0.2992949562253041,2026-09-25,2026-09-25,CVE-2026-84961,9.1,2026-09-15T14:29:35.253
CVE-2026-84947,0.003250000,0.229160000,0.431936158673588,2026-09-25,2026-09-25,CVE-2026-84947,5.3,2026-09-15T14:30:53.617
CVE-2026-84933,0.003370000,0.244000000,0.46532889129929494,2026-09-25,2026-09-25,CVE-2026-84933,8.2,2026-09-15T14:38:55.600
CVE-2026-82911,0.002300000,0.123430000,0.2730301386844348,2026-09-25,2026-09-25,CVE-2026-82911,,2026-09-09T15:52:04.827
CVE-2026-80889,0.002200000,0.110790000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80889,,2026-09-04T18:17:56.910
CVE-2026-80888,0.002200000,0.110790000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80888,,2026-09-14T13:18:48.630
CVE-2026-80887,0.002090000,0.098260000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80887,,2026-09-04T18:17:56.667
CVE-2026-80886,0.002200000,0.110790000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80886,,2026-09-04T17:17:01.310
CVE-2026-80885,0.002060000,0.094830000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80885,,2026-09-04T17:17:01.207
CVE-2026-80884,0.001980000,0.084960000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80884,,2026-09-04T17:17:01.103
CVE-2026-80883,0.002090000,0.098440000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80883,,2026-09-07T15:17:33.310
CVE-2026-80882,0.002090000,0.098440000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80882,,2026-09-04T17:17:00.657
CVE-2026-80881,0.002200000,0.111490000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80881,,2026-09-04T17:17:00.390
CVE-2026-80880,0.002150000,0.105440000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80880,,2026-09-04T17:17:00.250
CVE-2026-80879,0.002200000,0.111510000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80879,,2026-09-04T17:17:00.080
CVE-2026-80878,0.002090000,0.097920000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80878,,2026-09-14T13:18:48.513
CVE-2026-80877,0.002200000,0.111560000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80877,,2026-09-04T17:16:59.790
CVE-2026-80876,0.002200000,0.111140000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80876,,2026-09-04T17:16:59.640
CVE-2026-80875,0.002200000,0.111050000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80875,,2026-09-04T17:16:59.507
CVE-2026-80874,0.001980000,0.085350000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80874,,2026-09-04T17:16:59.390
CVE-2026-80873,0.002060000,0.094880000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80873,,2026-09-04T17:16:59.273
CVE-2026-80872,0.002060000,0.095450000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80872,,2026-09-04T17:16:59.160
CVE-2026-80871,0.002060000,0.095440000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80871,,2026-09-04T17:16:59.027
CVE-2026-80870,0.002150000,0.105400000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80870,,2026-09-04T17:16:58.860
CVE-2026-80869,0.001980000,0.085250000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80869,,2026-09-04T17:16:58.750
CVE-2026-80868,0.001980000,0.085250000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80868,,2026-09-04T17:16:58.643
CVE-2026-80867,0.002200000,0.110730000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80867,,2026-09-04T17:16:58.510
CVE-2026-80866,0.001980000,0.085210000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80866,,2026-09-04T17:16:58.390
CVE-2026-80865,0.002150000,0.105650000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80865,,2026-09-04T17:16:58.267
CVE-2026-78849,0.005010000,0.403180000,0.7512977454094677,2026-09-25,2026-09-25,CVE-2026-78849,5.4,2026-09-14T14:17:09.903
CVE-2026-78745,0.007920000,0.544740000,0.9226776167970868,2026-09-25,2026-09-25,CVE-2026-78745,9.8,2026-09-09T16:04:24.933
CVE-2026-75430,0.012340000,0.677550000,0.9792360734485163,2026-09-25,2026-09-25,CVE-2026-75430,9.8,2026-09-08T19:42:20.313
CVE-2026-73848,0.004440000,0.359520000,0.6738204075307972,2026-09-25,2026-09-25,CVE-2026-73848,,2026-09-08T21:05:26.920
CVE-2026-61688,0.003540000,0.264000000,0.5039126055628729,2026-09-25,2026-09-25,CVE-2026-61688,6.5,2026-09-10T15:13:07.090
CVE-2026-61686,0.004500000,0.364540000,0.6812582319671496,2026-09-25,2026-09-25,CVE-2026-61686,7.5,2026-09-10T15:13:07.090
CVE-2026-61614,0.003660000,0.277770000,0.5265359882234446,2026-09-25,2026-09-25,CVE-2026-61614,5.9,2026-09-10T15:13:07.090
CVE-2026-61608,0.003210000,0.224550000,0.42387851553420625,2026-09-25,2026-09-25,CVE-2026-61608,6.8,2026-09-10T15:13:07.090
CVE-2026-57166,0.005330000,0.425820000,0.7893391183078949,2026-09-25,2026-09-25,CVE-2026-57166,5.3,2026-09-11T16:53:31.460
CVE-2026-57165,0.004520000,0.366350000,0.6843573254822964,2026-09-25,2026-09-25,CVE-2026-57165,5.3,2026-09-11T16:53:20.417
CVE-2026-57164,0.004510000,0.365730000,0.6828852560626016,2026-09-25,2026-09-25,CVE-2026-57164,5.9,2026-09-11T15:53:18.427
CVE-2026-57163,0.004020000,0.316960000,0.5881304718369876,2026-09-25,2026-09-25,CVE-2026-57163,9.1,2026-09-11T15:51:33.793
CVE-2026-57162,0.006380000,0.483880000,0.8610831331835438,2026-09-25,2026-09-25,CVE-2026-57162,9.1,2026-09-11T15:51:10.693
CVE-2026-57161,0.004600000,0.372040000,0.6913302858913768,2026-09-25,2026-09-25,CVE-2026-57161,8.2,2026-09-11T15:34:41.290
CVE-2026-57160,0.004120000,0.327470000,0.608274579685442,2026-09-25,2026-09-25,CVE-2026-57160,5.3,2026-09-11T15:31:44.923
CVE-2026-57159,0.005960000,0.462280000,0.836600294413884,2026-09-25,2026-09-25,CVE-2026-57159,7.5,2026-09-11T15:30:40.883
CVE-2026-53761,0.005990000,0.464250000,0.8373750677926707,2026-09-25,2026-09-25,CVE-2026-53761,,2026-09-09T21:09:13.080
CVE-2026-53760,0.001670000,0.053400000,0.09808630975439683,2026-09-25,2026-09-25,CVE-2026-53760,5.2,2026-09-09T21:09:13.080
CVE-2026-53758,0.004360000,0.353260000,0.6618114201596034,2026-09-25,2026-09-25,CVE-2026-53758,,2026-09-09T18:16:59.010
CVE-2026-53757,0.004680000,0.378820000,0.709382505617107,2026-09-25,2026-09-25,CVE-2026-53757,,2026-09-08T21:05:26.920
CVE-2026-53756,0.004280000,0.344000000,0.6415898349732703,2026-09-25,2026-09-25,CVE-2026-53756,4.9,2026-09-08T21:05:26.920
CVE-2026-50553,0.004590000,0.371210000,0.6904780351747114,2026-09-25,2026-09-25,CVE-2026-50553,,2026-09-09T21:09:13.080
CVE-2026-38961,0.002800000,0.182390000,0.3614317812039978,2026-09-25,2026-09-25,CVE-2026-38961,5.4,2026-09-09T20:17:22.207
CVE-2026-31020,0.010380000,0.624430000,0.9699387929030758,2026-09-25,2026-09-25,CVE-2026-31020,9.8,2026-09-08T19:42:20.313
CVE-2026-19534,0.003940000,0.308530000,0.5751917564112498,2026-09-25,2026-09-25,CVE-2026-19534,7.5,2026-09-16T20:41:08.750
CVE-2026-18540,0.002390000,0.133900000,0.2880607422328969,2026-09-25,2026-09-25,CVE-2026-18540,3.7,2026-09-16T20:41:17.627
CVE-2026-18489,0.002570000,0.155630000,0.3188192453707291,2026-09-25,2026-09-25,CVE-2026-18489,7.4,2026-09-15T15:04:09.813
CVE-2026-18486,0.003250000,0.228950000,0.431936158673588,2026-09-25,2026-09-25,CVE-2026-18486,8.8,2026-09-15T15:05:06.320
CVE-2026-18341,0.002460000,0.141380000,0.29751297745409466,2026-09-25,2026-09-25,CVE-2026-18341,8.8,2026-09-08T19:38:47.970
CVE-2026-18221,0.003390000,0.246390000,0.4688153715038351,2026-09-25,2026-09-25,CVE-2026-18221,9.8,2026-09-08T19:40:12.663
CVE-2026-18175,0.001960000,0.083400000,0.1658789803982335,2026-09-25,2026-09-25,CVE-2026-18175,7.5,2026-09-10T21:17:23.013
CVE-2026-18149,0.003600000,0.271080000,0.5183233904083056,2026-09-25,2026-09-25,CVE-2026-18149,5.9,2026-09-16T20:41:26.947
CVE-2026-18078,0.002860000,0.188380000,0.36902456031610753,2026-09-25,2026-09-25,CVE-2026-18078,6.5,2026-09-08T19:43:05.820
CVE-2026-18076,0.002860000,0.188380000,0.36902456031610753,2026-09-25,2026-09-25,CVE-2026-18076,6.5,2026-09-10T16:17:08.740
CVE-2026-18073,0.001050000,0.009950000,0.020221585186332998,2026-09-25,2026-09-25,CVE-2026-18073,4.4,2026-09-08T19:44:49.527
CVE-2026-17631,0.002320000,0.125800000,0.277213914929883,2026-09-25,2026-09-25,CVE-2026-17631,6.5,2026-09-09T15:01:37.170
CVE-2026-17627,0.001990000,0.086370000,0.1845510188269931,2026-09-25,2026-09-25,CVE-2026-17627,7.1,2026-09-09T15:05:03.137
CVE-2026-17622,0.004860000,0.392490000,0.7323932749670722,2026-09-25,2026-09-25,CVE-2026-17622,6.5,2026-09-09T15:06:06.793
CVE-2026-17621,0.002930000,0.194920000,0.3825056171069962,2026-09-25,2026-09-25,CVE-2026-17621,5.4,2026-09-10T21:17:22.333
CVE-2026-17499,0.001230000,0.017740000,0.03478732470752305,2026-09-25,2026-09-25,CVE-2026-17499,7.8,2026-09-09T15:41:31.140
CVE-2026-17483,0.001500000,0.034790000,0.06298907569535911,2026-09-25,2026-09-25,CVE-2026-17483,3.3,2026-09-10T16:17:08.607
CVE-2026-17470,0.003920000,0.306490000,0.5720151855582242,2026-09-25,2026-09-25,CVE-2026-17470,7.5,2026-09-09T15:53:41.757
CVE-2026-17469,0.002070000,0.096560000,0.21073835902998372,2026-09-25,2026-09-25,CVE-2026-17469,5.5,2026-09-09T16:00:50.560
CVE-2026-17444,0.002930000,0.195440000,0.3825056171069962,2026-09-25,2026-09-25,CVE-2026-17444,6.5,2026-09-10T21:17:21.670
CVE-2026-17443,0.002930000,0.195440000,0.3825056171069962,2026-09-25,2026-09-25,CVE-2026-17443,6.5,2026-09-09T16:10:14.483
CVE-2026-17442,0.000940000,0.005760000,0.009142325869683117,2026-09-25,2026-09-25,CVE-2026-17442,5.5,2026-09-10T16:17:08.463
CVE-2026-17440,0.001000000,0.007840000,0.014720694196947394,2026-09-25,2026-09-25,CVE-2026-17440,5.5,2026-09-09T14:12:06.967
CVE-2026-17274,0.002350000,0.128510000,0.28023553110715116,2026-09-25,2026-09-25,CVE-2026-17274,5.4,2026-09-09T14:22:00.690
CVE-2026-17273,0.003530000,0.262710000,0.5023630588052994,2026-09-25,2026-09-25,CVE-2026-17273,6.5,2026-09-10T21:17:21.033
CVE-2026-17270,0.002090000,0.097810000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-17270,5.5,2026-09-10T21:17:20.523
CVE-2026-17259,0.003580000,0.269240000,0.5108855659719532,2026-09-25,2026-09-25,CVE-2026-17259,6.5,2026-09-08T17:12:16.610
CVE-2026-17255,0.004050000,0.319960000,0.5953358642597041,2026-09-25,2026-09-25,CVE-2026-17255,7.5,2026-09-10T16:17:08.337
CVE-2026-17207,0.003420000,0.250230000,0.4788874254280623,2026-09-25,2026-09-25,CVE-2026-17207,9.1,2026-09-08T17:19:42.270
CVE-2026-17057,0.003800000,0.292780000,0.5524908964127992,2026-09-25,2026-09-25,CVE-2026-17057,9.1,2026-09-08T18:17:35.417
CVE-2026-16941,0.002250000,0.118440000,0.26690942899201986,2026-09-25,2026-09-25,CVE-2026-16941,4.3,2026-09-10T21:17:20.067
CVE-2026-16892,0.002520000,0.148890000,0.30835980475710856,2026-09-25,2026-09-25,CVE-2026-16892,5.4,2026-09-08T17:25:26.963
CVE-2026-16826,0.001340000,0.023690000,0.04377469590144883,2026-09-25,2026-09-25,CVE-2026-16826,7.8,2026-09-10T16:17:08.087
CVE-2026-16693,0.001300000,0.021640000,0.040055783683272644,2026-09-25,2026-09-25,CVE-2026-16693,4.9,2026-09-08T17:29:28.200
CVE-2026-16689,0.001100000,0.011850000,0.024095452080266522,2026-09-25,2026-09-25,CVE-2026-16689,5.5,2026-09-08T18:17:35.260
CVE-2026-16660,0.003570000,0.267330000,0.5084837684977144,2026-09-25,2026-09-25,CVE-2026-16660,5.3,2026-09-10T21:17:19.583
CVE-2026-16180,0.002240000,0.116520000,0.2643526768420237,2026-09-25,2026-09-25,CVE-2026-16180,5.7,2026-09-09T14:43:01.377
CVE-2026-14470,0.003360000,0.242740000,0.4636243898659642,2026-09-25,2026-09-25,CVE-2026-14470,6.5,2026-09-10T16:17:07.840
CVE-2026-14350,0.002260000,0.119030000,0.26783915704656386,2026-09-25,2026-09-25,CVE-2026-14350,5.3,2026-09-08T14:17:08.940
CVE-2026-13297,0.002490000,0.144770000,0.30014720694196945,2026-09-25,2026-09-25,CVE-2026-13297,7.5,2026-09-08T18:17:35.057
CVE-2021-44320,0.004320000,0.347860000,0.6542186410474936,2026-09-25,2026-09-25,CVE-2021-44320,7.5,2026-09-08T19:42:20.313
CVE-2021-44319,0.005110000,0.410610000,0.7637715968079337,2026-09-25,2026-09-25,CVE-2021-44319,7.5,2026-09-09T16:04:24.933
CVE-2026-9317,0.012640000,0.684570000,0.980243278840939,2026-09-25,2026-09-25,CVE-2026-9317,8.1,2026-09-23T17:17:45.130
CVE-2026-86098,0.005920000,0.460290000,0.8344309289532812,2026-09-25,2026-09-25,CVE-2026-86098,7.4,2026-09-23T17:17:46.867
CVE-2026-86097,0.003950000,0.309720000,0.5779809405748818,2026-09-25,2026-09-25,CVE-2026-86097,6.5,2026-09-10T15:43:03.760
CVE-2026-86096,0.003320000,0.237420000,0.4430928953281165,2026-09-25,2026-09-25,CVE-2026-86096,5.9,2026-09-10T16:18:01.297
CVE-2026-86095,0.001840000,0.071330000,0.14666460060432324,2026-09-25,2026-09-25,CVE-2026-86095,7.8,2026-09-24T20:43:32.537
CVE-2026-86091,0.005170000,0.415000000,0.7729914000154955,2026-09-25,2026-09-25,CVE-2026-86091,7.1,2026-09-23T17:17:46.847
CVE-2026-86090,0.004530000,0.367160000,0.6855969628883551,2026-09-25,2026-09-25,CVE-2026-86090,7.1,2026-09-23T17:17:46.823
CVE-2026-85787,0.003420000,0.250120000,0.4788874254280623,2026-09-25,2026-09-25,CVE-2026-85787,6.5,2026-09-08T16:18:19.520
CVE-2026-85786,0.005820000,0.454660000,0.8294723793290463,2026-09-25,2026-09-25,CVE-2026-85786,7.5,2026-09-08T14:00:33.017
CVE-2026-85781,0.004430000,0.359190000,0.6719609514217092,2026-09-25,2026-09-25,CVE-2026-85781,8.7,2026-09-08T14:00:33.017
CVE-2026-85769,0.004200000,0.337040000,0.6302781436429844,2026-09-25,2026-09-25,CVE-2026-85769,6.5,2026-09-08T19:08:15.590
CVE-2026-85704,0.004140000,0.329950000,0.6140079026884636,2026-09-25,2026-09-25,CVE-2026-85704,3.7,2026-09-10T19:17:36.650
CVE-2026-85703,0.005510000,0.436900000,0.8059967459518091,2026-09-25,2026-09-25,CVE-2026-85703,6.5,2026-09-11T21:17:32.940
CVE-2026-85702,0.006580000,0.493670000,0.8740993259471604,2026-09-25,2026-09-25,CVE-2026-85702,7.3,2026-09-08T13:17:28.720
CVE-2026-85701,0.006310000,0.480610000,0.857984039668397,2026-09-25,2026-09-25,CVE-2026-85701,5.3,2026-09-08T18:21:13.657
CVE-2026-85656,0.010810000,0.636970000,0.9719532036879213,2026-09-25,2026-09-25,CVE-2026-85656,7.8,2026-09-08T14:00:33.017
CVE-2026-85654,0.002120000,0.102340000,0.2394049740450918,2026-09-25,2026-09-25,CVE-2026-85654,7.8,2026-09-08T14:00:33.017
CVE-2026-85643,0.003490000,0.258600000,0.49322073293561636,2026-09-25,2026-09-25,CVE-2026-85643,4.7,2026-09-08T18:21:12.727
CVE-2026-85639,0.003460000,0.254470000,0.48671263655380803,2026-09-25,2026-09-25,CVE-2026-85639,5.6,2026-09-10T19:17:36.507
CVE-2026-85638,0.005200000,0.417050000,0.7754706748276129,2026-09-25,2026-09-25,CVE-2026-85638,7.3,2026-09-11T21:17:31.720
CVE-2026-85637,0.007430000,0.527630000,0.9084992639652901,2026-09-25,2026-09-25,CVE-2026-85637,5.3,2026-09-08T13:12:58.310
CVE-2026-85636,0.007500000,0.529940000,0.9096614240334702,2026-09-25,2026-09-25,CVE-2026-85636,5.3,2026-09-08T18:21:12.550
CVE-2026-84890,0.004120000,0.327830000,0.608274579685442,2026-09-25,2026-09-25,CVE-2026-84890,5.9,2026-09-11T16:55:29.047
CVE-2026-82712,0.002480000,0.143830000,0.2992949562253041,2026-09-25,2026-09-25,CVE-2026-82712,8.8,2026-09-08T15:28:33.090
CVE-2026-82684,0.004640000,0.375510000,0.702332067870148,2026-09-25,2026-09-25,CVE-2026-82684,8.1,2026-09-08T16:18:16.677
CVE-2026-82538,0.006730000,0.500550000,0.8831641744789649,2026-09-25,2026-09-25,CVE-2026-82538,8.8,2026-09-14T20:16:57.190
CVE-2026-81939,0.006790000,0.503050000,0.8854110172774463,2026-09-25,2026-09-25,CVE-2026-81939,9.1,2026-09-08T19:12:59.557
CVE-2026-80913,0.001650000,0.050080000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-80913,,2026-09-04T18:18:01.200
CVE-2026-80912,0.001650000,0.050080000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-80912,,2026-09-14T13:18:48.763
CVE-2026-80911,0.002090000,0.097960000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80911,,2026-09-04T18:18:00.920
CVE-2026-80910,0.002150000,0.105680000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80910,,2026-09-04T18:18:00.783
CVE-2026-80909,0.001650000,0.050080000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-80909,,2026-09-07T15:17:33.720
CVE-2026-80908,0.002200000,0.111550000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80908,,2026-09-07T15:17:33.603
CVE-2026-80907,0.002090000,0.098120000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80907,,2026-09-07T15:17:33.510
CVE-2026-80906,0.002200000,0.111540000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80906,,2026-09-04T18:18:00.240
CVE-2026-80905,0.002060000,0.095260000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80905,,2026-09-04T18:18:00.120
CVE-2026-80904,0.001610000,0.045330000,0.08197102347563338,2026-09-25,2026-09-25,CVE-2026-80904,,2026-09-04T18:17:59.983
CVE-2026-80903,0.002090000,0.098160000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80903,,2026-09-04T18:17:59.707
CVE-2026-80902,0.002200000,0.111490000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80902,,2026-09-04T18:17:59.260
CVE-2026-80901,0.002150000,0.105630000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80901,,2026-09-04T18:17:58.767
CVE-2026-80900,0.001980000,0.084830000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80900,,2026-09-04T18:17:58.300
CVE-2026-80899,0.001980000,0.084830000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80899,,2026-09-07T15:17:33.410
CVE-2026-80898,0.002060000,0.095480000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80898,,2026-09-04T18:17:58.067
CVE-2026-80897,0.002060000,0.095170000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80897,,2026-09-04T18:17:57.957
CVE-2026-80896,0.002060000,0.094910000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80896,,2026-09-04T18:17:57.847
CVE-2026-80895,0.002060000,0.094930000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80895,,2026-09-04T18:17:57.727
CVE-2026-80894,0.002090000,0.098100000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80894,,2026-09-04T18:17:57.603
CVE-2026-80893,0.002150000,0.105630000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80893,,2026-09-04T18:17:57.467
CVE-2026-80892,0.002150000,0.105720000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80892,,2026-09-04T18:17:57.337
CVE-2026-80891,0.002150000,0.105720000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80891,,2026-09-04T18:17:57.217
CVE-2026-80890,0.002200000,0.110790000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80890,,2026-09-04T18:17:57.077
CVE-2026-80119,0.001840000,0.070550000,0.14666460060432324,2026-09-25,2026-09-25,CVE-2026-80119,7.8,2026-09-08T20:10:30.270
CVE-2026-80118,0.001660000,0.052390000,0.09614937630743008,2026-09-25,2026-09-25,CVE-2026-80118,7.1,2026-09-10T16:17:56.837
CVE-2026-80117,0.001630000,0.048590000,0.08654218641047494,2026-09-25,2026-09-25,CVE-2026-80117,7.1,2026-09-08T20:10:30.270
CVE-2026-80116,0.001670000,0.053070000,0.09808630975439683,2026-09-25,2026-09-25,CVE-2026-80116,7.8,2026-09-08T20:10:30.270
CVE-2026-80115,0.001530000,0.037130000,0.06725032927868599,2026-09-25,2026-09-25,CVE-2026-80115,6.1,2026-09-14T20:16:53.780
CVE-2026-80114,0.001900000,0.077350000,0.1538699930270396,2026-09-25,2026-09-25,CVE-2026-80114,7.8,2026-09-08T20:10:30.270
CVE-2026-80113,0.001630000,0.048590000,0.08654218641047494,2026-09-25,2026-09-25,CVE-2026-80113,7.1,2026-09-10T16:17:56.693
CVE-2026-80112,0.001490000,0.034250000,0.06174943828930038,2026-09-25,2026-09-25,CVE-2026-80112,7.8,2026-09-08T20:10:30.270
CVE-2026-79426,0.005290000,0.423450000,0.7860075927791121,2026-09-25,2026-09-25,CVE-2026-79426,7.2,2026-09-09T16:04:24.933
CVE-2026-79423,0.008500000,0.564090000,0.9396451537925157,2026-09-25,2026-09-25,CVE-2026-79423,8.8,2026-09-09T16:04:24.933
CVE-2026-79391,0.007220000,0.520090000,0.9020686449213605,2026-09-25,2026-09-25,CVE-2026-79391,9.8,2026-09-09T16:04:24.933
CVE-2026-79390,0.004130000,0.329620000,0.6112187185248315,2026-09-25,2026-09-25,CVE-2026-79390,7.5,2026-09-09T19:17:48.147
CVE-2026-79389,0.002140000,0.105030000,0.24118695281630123,2026-09-25,2026-09-25,CVE-2026-79389,7.4,2026-09-14T14:17:10.320
CVE-2026-78839,0.005530000,0.438060000,0.8070039513442319,2026-09-25,2026-09-25,CVE-2026-78839,8.1,2026-09-09T20:20:42.553
CVE-2026-78328,0.004620000,0.374130000,0.695514062136825,2026-09-25,2026-09-25,CVE-2026-78328,9.1,2026-09-08T19:12:59.557
