cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-3423,0.002430000,0.157480000,0.44137044967880085,2026-09-21,2026-09-21,CVE-2026-3423,6.4,2026-08-28T20:17:29.123
CVE-2026-19412,0.001880000,0.086490000,0.25036402569593147,2026-09-21,2026-09-21,CVE-2026-19412,,2026-09-01T21:08:51.950
CVE-2026-15603,0.002350000,0.147020000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-15603,5.3,2026-08-31T17:11:12.057
CVE-2026-13761,0.002530000,0.170270000,0.47366167023554606,2026-09-21,2026-09-21,CVE-2026-13761,,2026-09-08T19:12:59.557
CVE-2026-82270,0.002770000,0.203160000,0.5420128479657388,2026-09-21,2026-09-21,CVE-2026-82270,7.5,2026-08-31T19:17:17.097
CVE-2026-82269,0.003040000,0.232930000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-82269,8.1,2026-09-23T17:17:43.640
CVE-2026-82268,0.002770000,0.203170000,0.5420128479657388,2026-09-21,2026-09-21,CVE-2026-82268,7.5,2026-09-23T17:17:43.617
CVE-2026-82267,0.002230000,0.131310000,0.3900642398286938,2026-09-21,2026-09-21,CVE-2026-82267,5.4,2026-09-23T17:17:43.593
CVE-2026-82266,0.003360000,0.270360000,0.6860813704496788,2026-09-21,2026-09-21,CVE-2026-82266,9.8,2026-09-01T15:17:31.760
CVE-2026-82265,0.003200000,0.250780000,0.6524197002141328,2026-09-21,2026-09-21,CVE-2026-82265,6.5,2026-08-31T19:17:16.830
CVE-2026-82264,0.005430000,0.442990000,0.9002997858672377,2026-09-21,2026-09-21,CVE-2026-82264,6.8,2026-09-23T17:17:45.960
CVE-2026-82263,0.002640000,0.185430000,0.510406852248394,2026-09-21,2026-09-21,CVE-2026-82263,6.8,2026-09-08T20:23:49.880
CVE-2026-82262,0.002640000,0.185430000,0.510406852248394,2026-09-21,2026-09-21,CVE-2026-82262,6.8,2026-09-08T20:23:49.880
CVE-2026-82021,0.002270000,0.136290000,0.39828693790149894,2026-09-21,2026-09-21,CVE-2026-82021,8.3,2026-09-08T20:23:49.880
CVE-2026-82020,0.003290000,0.261890000,0.6726338329764454,2026-09-21,2026-09-21,CVE-2026-82020,6.8,2026-09-08T20:23:49.880
CVE-2026-81849,0.005660000,0.454900000,0.908779443254818,2026-09-21,2026-09-21,CVE-2026-81849,8.8,2026-08-31T19:17:15.310
CVE-2026-77939,0.004440000,0.379010000,0.8384582441113491,2026-09-21,2026-09-21,CVE-2026-77939,6.5,2026-09-08T20:23:49.880
CVE-2026-77586,0.002260000,0.135370000,0.3955460385438972,2026-09-21,2026-09-21,CVE-2026-77586,8.0,2026-08-31T19:17:13.323
CVE-2026-77218,0.004110000,0.349930000,0.8011134903640257,2026-09-21,2026-09-21,CVE-2026-77218,4.9,2026-09-08T20:20:22.260
CVE-2026-77217,0.004330000,0.369580000,0.8270663811563169,2026-09-21,2026-09-21,CVE-2026-77217,4.9,2026-09-08T20:20:22.260
CVE-2026-77184,0.002180000,0.125230000,0.37738758029978586,2026-09-21,2026-09-21,CVE-2026-77184,5.2,2026-08-31T19:17:12.967
CVE-2026-76798,0.002080000,0.112650000,0.3422698072805139,2026-09-21,2026-09-21,CVE-2026-76798,6.3,2026-09-17T14:37:30.440
CVE-2026-76797,0.002520000,0.169690000,0.46766595289079227,2026-09-21,2026-09-21,CVE-2026-76797,6.3,2026-09-17T14:37:45.523
CVE-2026-76794,0.001650000,0.061880000,0.17730192719486082,2026-09-21,2026-09-21,CVE-2026-76794,4.6,2026-09-17T14:37:25.850
CVE-2026-75486,0.012510000,0.676160000,0.9868094218415417,2026-09-21,2026-09-21,CVE-2026-75486,8.0,2026-09-08T20:23:49.880
CVE-2026-75126,0.004330000,0.369580000,0.8270663811563169,2026-09-21,2026-09-21,CVE-2026-75126,4.9,2026-09-08T20:20:22.260
CVE-2026-75125,0.003920000,0.330760000,0.7779014989293362,2026-09-21,2026-09-21,CVE-2026-75125,4.9,2026-09-08T20:20:22.260
CVE-2026-75124,0.004840000,0.407140000,0.8680085653104925,2026-09-21,2026-09-21,CVE-2026-75124,7.5,2026-09-08T20:20:22.260
CVE-2026-75123,0.011480000,0.649260000,0.9836402569593148,2026-09-21,2026-09-21,CVE-2026-75123,7.2,2026-09-08T20:20:22.260
CVE-2026-75122,0.007650000,0.534870000,0.9540042826552463,2026-09-21,2026-09-21,CVE-2026-75122,7.2,2026-09-08T20:20:22.260
CVE-2026-75121,0.011480000,0.649260000,0.9836402569593148,2026-09-21,2026-09-21,CVE-2026-75121,7.2,2026-09-08T20:20:22.260
CVE-2026-72984,0.004330000,0.369550000,0.8270663811563169,2026-09-21,2026-09-21,CVE-2026-72984,8.8,2026-09-11T17:19:05.033
CVE-2026-70331,0.002920000,0.219930000,0.5826980728051392,2026-09-21,2026-09-21,CVE-2026-70331,5.4,2026-09-01T23:26:03.093
CVE-2026-70309,0.001580000,0.053560000,0.14817987152034262,2026-09-21,2026-09-21,CVE-2026-70309,5.4,2026-08-31T22:29:18.250
CVE-2026-66798,0.005560000,0.449520000,0.905695931477516,2026-09-21,2026-09-21,CVE-2026-66798,4.3,2026-09-11T17:17:43.290
CVE-2026-66324,0.006520000,0.494670000,0.9319057815845825,2026-09-21,2026-09-21,CVE-2026-66324,6.5,2026-09-11T17:17:43.160
CVE-2026-66323,0.002920000,0.220250000,0.5826980728051392,2026-09-21,2026-09-21,CVE-2026-66323,5.4,2026-09-11T17:17:43.033
CVE-2026-62904,0.002770000,0.203430000,0.5420128479657388,2026-09-21,2026-09-21,CVE-2026-62904,5.4,2026-09-11T17:17:33.433
CVE-2026-58616,0.002210000,0.128780000,0.38552462526766595,2026-09-21,2026-09-21,CVE-2026-58616,3.0,2026-09-11T17:17:12.280
CVE-2026-56100,0.002900000,0.217390000,0.5762740899357601,2026-09-21,2026-09-21,CVE-2026-56100,8.1,2026-09-16T13:42:45.543
CVE-2026-55834,0.002690000,0.192850000,0.5205995717344754,2026-09-21,2026-09-21,CVE-2026-55834,4.3,2026-09-09T21:09:13.080
CVE-2026-55673,0.004260000,0.363710000,0.8185010706638116,2026-09-21,2026-09-21,CVE-2026-55673,,2026-09-09T21:09:13.080
CVE-2026-55634,0.004480000,0.382130000,0.8418843683083512,2026-09-21,2026-09-21,CVE-2026-55634,9.9,2026-09-09T21:09:13.080
CVE-2026-55584,0.024170000,0.832950000,0.9981156316916489,2026-09-21,2026-09-21,CVE-2026-55584,7.5,2026-09-09T21:09:13.080
CVE-2026-55569,0.001420000,0.038530000,0.10278372591006424,2026-09-21,2026-09-21,CVE-2026-55569,6.6,2026-09-09T21:09:13.080
CVE-2026-55566,0.002740000,0.199900000,0.5356745182012848,2026-09-21,2026-09-21,CVE-2026-55566,4.3,2026-09-08T21:08:37.320
CVE-2026-55565,0.004570000,0.388650000,0.8485653104925054,2026-09-21,2026-09-21,CVE-2026-55565,9.9,2026-09-08T21:08:37.320
CVE-2026-55559,0.005520000,0.447650000,0.9028693790149893,2026-09-21,2026-09-21,CVE-2026-55559,9.8,2026-09-08T21:08:37.320
CVE-2026-55552,0.004280000,0.365460000,0.820813704496788,2026-09-21,2026-09-21,CVE-2026-55552,7.5,2026-09-08T21:08:37.320
CVE-2026-55549,0.008970000,0.575650000,0.9704496788008565,2026-09-21,2026-09-21,CVE-2026-55549,6.5,2026-09-08T21:08:37.320
CVE-2026-55547,0.002510000,0.167570000,0.46475374732334046,2026-09-21,2026-09-21,CVE-2026-55547,4.3,2026-09-08T21:08:37.320
CVE-2026-55545,0.003310000,0.263800000,0.6763169164882227,2026-09-21,2026-09-21,CVE-2026-55545,6.5,2026-09-08T21:08:37.320
CVE-2026-55521,0.003610000,0.297950000,0.7323340471092077,2026-09-21,2026-09-21,CVE-2026-55521,8.8,2026-09-08T21:08:37.320
CVE-2026-55520,0.003690000,0.306200000,0.7449250535331906,2026-09-21,2026-09-21,CVE-2026-55520,,2026-09-09T21:09:13.080
CVE-2026-55511,0.006820000,0.506360000,0.9389293361884369,2026-09-21,2026-09-21,CVE-2026-55511,9.1,2026-09-08T21:08:37.320
CVE-2026-55509,0.003980000,0.337790000,0.7879229122055674,2026-09-21,2026-09-21,CVE-2026-55509,,2026-09-09T21:09:13.080
CVE-2026-55485,0.003890000,0.328200000,0.772847965738758,2026-09-21,2026-09-21,CVE-2026-55485,8.8,2026-09-09T21:09:13.080
CVE-2026-55484,0.003430000,0.278650000,0.702355460385439,2026-09-21,2026-09-21,CVE-2026-55484,7.5,2026-09-09T21:09:13.080
CVE-2026-55425,0.003020000,0.231010000,0.6032548179871521,2026-09-21,2026-09-21,CVE-2026-55425,5.0,2026-09-09T21:09:13.080
CVE-2026-55378,0.005990000,0.470920000,0.9176017130620985,2026-09-21,2026-09-21,CVE-2026-55378,,2026-09-09T21:09:13.080
CVE-2026-55248,0.003190000,0.249860000,0.6501070663811563,2026-09-21,2026-09-21,CVE-2026-55248,9.1,2026-09-09T21:09:13.080
CVE-2026-55247,0.003430000,0.277860000,0.702355460385439,2026-09-21,2026-09-21,CVE-2026-55247,9.1,2026-09-09T21:09:13.080
CVE-2026-55245,0.004470000,0.381690000,0.8412847965738758,2026-09-21,2026-09-21,CVE-2026-55245,,2026-09-09T21:09:13.080
CVE-2026-55220,0.004980000,0.415990000,0.8774304068522484,2026-09-21,2026-09-21,CVE-2026-55220,,2026-09-09T21:09:13.080
CVE-2026-55215,0.004220000,0.360610000,0.8148179871520342,2026-09-21,2026-09-21,CVE-2026-55215,7.5,2026-09-08T21:08:37.320
CVE-2026-55108,0.005670000,0.455510000,0.9090364025695932,2026-09-21,2026-09-21,CVE-2026-55108,8.5,2026-09-09T21:09:13.080
CVE-2026-55068,0.004410000,0.376680000,0.8325481798715203,2026-09-21,2026-09-21,CVE-2026-55068,,2026-09-08T21:11:31.703
CVE-2026-55067,0.002460000,0.161960000,0.44779443254817985,2026-09-21,2026-09-21,CVE-2026-55067,5.0,2026-09-09T21:09:13.080
CVE-2026-55066,0.002700000,0.194510000,0.524710920770878,2026-09-21,2026-09-21,CVE-2026-55066,7.1,2026-09-09T21:09:13.080
CVE-2026-55065,0.003480000,0.283360000,0.7103211991434689,2026-09-21,2026-09-21,CVE-2026-55065,8.1,2026-09-09T21:09:13.080
CVE-2026-55064,0.002680000,0.191500000,0.5182869379014989,2026-09-21,2026-09-21,CVE-2026-55064,4.3,2026-09-09T21:09:13.080
CVE-2026-54788,0.005620000,0.452650000,0.9074946466809422,2026-09-21,2026-09-21,CVE-2026-54788,7.5,2026-09-09T21:09:13.080
CVE-2026-54766,0.003130000,0.243810000,0.6328051391862956,2026-09-21,2026-09-21,CVE-2026-54766,,2026-09-09T21:09:13.080
CVE-2026-54755,0.003860000,0.324530000,0.76796573875803,2026-09-21,2026-09-21,CVE-2026-54755,9.6,2026-09-09T21:09:13.080
CVE-2026-54754,0.002980000,0.226800000,0.5938329764453961,2026-09-21,2026-09-21,CVE-2026-54754,9.6,2026-09-09T21:09:13.080
CVE-2026-54746,0.002690000,0.193160000,0.5205995717344754,2026-09-21,2026-09-21,CVE-2026-54746,6.4,2026-09-09T21:09:13.080
CVE-2026-54745,0.004280000,0.365590000,0.820813704496788,2026-09-21,2026-09-21,CVE-2026-54745,10.0,2026-09-09T21:09:13.080
CVE-2026-51660,0.003640000,0.301850000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51660,9.1,2026-09-01T17:17:30.117
CVE-2026-51659,0.003640000,0.301880000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51659,7.5,2026-09-01T17:17:29.970
CVE-2026-51658,0.003640000,0.301890000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51658,7.5,2026-09-01T17:17:29.820
CVE-2026-51657,0.003640000,0.301880000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51657,9.1,2026-09-01T17:17:29.667
CVE-2026-51656,0.001990000,0.100480000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51656,4.3,2026-09-01T17:17:29.510
CVE-2026-51655,0.001990000,0.100490000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51655,4.3,2026-09-01T17:17:29.363
CVE-2026-51654,0.001990000,0.100490000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51654,4.3,2026-09-01T18:17:41.870
CVE-2026-51653,0.001990000,0.100500000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51653,4.3,2026-09-01T18:17:41.707
CVE-2026-51652,0.001990000,0.100480000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51652,4.3,2026-09-01T18:17:41.497
CVE-2026-51651,0.001990000,0.100500000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51651,4.3,2026-09-01T18:17:41.317
CVE-2026-51650,0.003640000,0.301860000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51650,7.5,2026-09-01T17:17:29.210
CVE-2026-51649,0.003640000,0.301860000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51649,9.1,2026-09-01T17:17:29.063
CVE-2026-51648,0.003640000,0.301860000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51648,7.5,2026-09-01T17:17:28.907
CVE-2026-51647,0.003640000,0.301850000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51647,7.5,2026-09-01T17:17:28.753
CVE-2026-51646,0.003640000,0.301840000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51646,9.1,2026-09-01T17:17:28.607
CVE-2026-51645,0.004420000,0.377170000,0.8340042826552463,2026-09-21,2026-09-21,CVE-2026-51645,9.8,2026-09-01T17:17:28.457
CVE-2026-51644,0.003640000,0.301880000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51644,7.5,2026-09-01T16:16:59.570
CVE-2026-51643,0.003640000,0.301890000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51643,9.1,2026-09-01T16:16:59.077
CVE-2026-51642,0.003640000,0.301780000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51642,7.5,2026-09-01T16:16:58.587
CVE-2026-51641,0.003640000,0.301790000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51641,7.5,2026-09-01T17:17:28.310
CVE-2026-51640,0.001990000,0.100490000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51640,4.3,2026-09-01T18:17:41.140
CVE-2026-51639,0.001990000,0.100490000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51639,4.3,2026-09-01T18:17:40.980
CVE-2026-51638,0.001990000,0.100480000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51638,4.3,2026-09-01T18:17:40.813
CVE-2026-51637,0.001990000,0.100470000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51637,4.3,2026-09-01T19:17:23.053
CVE-2026-51636,0.003640000,0.301890000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51636,9.1,2026-09-01T17:17:28.150
CVE-2026-51635,0.001990000,0.100460000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51635,4.3,2026-09-01T19:17:22.887
CVE-2026-51634,0.001990000,0.100460000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51634,4.3,2026-09-01T19:17:22.720
CVE-2026-82343,0.001830000,0.081200000,0.23905781584582442,2026-09-21,2026-09-21,CVE-2026-82343,6.1,2026-09-01T15:17:31.927
CVE-2026-82333,0.002780000,0.205290000,0.5475802997858672,2026-09-21,2026-09-21,CVE-2026-82333,7.5,2026-09-02T14:45:57.747
CVE-2026-82329,0.076660000,0.944030000,0.9998286937901499,2026-09-21,2026-09-21,CVE-2026-82329,9.8,2026-09-03T13:06:15.630
CVE-2026-82306,0.003150000,0.246180000,0.6370021413276231,2026-09-21,2026-09-21,CVE-2026-82306,6.5,2026-09-23T17:17:46.123
CVE-2026-82291,0.003000000,0.228160000,0.5979443254817988,2026-09-21,2026-09-21,CVE-2026-82291,8.1,2026-09-16T13:42:44.547
CVE-2026-82290,0.002080000,0.112250000,0.3422698072805139,2026-09-21,2026-09-21,CVE-2026-82290,5.3,2026-09-16T13:42:44.520
CVE-2026-82289,0.002470000,0.162480000,0.45370449678800856,2026-09-21,2026-09-21,CVE-2026-82289,7.4,2026-09-23T17:17:43.807
CVE-2026-82288,0.003160000,0.246690000,0.6403426124197003,2026-09-21,2026-09-21,CVE-2026-82288,7.5,2026-08-28T22:16:56.783
CVE-2026-82287,0.002820000,0.209030000,0.5575160599571735,2026-09-21,2026-09-21,CVE-2026-82287,8.1,2026-09-23T17:17:43.787
CVE-2026-82286,0.003480000,0.283720000,0.7103211991434689,2026-09-21,2026-09-21,CVE-2026-82286,8.6,2026-09-23T17:17:43.763
CVE-2026-82285,0.003080000,0.237960000,0.6167023554603854,2026-09-21,2026-09-21,CVE-2026-82285,8.2,2026-08-31T20:56:08.800
CVE-2026-82284,0.002380000,0.151520000,0.42569593147751605,2026-09-21,2026-09-21,CVE-2026-82284,8.1,2026-09-23T17:17:46.100
CVE-2026-82283,0.002380000,0.151520000,0.42569593147751605,2026-09-21,2026-09-21,CVE-2026-82283,8.1,2026-09-23T17:17:46.080
CVE-2026-82282,0.002600000,0.180100000,0.4973019271948608,2026-09-21,2026-09-21,CVE-2026-82282,8.0,2026-08-31T19:17:17.753
CVE-2026-82281,0.002610000,0.181410000,0.49970021413276233,2026-09-21,2026-09-21,CVE-2026-82281,7.4,2026-09-23T17:17:43.740
CVE-2026-82280,0.001990000,0.100440000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-82280,7.1,2026-09-23T17:17:46.060
CVE-2026-82279,0.002730000,0.198990000,0.5325053533190578,2026-09-21,2026-09-21,CVE-2026-82279,8.1,2026-09-23T17:17:46.040
CVE-2026-82278,0.005570000,0.450430000,0.9058672376873662,2026-09-21,2026-09-21,CVE-2026-82278,8.8,2026-09-23T17:17:46.023
CVE-2026-82277,0.004320000,0.368960000,0.8252676659528908,2026-09-21,2026-09-21,CVE-2026-82277,9.8,2026-08-31T19:17:17.490
CVE-2026-82276,0.003020000,0.230610000,0.6032548179871521,2026-09-21,2026-09-21,CVE-2026-82276,5.3,2026-09-23T17:17:46.003
CVE-2026-82275,0.003730000,0.310420000,0.7511777301927195,2026-09-21,2026-09-21,CVE-2026-82275,7.5,2026-09-23T17:17:43.720
CVE-2026-82274,0.002220000,0.129700000,0.3886081370449679,2026-09-21,2026-09-21,CVE-2026-82274,4.7,2026-09-23T17:17:43.700
CVE-2026-82273,0.003040000,0.232940000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-82273,6.5,2026-09-23T17:17:43.683
CVE-2026-82272,0.002500000,0.166780000,0.46184154175588865,2026-09-21,2026-09-21,CVE-2026-82272,6.5,2026-09-23T17:17:43.660
CVE-2026-82271,0.002200000,0.128240000,0.38261241970021415,2026-09-21,2026-09-21,CVE-2026-82271,6.5,2026-09-23T17:17:45.983
CVE-2026-82018,0.001750000,0.072810000,0.2132762312633833,2026-09-21,2026-09-21,CVE-2026-82018,6.1,2026-09-02T19:18:06.327
CVE-2026-82017,0.001510000,0.046060000,0.12513918629550322,2026-09-21,2026-09-21,CVE-2026-82017,7.6,2026-08-31T19:17:15.443
CVE-2026-81533,0.002090000,0.113750000,0.34406852248394004,2026-09-21,2026-09-21,CVE-2026-81533,7.1,2026-09-11T18:53:28.090
CVE-2026-81532,0.002880000,0.215670000,0.571306209850107,2026-09-21,2026-09-21,CVE-2026-81532,8.8,2026-09-11T18:54:31.000
CVE-2026-81520,0.002390000,0.152460000,0.42809421841541756,2026-09-21,2026-09-21,CVE-2026-81520,7.5,2026-09-01T21:03:04.987
CVE-2026-81518,0.001550000,0.050940000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-81518,7.5,2026-09-01T21:03:04.987
CVE-2026-81517,0.002630000,0.183780000,0.5050963597430407,2026-09-21,2026-09-21,CVE-2026-81517,7.5,2026-09-01T21:03:04.987
CVE-2026-81490,0.002350000,0.146560000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-81490,7.7,2026-09-01T21:03:04.987
CVE-2026-77078,0.002910000,0.218690000,0.579186295503212,2026-09-21,2026-09-21,CVE-2026-77078,7.5,2026-09-02T14:46:28.590
CVE-2026-77063,0.001600000,0.056020000,0.15631691648822268,2026-09-21,2026-09-21,CVE-2026-77063,3.7,2026-09-02T14:46:51.367
CVE-2026-77037,0.003470000,0.282520000,0.7079229122055675,2026-09-21,2026-09-21,CVE-2026-77037,7.5,2026-09-02T14:47:21.140
CVE-2026-77010,0.001640000,0.060870000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-77010,6.5,2026-08-31T20:14:36.250
CVE-2026-77008,0.002460000,0.161620000,0.44779443254817985,2026-09-21,2026-09-21,CVE-2026-77008,6.5,2026-08-31T20:14:36.250
CVE-2026-77007,0.002560000,0.175190000,0.48745182012847965,2026-09-21,2026-09-21,CVE-2026-77007,7.5,2026-08-31T20:14:36.250
CVE-2026-76651,0.002960000,0.224530000,0.5896359743040686,2026-09-21,2026-09-21,CVE-2026-76651,,2026-09-01T20:50:58.753
CVE-2026-76650,0.001790000,0.076470000,0.22535331905781586,2026-09-21,2026-09-21,CVE-2026-76650,,2026-09-01T20:50:58.753
CVE-2026-76649,0.001790000,0.076470000,0.22535331905781586,2026-09-21,2026-09-21,CVE-2026-76649,,2026-09-01T20:50:58.753
CVE-2026-76586,0.002080000,0.112790000,0.3422698072805139,2026-09-21,2026-09-21,CVE-2026-76586,7.5,2026-08-31T20:14:36.250
CVE-2026-76548,0.001870000,0.085510000,0.2484796573875803,2026-09-21,2026-09-21,CVE-2026-76548,8.2,2026-08-31T20:14:36.250
CVE-2026-76547,0.002460000,0.161550000,0.44779443254817985,2026-09-21,2026-09-21,CVE-2026-76547,6.6,2026-08-31T20:14:36.250
CVE-2026-76546,0.002350000,0.147850000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-76546,6.8,2026-08-31T20:14:36.250
CVE-2026-75118,0.002500000,0.166440000,0.46184154175588865,2026-09-21,2026-09-21,CVE-2026-75118,,2026-09-01T20:50:58.753
CVE-2026-55891,0.003280000,0.260760000,0.670406852248394,2026-09-21,2026-09-21,CVE-2026-55891,0.0,2026-09-09T21:09:13.080
CVE-2026-55867,0.003350000,0.269490000,0.6851391862955032,2026-09-21,2026-09-21,CVE-2026-55867,,2026-09-09T21:09:13.080
CVE-2026-55860,0.001520000,0.046840000,0.12668094218415418,2026-09-21,2026-09-21,CVE-2026-55860,5.9,2026-09-08T21:08:37.320
CVE-2026-55859,0.002970000,0.226020000,0.5923768736616702,2026-09-21,2026-09-21,CVE-2026-55859,5.9,2026-09-08T21:08:37.320
CVE-2026-55858,0.003440000,0.278930000,0.7043254817987152,2026-09-21,2026-09-21,CVE-2026-55858,5.9,2026-09-08T21:08:37.320
CVE-2026-55857,0.001970000,0.097850000,0.2827408993576017,2026-09-21,2026-09-21,CVE-2026-55857,5.9,2026-09-08T21:08:37.320
CVE-2026-55856,0.002220000,0.130020000,0.3886081370449679,2026-09-21,2026-09-21,CVE-2026-55856,5.9,2026-09-08T21:08:37.320
CVE-2026-55855,0.003110000,0.240590000,0.6220128479657387,2026-09-21,2026-09-21,CVE-2026-55855,6.5,2026-09-08T21:08:37.320
CVE-2026-55854,0.002780000,0.204590000,0.5475802997858672,2026-09-21,2026-09-21,CVE-2026-55854,5.9,2026-09-08T21:08:37.320
CVE-2026-55848,0.003310000,0.264710000,0.6763169164882227,2026-09-21,2026-09-21,CVE-2026-55848,8.6,2026-09-09T21:09:13.080
CVE-2026-55841,0.003550000,0.291970000,0.724882226980728,2026-09-21,2026-09-21,CVE-2026-55841,7.5,2026-09-09T21:09:13.080
CVE-2026-55785,0.002840000,0.210950000,0.5607708779443255,2026-09-21,2026-09-21,CVE-2026-55785,3.7,2026-09-08T21:11:31.703
CVE-2026-55784,0.002530000,0.170200000,0.47366167023554606,2026-09-21,2026-09-21,CVE-2026-55784,7.5,2026-09-08T21:11:31.703
CVE-2026-55779,0.001940000,0.093220000,0.2737473233404711,2026-09-21,2026-09-21,CVE-2026-55779,5.4,2026-09-09T21:09:13.080
CVE-2026-55764,0.003230000,0.255220000,0.6580728051391863,2026-09-21,2026-09-21,CVE-2026-55764,,2026-09-09T21:09:13.080
CVE-2026-55763,0.003040000,0.233340000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-55763,,2026-09-09T21:09:13.080
CVE-2026-55696,0.002240000,0.132700000,0.3916916488222698,2026-09-21,2026-09-21,CVE-2026-55696,4.3,2026-09-09T21:09:13.080
CVE-2026-55678,0.003870000,0.324850000,0.7688222698072805,2026-09-21,2026-09-21,CVE-2026-55678,,2026-09-09T21:09:13.080
CVE-2026-51665,0.001940000,0.093720000,0.2737473233404711,2026-09-21,2026-09-21,CVE-2026-51665,4.3,2026-09-01T16:17:00.557
CVE-2026-51664,0.001940000,0.093710000,0.2737473233404711,2026-09-21,2026-09-21,CVE-2026-51664,4.3,2026-09-01T16:17:00.050
CVE-2026-51663,0.004740000,0.400610000,0.8606423982869379,2026-09-21,2026-09-21,CVE-2026-51663,9.8,2026-09-01T18:17:42.737
CVE-2026-51662,0.003810000,0.318400000,0.7624839400428266,2026-09-21,2026-09-21,CVE-2026-51662,7.5,2026-09-01T18:17:42.210
CVE-2026-51661,0.003640000,0.301780000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51661,9.1,2026-09-01T18:17:42.027
CVE-2026-41012,0.000950000,0.007120000,0.02252676659528908,2026-09-21,2026-09-21,CVE-2026-41012,7.7,2026-09-03T17:50:49.820
CVE-2026-3686,0.001200000,0.021080000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-3686,6.2,2026-08-31T19:17:22.933
CVE-2026-3627,0.005120000,0.424670000,0.8864239828693791,2026-09-21,2026-09-21,CVE-2026-3627,9.1,2026-09-02T13:14:58.660
CVE-2026-22056,0.002490000,0.165820000,0.45952890792291223,2026-09-21,2026-09-21,CVE-2026-22056,,2026-09-01T21:03:04.987
CVE-2026-19430,0.001930000,0.092440000,0.26955032119914346,2026-09-21,2026-09-21,CVE-2026-19430,5.3,2026-08-31T20:14:36.250
CVE-2026-19295,0.018090000,0.773040000,0.9934047109207709,2026-09-21,2026-09-21,CVE-2026-19295,9.9,2026-09-01T04:18:00.830
CVE-2026-19294,0.002400000,0.153720000,0.43049250535331907,2026-09-21,2026-09-21,CVE-2026-19294,6.5,2026-08-31T21:39:44.567
CVE-2026-19286,0.006170000,0.478790000,0.9229122055674518,2026-09-21,2026-09-21,CVE-2026-19286,9.8,2026-09-01T04:18:00.670
CVE-2026-18904,0.003090000,0.238520000,0.6185010706638115,2026-09-21,2026-09-21,CVE-2026-18904,8.2,2026-08-31T21:44:55.393
CVE-2026-18899,0.004620000,0.391730000,0.852847965738758,2026-09-21,2026-09-21,CVE-2026-18899,7.5,2026-09-01T02:16:57.787
CVE-2026-18891,0.003120000,0.242900000,0.6302355460385439,2026-09-21,2026-09-21,CVE-2026-18891,8.2,2026-08-31T21:53:54.967
CVE-2026-18729,0.008800000,0.570910000,0.9689079229122056,2026-09-21,2026-09-21,CVE-2026-18729,8.8,2026-09-01T04:18:00.277
CVE-2026-18545,0.002170000,0.123620000,0.3752462526766595,2026-09-21,2026-09-21,CVE-2026-18545,4.3,2026-08-31T21:58:49.120
CVE-2026-18527,0.002860000,0.212840000,0.564796573875803,2026-09-21,2026-09-21,CVE-2026-18527,9.9,2026-08-31T19:17:22.933
CVE-2026-18234,0.001740000,0.072000000,0.2110492505353319,2026-09-21,2026-09-21,CVE-2026-18234,6.5,2026-08-31T20:14:36.250
