cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-58798,0.001400000,0.036700000,0.09652777777777778,2026-09-02,2026-09-02,CVE-2025-58798,4.3,2026-06-17T09:44:57.123
CVE-2025-58797,0.003060000,0.228470000,0.593287037037037,2026-09-02,2026-09-02,CVE-2025-58797,5.3,2026-06-17T09:44:57.023
CVE-2025-58796,0.002100000,0.111330000,0.3599537037037037,2026-09-02,2026-09-02,CVE-2025-58796,6.5,2026-06-17T09:44:56.923
CVE-2025-58795,0.002470000,0.159070000,0.47962962962962963,2026-09-02,2026-09-02,CVE-2025-58795,4.3,2026-06-17T09:44:56.823
CVE-2025-58794,0.001400000,0.036750000,0.09652777777777778,2026-09-02,2026-09-02,CVE-2025-58794,4.3,2026-06-17T09:44:56.723
CVE-2025-58793,0.002040000,0.103310000,0.3347222222222222,2026-09-02,2026-09-02,CVE-2025-58793,6.5,2026-06-17T09:44:56.627
CVE-2025-58792,0.001400000,0.036680000,0.09652777777777778,2026-09-02,2026-09-02,CVE-2025-58792,4.3,2026-06-17T09:44:56.530
CVE-2025-58791,0.002250000,0.130060000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-58791,5.9,2026-06-17T09:44:56.430
CVE-2025-58790,0.002040000,0.103310000,0.3347222222222222,2026-09-02,2026-09-02,CVE-2025-58790,6.5,2026-06-17T09:44:56.330
CVE-2025-58789,0.003550000,0.284620000,0.6729166666666667,2026-09-02,2026-09-02,CVE-2025-58789,7.6,2026-06-17T09:44:56.227
CVE-2025-58788,0.003710000,0.301050000,0.6951388888888889,2026-09-02,2026-09-02,CVE-2025-58788,7.6,2026-06-17T09:44:56.123
CVE-2025-58787,0.002040000,0.103310000,0.3347222222222222,2026-09-02,2026-09-02,CVE-2025-58787,6.5,2026-06-17T09:44:56.023
CVE-2025-58786,0.002040000,0.103310000,0.3347222222222222,2026-09-02,2026-09-02,CVE-2025-58786,6.5,2026-06-17T09:44:55.923
CVE-2025-58785,0.002590000,0.173230000,0.5037037037037037,2026-09-02,2026-09-02,CVE-2025-58785,5.4,2026-06-17T09:44:55.823
CVE-2025-58784,0.002040000,0.103340000,0.3347222222222222,2026-09-02,2026-09-02,CVE-2025-58784,6.5,2026-06-17T09:44:55.720
CVE-2025-58783,0.002360000,0.144050000,0.4449074074074074,2026-09-02,2026-09-02,CVE-2025-58783,4.3,2026-06-17T09:44:55.613
CVE-2025-10011,0.005010000,0.409340000,0.8483796296296297,2026-09-02,2026-09-02,CVE-2025-10011,8.8,2026-06-17T08:27:30.917
CVE-2024-21977,0.001500000,0.044960000,0.14467592592592593,2026-09-02,2026-09-02,CVE-2024-21977,3.2,2026-06-17T07:10:28.680
CVE-2025-9999,0.001600000,0.054440000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2025-9999,,2026-06-17T10:10:13.810
CVE-2025-9998,0.002650000,0.181450000,0.5152777777777777,2026-09-02,2026-09-02,CVE-2025-9998,,2026-06-17T10:10:13.657
CVE-2025-9709,0.002330000,0.140020000,0.4356481481481482,2026-09-02,2026-09-02,CVE-2025-9709,,2026-06-17T10:09:34.830
CVE-2025-9057,0.001930000,0.090170000,0.30995370370370373,2026-09-02,2026-09-02,CVE-2025-9057,6.4,2026-06-17T10:08:14.357
CVE-2025-8695,0.002210000,0.124700000,0.3993055555555556,2026-09-02,2026-09-02,CVE-2025-8695,5.4,2026-06-17T10:07:27.250
CVE-2025-58887,0.001650000,0.060370000,0.23449074074074075,2026-09-02,2026-09-02,CVE-2025-58887,6.5,2026-06-17T09:45:14.290
CVE-2025-58886,0.001820000,0.078770000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2025-58886,5.9,2026-06-17T09:45:14.190
CVE-2025-58884,0.001820000,0.078770000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2025-58884,5.9,2026-06-17T09:45:13.987
CVE-2025-58780,0.002290000,0.136000000,0.4222222222222222,2026-09-02,2026-09-02,CVE-2025-58780,7.2,2026-06-17T09:44:55.233
CVE-2025-58628,0.003090000,0.232070000,0.6006944444444444,2026-09-02,2026-09-02,CVE-2025-58628,9.3,2026-06-17T09:44:38.870
CVE-2025-58214,0.004550000,0.379300000,0.8097222222222222,2026-09-02,2026-09-02,CVE-2025-58214,8.1,2026-06-17T09:44:05.070
CVE-2025-58206,0.004220000,0.353070000,0.7780092592592592,2026-09-02,2026-09-02,CVE-2025-58206,9.8,2026-06-17T09:44:04.253
CVE-2025-57889,0.003870000,0.317570000,0.719212962962963,2026-09-02,2026-09-02,CVE-2025-57889,7.5,2026-06-17T09:43:34.890
CVE-2025-54744,0.002220000,0.126600000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-54744,6.5,2026-06-17T09:40:37.910
CVE-2025-53571,0.002220000,0.126590000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-53571,6.5,2026-06-17T09:38:30.320
CVE-2025-53307,0.001910000,0.087770000,0.305787037037037,2026-09-02,2026-09-02,CVE-2025-53307,7.1,2026-06-17T09:38:00.337
CVE-2025-49401,0.004410000,0.368830000,0.7951388888888888,2026-09-02,2026-09-02,CVE-2025-49401,9.8,2026-06-17T09:31:15.160
CVE-2025-48317,0.004150000,0.345940000,0.7546296296296297,2026-09-02,2026-09-02,CVE-2025-48317,7.5,2026-06-17T09:29:27.177
CVE-2025-48105,0.001650000,0.060330000,0.23449074074074075,2026-09-02,2026-09-02,CVE-2025-48105,6.5,2026-06-17T09:29:09.860
CVE-2025-48104,0.001160000,0.017840000,0.049074074074074076,2026-09-02,2026-09-02,CVE-2025-48104,7.1,2026-06-17T09:29:09.760
CVE-2025-48103,0.001650000,0.060320000,0.23449074074074075,2026-09-02,2026-09-02,CVE-2025-48103,6.5,2026-06-17T09:29:09.663
CVE-2025-48102,0.001820000,0.078750000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2025-48102,5.9,2026-06-17T09:29:09.563
CVE-2025-39726,0.002350000,0.143730000,0.44050925925925927,2026-09-02,2026-09-02,CVE-2025-39726,4.7,2026-07-30T06:23:43.180
CVE-2025-39725,0.001430000,0.039160000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2025-39725,5.5,2026-06-17T09:18:21.300
CVE-2025-39724,0.001680000,0.064010000,0.24953703703703703,2026-09-02,2026-09-02,CVE-2025-39724,5.5,2026-06-17T09:18:21.127
CVE-2025-39723,0.002280000,0.134210000,0.42083333333333334,2026-09-02,2026-09-02,CVE-2025-39723,7.8,2026-07-30T06:23:43.050
CVE-2025-39722,0.001440000,0.040220000,0.11296296296296296,2026-09-02,2026-09-02,CVE-2025-39722,5.5,2026-06-17T09:18:20.913
CVE-2025-39721,0.001430000,0.038910000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2025-39721,5.5,2026-07-14T13:17:48.293
CVE-2025-39720,0.002800000,0.200500000,0.5506944444444445,2026-09-02,2026-09-02,CVE-2025-39720,5.5,2026-07-30T06:23:42.940
CVE-2025-39719,0.001490000,0.044120000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2025-39719,7.1,2026-06-17T09:18:20.590
CVE-2025-39718,0.001570000,0.051880000,0.1925925925925926,2026-09-02,2026-09-02,CVE-2025-39718,5.5,2026-07-30T06:23:42.807
CVE-2025-39717,0.001520000,0.046290000,0.15092592592592594,2026-09-02,2026-09-02,CVE-2025-39717,7.8,2026-07-30T06:23:42.693
CVE-2025-39716,0.001450000,0.041130000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-39716,5.5,2026-06-17T09:18:20.253
CVE-2025-39715,0.001450000,0.041180000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-39715,5.5,2026-06-17T09:18:20.137
CVE-2025-39714,0.001670000,0.061750000,0.24467592592592594,2026-09-02,2026-09-02,CVE-2025-39714,5.5,2026-07-30T06:23:42.530
CVE-2025-39713,0.001340000,0.032230000,0.08333333333333333,2026-09-02,2026-09-02,CVE-2025-39713,4.7,2026-06-17T09:18:19.767
CVE-2025-39712,0.001120000,0.015070000,0.04490740740740741,2026-09-02,2026-09-02,CVE-2025-39712,5.5,2026-06-17T09:18:19.670
CVE-2025-39711,0.001480000,0.043450000,0.13796296296296295,2026-09-02,2026-09-02,CVE-2025-39711,7.8,2026-07-30T06:23:42.393
CVE-2025-39710,0.001670000,0.061750000,0.24467592592592594,2026-09-02,2026-09-02,CVE-2025-39710,7.1,2026-07-30T06:23:42.243
CVE-2025-39709,0.001590000,0.053390000,0.2,2026-09-02,2026-09-02,CVE-2025-39709,5.5,2026-07-30T06:23:42.093
CVE-2025-39708,0.001270000,0.026710000,0.0625,2026-09-02,2026-09-02,CVE-2025-39708,5.5,2026-06-17T09:18:19.210
CVE-2025-39707,0.001430000,0.039190000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2025-39707,5.5,2026-06-17T09:18:19.110
CVE-2025-39706,0.001450000,0.041170000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-39706,5.5,2026-06-17T09:18:18.990
CVE-2025-39705,0.001430000,0.039180000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2025-39705,5.5,2026-06-17T09:18:18.893
CVE-2025-39704,0.001480000,0.043420000,0.13796296296296295,2026-09-02,2026-09-02,CVE-2025-39704,5.5,2026-07-30T06:23:41.973
CVE-2025-39703,0.003640000,0.293760000,0.6851851851851852,2026-09-02,2026-09-02,CVE-2025-39703,5.5,2026-07-30T06:23:41.780
CVE-2025-39702,0.004220000,0.352780000,0.7780092592592592,2026-09-02,2026-09-02,CVE-2025-39702,7.0,2026-07-30T06:23:41.623
CVE-2025-39701,0.001840000,0.079820000,0.2953703703703704,2026-09-02,2026-09-02,CVE-2025-39701,7.8,2026-06-17T09:18:18.390
CVE-2025-39700,0.001540000,0.048220000,0.15671296296296297,2026-09-02,2026-09-02,CVE-2025-39700,5.5,2026-06-17T09:18:18.290
CVE-2025-39699,0.001370000,0.033810000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2025-39699,5.5,2026-06-17T09:18:18.190
CVE-2025-39698,0.001920000,0.088570000,0.30810185185185185,2026-09-02,2026-09-02,CVE-2025-39698,5.5,2026-07-30T06:23:41.240
CVE-2025-39697,0.001500000,0.044480000,0.14467592592592593,2026-09-02,2026-09-02,CVE-2025-39697,4.7,2026-07-30T06:23:40.860
CVE-2025-39696,0.001440000,0.040110000,0.11296296296296296,2026-09-02,2026-09-02,CVE-2025-39696,5.5,2026-07-30T06:23:40.747
CVE-2025-39695,0.001540000,0.048210000,0.15671296296296297,2026-09-02,2026-09-02,CVE-2025-39695,5.5,2026-06-17T09:18:17.693
CVE-2025-39694,0.001600000,0.054840000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2025-39694,5.5,2026-07-30T06:23:40.610
CVE-2025-39693,0.001560000,0.050620000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2025-39693,5.5,2026-06-17T09:18:16.923
CVE-2025-39692,0.001560000,0.050620000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2025-39692,5.5,2026-06-17T09:18:16.797
CVE-2025-39691,0.001740000,0.069380000,0.2675925925925926,2026-09-02,2026-09-02,CVE-2025-39691,7.8,2026-07-30T06:23:40.413
CVE-2025-39690,0.001370000,0.033830000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2025-39690,5.5,2026-06-17T09:18:16.510
CVE-2025-39689,0.001800000,0.076720000,0.2865740740740741,2026-09-02,2026-09-02,CVE-2025-39689,7.8,2026-07-30T06:23:40.160
CVE-2025-39687,0.001740000,0.069540000,0.2675925925925926,2026-09-02,2026-09-02,CVE-2025-39687,7.1,2026-06-17T09:18:16.133
CVE-2025-39686,0.001840000,0.079820000,0.2953703703703704,2026-09-02,2026-09-02,CVE-2025-39686,7.8,2026-06-17T09:18:16.007
CVE-2025-39685,0.001600000,0.054840000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2025-39685,7.1,2026-06-17T09:18:15.883
CVE-2025-39684,0.001740000,0.069710000,0.2675925925925926,2026-09-02,2026-09-02,CVE-2025-39684,5.5,2026-06-17T09:18:15.750
CVE-2025-39683,0.001790000,0.074860000,0.28449074074074077,2026-09-02,2026-09-02,CVE-2025-39683,7.1,2026-07-30T06:23:39.840
CVE-2025-39682,0.005050000,0.411880000,0.85,2026-09-02,2026-09-02,CVE-2025-39682,7.1,2026-07-30T06:23:39.470
CVE-2025-39681,0.001700000,0.065960000,0.2537037037037037,2026-09-02,2026-09-02,CVE-2025-39681,5.5,2026-07-14T13:17:47.517
CVE-2025-39680,0.001530000,0.047820000,0.1527777777777778,2026-09-02,2026-09-02,CVE-2025-39680,7.1,2026-07-30T06:23:39.360
CVE-2025-39679,0.001570000,0.051420000,0.1925925925925926,2026-09-02,2026-09-02,CVE-2025-39679,5.5,2026-06-17T09:18:15.123
CVE-2025-39678,0.001550000,0.049400000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2025-39678,5.5,2026-06-17T09:18:15.027
CVE-2025-39677,0.001440000,0.040100000,0.11296296296296296,2026-09-02,2026-09-02,CVE-2025-39677,5.5,2026-07-30T06:23:39.233
CVE-2025-39676,0.001700000,0.065950000,0.2537037037037037,2026-09-02,2026-09-02,CVE-2025-39676,5.5,2026-06-17T09:18:14.770
CVE-2025-39675,0.001560000,0.050680000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2025-39675,5.5,2026-06-17T09:18:14.647
CVE-2025-39674,0.001370000,0.033820000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2025-39674,5.5,2026-06-17T09:18:14.547
CVE-2025-39673,0.002990000,0.220720000,0.5854166666666667,2026-09-02,2026-09-02,CVE-2025-39673,4.7,2026-07-30T06:23:39.090
CVE-2025-38737,0.003710000,0.300870000,0.6951388888888889,2026-09-02,2026-09-02,CVE-2025-38737,5.5,2026-07-30T06:23:38.967
CVE-2025-38736,0.001630000,0.057650000,0.22569444444444445,2026-09-02,2026-09-02,CVE-2025-38736,7.1,2026-07-14T13:17:47.370
CVE-2025-38735,0.001660000,0.060940000,0.24305555555555555,2026-09-02,2026-09-02,CVE-2025-38735,5.5,2026-07-30T06:23:38.813
CVE-2025-38734,0.004510000,0.376400000,0.8055555555555556,2026-09-02,2026-09-02,CVE-2025-38734,7.8,2026-07-30T06:23:38.660
CVE-2025-38733,0.001620000,0.056920000,0.2196759259259259,2026-09-02,2026-09-02,CVE-2025-38733,5.5,2026-07-30T06:23:38.537
CVE-2025-38732,0.001700000,0.065950000,0.2537037037037037,2026-09-02,2026-09-02,CVE-2025-38732,5.5,2026-07-14T13:17:47.160
CVE-2025-38731,0.001550000,0.049140000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2025-38731,7.8,2026-07-30T06:23:38.170
CVE-2025-35452,0.008510000,0.557430000,0.9310185185185185,2026-09-02,2026-09-02,CVE-2025-35452,9.8,2026-06-17T09:14:18.123
CVE-2025-35451,0.007740000,0.532810000,0.9199074074074074,2026-09-02,2026-09-02,CVE-2025-35451,9.8,2026-06-17T09:14:17.950
CVE-2025-32320,0.000760000,0.001060000,0.0020833333333333333,2026-09-02,2026-09-02,CVE-2025-32320,7.8,2026-06-17T09:11:48.627
CVE-2025-32318,0.002870000,0.208640000,0.562037037037037,2026-09-02,2026-09-02,CVE-2025-32318,8.8,2026-06-17T09:11:48.350
CVE-2025-32317,0.000730000,0.000640000,0.000925925925925926,2026-09-02,2026-09-02,CVE-2025-32317,5.5,2026-06-17T09:11:48.207
CVE-2025-32316,0.000770000,0.001310000,0.0025462962962962965,2026-09-02,2026-09-02,CVE-2025-32316,5.5,2026-06-17T09:11:48.060
CVE-2025-30200,0.001360000,0.033210000,0.08726851851851852,2026-09-02,2026-09-02,CVE-2025-30200,6.3,2026-06-17T09:08:20.620
CVE-2025-30199,0.002880000,0.208770000,0.5643518518518519,2026-09-02,2026-09-02,CVE-2025-30199,7.2,2026-06-17T09:08:20.473
CVE-2025-30198,0.002170000,0.120080000,0.3872685185185185,2026-09-02,2026-09-02,CVE-2025-30198,6.3,2026-06-17T09:08:20.330
CVE-2025-27003,0.001280000,0.027500000,0.07430555555555556,2026-09-02,2026-09-02,CVE-2025-27003,4.3,2026-06-17T09:02:44.660
CVE-2025-26461,0.000790000,0.001740000,0.004861111111111111,2026-09-02,2026-09-02,CVE-2025-26461,3.3,2026-06-17T09:01:50.097
CVE-2025-26434,0.000790000,0.001580000,0.004861111111111111,2026-09-02,2026-09-02,CVE-2025-26434,5.5,2026-06-17T09:01:46.370
CVE-2025-10026,0.002870000,0.208350000,0.562037037037037,2026-09-02,2026-09-02,CVE-2025-10026,6.1,2026-06-17T08:27:32.500
CVE-2025-10025,0.004210000,0.351390000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10025,9.8,2026-06-17T08:27:32.360
CVE-2025-10014,0.002780000,0.198230000,0.5456018518518518,2026-09-02,2026-09-02,CVE-2025-10014,3.1,2026-06-17T08:27:31.353
CVE-2025-10013,0.003290000,0.255420000,0.6340277777777777,2026-09-02,2026-09-02,CVE-2025-10013,6.3,2026-06-17T08:27:31.210
CVE-2025-10012,0.004020000,0.333250000,0.7393518518518518,2026-09-02,2026-09-02,CVE-2025-10012,8.8,2026-06-17T08:27:31.070
CVE-2024-0028,0.000730000,0.000640000,0.000925925925925926,2026-09-02,2026-09-02,CVE-2024-0028,5.5,2026-06-17T06:52:38.500
CVE-2025-9961,0.097770000,0.951970000,0.9905092592592593,2026-09-02,2026-09-02,CVE-2025-9961,,2026-06-17T10:10:09.670
CVE-2025-9853,0.002310000,0.138170000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-9853,6.4,2026-06-17T10:09:54.440
CVE-2025-9849,0.002390000,0.148190000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-9849,6.4,2026-06-17T10:09:54.027
CVE-2025-9566,0.010800000,0.628010000,0.9451388888888889,2026-09-02,2026-09-02,CVE-2025-9566,8.1,2026-08-24T11:16:37.883
CVE-2025-9515,0.006570000,0.490510000,0.8988425925925926,2026-09-02,2026-09-02,CVE-2025-9515,7.2,2026-06-17T10:09:09.080
CVE-2025-9493,0.002390000,0.148210000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-9493,6.4,2026-06-17T10:09:06.370
CVE-2025-9442,0.002390000,0.148220000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-9442,6.4,2026-06-17T10:09:00.730
CVE-2025-9126,0.002390000,0.148200000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-9126,6.4,2026-06-17T10:08:22.313
CVE-2025-9085,0.003390000,0.266880000,0.65,2026-09-02,2026-09-02,CVE-2025-9085,4.9,2026-06-17T10:08:17.313
CVE-2025-8722,0.002390000,0.148210000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-8722,6.4,2026-06-17T10:07:30.190
CVE-2025-8564,0.002310000,0.138160000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-8564,6.4,2026-06-17T10:07:14.500
CVE-2025-8360,0.002310000,0.138120000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-8360,6.4,2026-06-17T10:06:49.277
CVE-2025-8359,0.004880000,0.401430000,0.8400462962962963,2026-09-02,2026-09-02,CVE-2025-8359,9.8,2026-06-17T10:06:49.173
CVE-2025-8149,0.002310000,0.138170000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-8149,6.4,2026-06-17T10:06:23.900
CVE-2025-7368,0.002730000,0.193000000,0.53125,2026-09-02,2026-09-02,CVE-2025-7368,5.3,2026-06-17T10:04:47.943
CVE-2025-7366,0.003600000,0.289860000,0.6805555555555556,2026-09-02,2026-09-02,CVE-2025-7366,7.3,2026-06-17T10:04:47.747
CVE-2025-7045,0.003960000,0.327190000,0.7305555555555555,2026-09-02,2026-09-02,CVE-2025-7045,6.5,2026-06-17T10:04:09.253
CVE-2025-7040,0.002770000,0.197510000,0.5423611111111111,2026-09-02,2026-09-02,CVE-2025-7040,8.2,2026-06-17T10:04:08.933
CVE-2025-6757,0.002390000,0.148200000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-6757,6.4,2026-06-17T10:02:30.990
CVE-2025-6067,0.002310000,0.138120000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-6067,6.4,2026-06-17T10:01:05.210
CVE-2025-58446,0.005350000,0.431090000,0.8622685185185185,2026-09-02,2026-09-02,CVE-2025-58446,7.5,2026-06-17T09:44:28.353
CVE-2025-58445,0.004560000,0.379990000,0.8106481481481481,2026-09-02,2026-09-02,CVE-2025-58445,7.5,2026-06-17T09:44:28.237
CVE-2025-58443,0.186870000,0.970670000,0.9946759259259259,2026-09-02,2026-09-02,CVE-2025-58443,9.1,2026-06-17T09:44:28.007
CVE-2025-58439,0.003120000,0.236260000,0.6048611111111111,2026-09-02,2026-09-02,CVE-2025-58439,9.1,2026-06-17T09:44:27.653
CVE-2025-58438,0.015030000,0.725530000,0.9590277777777778,2026-09-02,2026-09-02,CVE-2025-58438,,2026-06-17T09:44:27.547
CVE-2025-58437,0.003740000,0.303950000,0.6983796296296296,2026-09-02,2026-09-02,CVE-2025-58437,8.1,2026-06-17T09:44:27.420
CVE-2025-58374,0.002130000,0.115350000,0.3787037037037037,2026-09-02,2026-09-02,CVE-2025-58374,7.8,2026-06-17T09:44:22.917
CVE-2025-58373,0.003100000,0.232840000,0.6020833333333333,2026-09-02,2026-09-02,CVE-2025-58373,6.5,2026-06-17T09:44:22.807
CVE-2025-58372,0.005310000,0.428290000,0.8597222222222223,2026-09-02,2026-09-02,CVE-2025-58372,9.8,2026-06-17T09:44:22.700
CVE-2025-58371,0.008040000,0.542600000,0.925,2026-09-02,2026-09-02,CVE-2025-58371,9.8,2026-06-17T09:44:22.587
CVE-2025-58370,0.004370000,0.365470000,0.7916666666666666,2026-09-02,2026-09-02,CVE-2025-58370,8.1,2026-06-17T09:44:22.477
CVE-2025-58369,0.004270000,0.356890000,0.7810185185185186,2026-09-02,2026-09-02,CVE-2025-58369,5.3,2026-06-17T09:44:22.377
CVE-2025-58367,0.011230000,0.639740000,0.9479166666666666,2026-09-02,2026-09-02,CVE-2025-58367,,2026-06-17T09:44:22.270
CVE-2025-58366,0.003520000,0.280540000,0.6680555555555555,2026-09-02,2026-09-02,CVE-2025-58366,,2026-06-17T09:44:22.160
CVE-2025-57807,0.002940000,0.214960000,0.5736111111111111,2026-09-02,2026-09-02,CVE-2025-57807,9.8,2026-06-17T09:43:28.377
CVE-2025-53791,0.003910000,0.321560000,0.7231481481481481,2026-09-02,2026-09-02,CVE-2025-53791,4.7,2026-06-17T09:38:53.593
CVE-2025-48042,0.003140000,0.237470000,0.6092592592592593,2026-09-02,2026-09-02,CVE-2025-48042,,2026-07-24T15:17:06.920
CVE-2025-39734,0.001450000,0.041180000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-39734,5.5,2026-06-17T09:18:22.347
CVE-2025-39733,0.001430000,0.039220000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2025-39733,5.5,2026-06-17T09:18:22.250
CVE-2025-39732,0.001530000,0.047150000,0.1527777777777778,2026-09-02,2026-09-02,CVE-2025-39732,5.5,2026-07-30T06:23:43.323
CVE-2025-39731,0.001450000,0.041140000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-39731,5.5,2026-06-17T09:18:22.020
CVE-2025-39730,0.001940000,0.091680000,0.3138888888888889,2026-09-02,2026-09-02,CVE-2025-39730,7.8,2026-06-17T09:18:21.890
CVE-2025-39729,0.001430000,0.039160000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2025-39729,5.5,2026-07-24T15:16:57.537
CVE-2025-39727,0.001730000,0.068980000,0.2657407407407407,2026-09-02,2026-09-02,CVE-2025-39727,7.8,2026-06-17T09:18:21.517
CVE-2025-36100,0.001010000,0.009900000,0.03564814814814815,2026-09-02,2026-09-02,CVE-2025-36100,5.5,2026-06-17T09:14:28.790
CVE-2025-10079,0.004120000,0.342940000,0.7502314814814814,2026-09-02,2026-09-02,CVE-2025-10079,9.8,2026-06-17T08:27:38.643
CVE-2025-10078,0.004150000,0.346330000,0.7546296296296297,2026-09-02,2026-09-02,CVE-2025-10078,9.8,2026-06-17T08:27:38.510
CVE-2025-10077,0.004120000,0.342940000,0.7502314814814814,2026-09-02,2026-09-02,CVE-2025-10077,9.8,2026-06-17T08:27:38.380
CVE-2025-10076,0.004120000,0.342950000,0.7502314814814814,2026-09-02,2026-09-02,CVE-2025-10076,9.8,2026-06-17T08:27:38.247
CVE-2025-10075,0.002450000,0.155040000,0.475,2026-09-02,2026-09-02,CVE-2025-10075,5.4,2026-06-17T08:27:38.117
CVE-2025-10074,0.002780000,0.199090000,0.5456018518518518,2026-09-02,2026-09-02,CVE-2025-10074,5.4,2026-06-17T08:27:37.980
CVE-2025-10073,0.003530000,0.281780000,0.6706018518518518,2026-09-02,2026-09-02,CVE-2025-10073,4.3,2026-06-17T08:27:37.847
CVE-2025-10072,0.003210000,0.245760000,0.618287037037037,2026-09-02,2026-09-02,CVE-2025-10072,6.3,2026-06-17T08:27:37.710
CVE-2025-10071,0.003210000,0.245760000,0.618287037037037,2026-09-02,2026-09-02,CVE-2025-10071,6.3,2026-06-17T08:27:37.580
CVE-2025-10070,0.003210000,0.245770000,0.618287037037037,2026-09-02,2026-09-02,CVE-2025-10070,6.3,2026-06-17T08:27:37.443
CVE-2025-10068,0.004210000,0.351490000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10068,9.8,2026-06-17T08:27:37.310
CVE-2025-10067,0.003950000,0.326400000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-10067,6.1,2026-06-17T08:27:37.173
CVE-2025-10066,0.003950000,0.326390000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-10066,6.1,2026-06-17T08:27:37.033
CVE-2025-10065,0.003950000,0.326390000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-10065,6.1,2026-06-17T08:27:36.893
CVE-2025-10064,0.003950000,0.326370000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-10064,6.1,2026-06-17T08:27:36.750
CVE-2025-10063,0.003950000,0.326390000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-10063,6.1,2026-06-17T08:27:36.613
CVE-2025-10062,0.004170000,0.347830000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-10062,9.8,2026-06-17T08:27:36.477
CVE-2025-10061,0.003100000,0.232780000,0.6020833333333333,2026-09-02,2026-09-02,CVE-2025-10061,6.5,2026-06-17T08:27:36.367
CVE-2025-10060,0.003700000,0.299800000,0.694212962962963,2026-09-02,2026-09-02,CVE-2025-10060,7.5,2026-06-17T08:27:36.260
CVE-2025-10059,0.002720000,0.191890000,0.5305555555555556,2026-09-02,2026-09-02,CVE-2025-10059,6.5,2026-06-17T08:27:36.153
CVE-2025-10046,0.007140000,0.512380000,0.9104166666666667,2026-09-02,2026-09-02,CVE-2025-10046,4.9,2026-06-17T08:27:34.947
CVE-2025-10044,0.003120000,0.235130000,0.6048611111111111,2026-09-02,2026-09-02,CVE-2025-10044,4.3,2026-06-17T08:27:34.720
CVE-2025-10034,0.009430000,0.586340000,0.9384259259259259,2026-09-02,2026-09-02,CVE-2025-10034,9.8,2026-06-17T08:27:33.593
CVE-2025-10033,0.004350000,0.364300000,0.7900462962962963,2026-09-02,2026-09-02,CVE-2025-10033,9.8,2026-06-17T08:27:33.460
CVE-2025-10032,0.004190000,0.350060000,0.7650462962962963,2026-09-02,2026-09-02,CVE-2025-10032,6.1,2026-06-17T08:27:33.317
CVE-2025-10031,0.004780000,0.394760000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-10031,9.8,2026-06-17T08:27:33.180
