cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-18329,0.003760000,0.315160000,0.7541941407228111,2026-09-22,2026-09-22,CVE-2026-18329,8.2,2026-09-03T16:37:52.170
CVE-2026-18058,0.000800000,0.002210000,0.013104081462315332,2026-09-22,2026-09-22,CVE-2026-18058,7.5,2026-09-09T15:44:20.970
CVE-2026-17563,0.002210000,0.128970000,0.3831900509139471,2026-09-22,2026-09-22,CVE-2026-17563,5.3,2026-09-03T17:50:37.690
CVE-2026-14326,0.002310000,0.142790000,0.405308404974543,2026-09-22,2026-09-22,CVE-2026-14326,3.8,2026-09-03T17:50:37.690
CVE-2026-14255,0.001150000,0.017900000,0.050830481595860115,2026-09-22,2026-09-22,CVE-2026-14255,5.5,2026-09-03T16:44:01.873
CVE-2026-14199,0.003130000,0.244490000,0.6324179951590018,2026-09-22,2026-09-22,CVE-2026-14199,8.1,2026-09-15T18:23:02.127
CVE-2026-12704,0.002730000,0.199470000,0.5321759452466405,2026-09-22,2026-09-22,CVE-2026-12704,6.8,2026-09-03T16:37:52.170
CVE-2026-10821,0.005120000,0.426440000,0.8851514898589433,2026-09-22,2026-09-22,CVE-2026-10821,6.6,2026-09-03T17:50:37.690
CVE-2025-9314,0.002960000,0.225180000,0.5889324764209999,2026-09-22,2026-09-22,CVE-2025-9314,9.8,2026-09-03T17:50:37.690
CVE-2025-8945,0.002070000,0.111480000,0.33644937818212167,2026-09-22,2026-09-22,CVE-2025-8945,5.3,2026-09-03T17:50:37.690
CVE-2025-15692,0.001730000,0.070690000,0.2055754945330106,2026-09-22,2026-09-22,CVE-2025-15692,3.5,2026-09-03T17:50:37.690
CVE-2025-15490,0.002100000,0.114320000,0.34471246139721223,2026-09-22,2026-09-22,CVE-2025-15490,5.3,2026-09-03T17:50:37.690
CVE-2025-15489,0.001930000,0.092590000,0.26708955846757365,2026-09-22,2026-09-22,CVE-2025-15489,5.3,2026-09-03T17:50:37.690
CVE-2025-15485,0.002040000,0.106950000,0.32134212503129955,2026-09-22,2026-09-22,CVE-2025-15485,8.2,2026-09-03T17:50:37.690
CVE-2025-15481,0.001870000,0.085650000,0.24597279025123112,2026-09-22,2026-09-22,CVE-2025-15481,5.3,2026-09-03T17:50:37.690
CVE-2024-7956,0.002650000,0.186860000,0.5123946248226359,2026-09-22,2026-09-22,CVE-2024-7956,,2026-09-03T18:12:56.407
CVE-2024-3773,0.001420000,0.038940000,0.10216175611384692,2026-09-22,2026-09-22,CVE-2024-3773,5.9,2026-09-03T17:49:19.180
CVE-2023-3360,0.001500000,0.045960000,0.12135881812870378,2026-09-22,2026-09-22,CVE-2023-3360,3.3,2026-09-03T17:49:19.180
CVE-2026-84888,0.002760000,0.203210000,0.5386027877472666,2026-09-22,2026-09-22,CVE-2026-84888,4.3,2026-09-03T17:25:25.113
CVE-2026-84887,0.003320000,0.266830000,0.6779066855855104,2026-09-22,2026-09-22,CVE-2026-84887,4.3,2026-09-03T17:25:25.113
CVE-2026-84886,0.003800000,0.319220000,0.7601201903013104,2026-09-22,2026-09-22,CVE-2026-84886,5.3,2026-09-05T01:16:49.817
CVE-2026-84885,0.002710000,0.195610000,0.5270010850513313,2026-09-22,2026-09-22,CVE-2026-84885,4.3,2026-09-03T17:25:25.113
CVE-2026-84857,0.003720000,0.311500000,0.7492696769885653,2026-09-22,2026-09-22,CVE-2026-84857,5.3,2026-09-03T17:25:25.113
CVE-2026-84856,0.004050000,0.345800000,0.7937567815708204,2026-09-22,2026-09-22,CVE-2026-84856,5.3,2026-09-03T17:25:25.113
CVE-2026-84852,0.001670000,0.063920000,0.18245555462816127,2026-09-22,2026-09-22,CVE-2026-84852,4.4,2026-09-03T17:25:25.113
CVE-2026-84851,0.003390000,0.274470000,0.6915950254569735,2026-09-22,2026-09-22,CVE-2026-84851,7.5,2026-09-03T16:44:01.873
CVE-2026-84841,0.003140000,0.245590000,0.6353392872047409,2026-09-22,2026-09-22,CVE-2026-84841,7.3,2026-09-05T01:16:49.647
CVE-2026-84840,0.004640000,0.394360000,0.85351807027794,2026-09-22,2026-09-22,CVE-2026-84840,6.5,2026-09-03T17:25:25.113
CVE-2026-84839,0.004460000,0.381550000,0.8373257657958434,2026-09-22,2026-09-22,CVE-2026-84839,5.3,2026-09-03T17:25:25.113
CVE-2026-84838,0.010340000,0.623550000,0.9798848176279109,2026-09-22,2026-09-22,CVE-2026-84838,7.8,2026-09-03T18:12:56.407
CVE-2026-84837,0.011950000,0.666860000,0.9858108672064102,2026-09-22,2026-09-22,CVE-2026-84837,7.8,2026-09-03T18:12:56.407
CVE-2026-84833,0.003000000,0.228540000,0.5974459560971538,2026-09-22,2026-09-22,CVE-2026-84833,4.3,2026-09-03T17:25:25.113
CVE-2026-84811,0.002870000,0.215360000,0.5684834321008263,2026-09-22,2026-09-22,CVE-2026-84811,6.5,2026-09-23T17:17:43.957
CVE-2026-84810,0.002620000,0.183350000,0.5013771805358485,2026-09-22,2026-09-22,CVE-2026-84810,6.5,2026-09-23T17:17:43.933
CVE-2026-84809,0.003150000,0.246780000,0.6368416659711209,2026-09-22,2026-09-22,CVE-2026-84809,6.5,2026-09-04T03:17:45.620
CVE-2026-84677,0.001350000,0.033160000,0.08989232952174275,2026-09-22,2026-09-22,CVE-2026-84677,5.4,2026-09-03T17:13:16.490
CVE-2026-84676,0.001200000,0.020960000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-84676,4.3,2026-09-03T17:13:16.490
CVE-2026-84675,0.012330000,0.676880000,0.9866455220766213,2026-09-22,2026-09-22,CVE-2026-84675,7.4,2026-09-03T17:13:16.490
CVE-2026-84674,0.001400000,0.036920000,0.09823887822385444,2026-09-22,2026-09-22,CVE-2026-84674,5.4,2026-09-03T17:13:16.490
CVE-2026-84673,0.002870000,0.214760000,0.5684834321008263,2026-09-22,2026-09-22,CVE-2026-84673,8.8,2026-09-03T17:13:16.490
CVE-2026-84672,0.002350000,0.147220000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-84672,8.8,2026-09-03T17:13:16.490
CVE-2026-84671,0.005660000,0.457530000,0.9083548952508138,2026-09-22,2026-09-22,CVE-2026-84671,8.8,2026-09-03T17:13:16.490
CVE-2026-84670,0.003730000,0.312390000,0.7501877973457975,2026-09-22,2026-09-22,CVE-2026-84670,8.8,2026-09-03T17:13:16.490
CVE-2026-84669,0.003630000,0.301290000,0.7344962857858276,2026-09-22,2026-09-22,CVE-2026-84669,8.8,2026-09-03T17:13:16.490
CVE-2026-84668,0.002600000,0.179900000,0.49586845839245475,2026-09-22,2026-09-22,CVE-2026-84668,8.8,2026-09-03T17:13:16.490
CVE-2026-84667,0.002650000,0.186780000,0.5123946248226359,2026-09-22,2026-09-22,CVE-2026-84667,7.1,2026-09-03T17:13:16.490
CVE-2026-84666,0.001010000,0.010030000,0.029546782405475334,2026-09-22,2026-09-22,CVE-2026-84666,5.4,2026-09-04T20:17:30.770
CVE-2026-84665,0.002380000,0.151010000,0.42383774309323097,2026-09-22,2026-09-22,CVE-2026-84665,8.0,2026-09-03T17:13:16.490
CVE-2026-84664,0.001010000,0.010030000,0.029546782405475334,2026-09-22,2026-09-22,CVE-2026-84664,5.4,2026-09-03T17:13:16.490
CVE-2026-84663,0.001060000,0.012290000,0.03522243552291127,2026-09-22,2026-09-22,CVE-2026-84663,5.4,2026-09-03T17:13:16.490
CVE-2026-84662,0.001690000,0.066250000,0.19522577414239212,2026-09-22,2026-09-22,CVE-2026-84662,4.3,2026-09-03T17:13:16.490
CVE-2026-84661,0.002290000,0.139390000,0.4006343377013605,2026-09-22,2026-09-22,CVE-2026-84661,5.4,2026-09-03T17:13:16.490
CVE-2026-84660,0.002290000,0.139390000,0.4006343377013605,2026-09-22,2026-09-22,CVE-2026-84660,5.4,2026-09-03T17:13:16.490
CVE-2026-84659,0.001690000,0.066250000,0.19522577414239212,2026-09-22,2026-09-22,CVE-2026-84659,4.3,2026-09-22T13:24:19.630
CVE-2026-84452,0.009450000,0.595750000,0.9743760954845172,2026-09-22,2026-09-22,CVE-2026-84452,,2026-09-09T21:09:13.080
CVE-2026-84394,0.002210000,0.129290000,0.3831900509139471,2026-09-22,2026-09-22,CVE-2026-84394,7.5,2026-09-04T16:12:20.970
CVE-2026-84382,0.003500000,0.287530000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-84382,7.5,2026-09-09T21:05:23.237
CVE-2026-84381,0.000790000,0.001760000,0.012102495618061931,2026-09-22,2026-09-22,CVE-2026-84381,8.1,2026-09-09T21:05:23.237
CVE-2026-84380,0.002210000,0.128890000,0.3831900509139471,2026-09-22,2026-09-22,CVE-2026-84380,5.6,2026-09-09T21:05:23.237
CVE-2026-84379,0.002610000,0.181960000,0.4982889575160671,2026-09-22,2026-09-22,CVE-2026-84379,5.3,2026-09-09T21:05:23.237
CVE-2026-84378,0.003200000,0.251540000,0.651197729738753,2026-09-22,2026-09-22,CVE-2026-84378,5.9,2026-09-09T21:05:23.237
CVE-2026-84377,0.003130000,0.243950000,0.6324179951590018,2026-09-22,2026-09-22,CVE-2026-84377,6.5,2026-09-09T21:05:23.237
CVE-2026-84376,0.004070000,0.347090000,0.7960938152074117,2026-09-22,2026-09-22,CVE-2026-84376,,2026-09-09T21:04:42.813
CVE-2026-84292,0.002260000,0.135480000,0.3935397713045656,2026-09-22,2026-09-22,CVE-2026-84292,7.5,2026-09-04T16:26:33.360
CVE-2026-82524,0.003460000,0.282640000,0.7061180201986479,2026-09-22,2026-09-22,CVE-2026-82524,7.2,2026-09-23T17:17:45.610
CVE-2026-82522,0.002330000,0.144970000,0.4106501961438945,2026-09-22,2026-09-22,CVE-2026-82522,5.4,2026-09-23T17:17:43.213
CVE-2026-82404,0.003980000,0.338300000,0.78624488773892,2026-09-22,2026-09-22,CVE-2026-82404,8.3,2026-09-09T21:04:42.813
CVE-2026-79756,0.051480000,0.920430000,0.9996661380519155,2026-09-22,2026-09-22,CVE-2026-79756,,2026-09-09T21:04:42.813
CVE-2026-79755,0.003970000,0.337190000,0.7843251815374342,2026-09-22,2026-09-22,CVE-2026-79755,8.0,2026-09-09T21:04:42.813
CVE-2026-79754,0.003900000,0.330010000,0.7738085301727735,2026-09-22,2026-09-22,CVE-2026-79754,,2026-09-09T21:04:42.813
CVE-2026-78662,0.003150000,0.246930000,0.6368416659711209,2026-09-22,2026-09-22,CVE-2026-78662,7.5,2026-09-04T16:33:34.057
CVE-2026-77125,0.002150000,0.121950000,0.3678324013020616,2026-09-22,2026-09-22,CVE-2026-77125,7.1,2026-09-22T17:17:56.897
CVE-2026-77124,0.003070000,0.237120000,0.613304398631166,2026-09-22,2026-09-22,CVE-2026-77124,7.2,2026-09-22T17:21:50.730
CVE-2026-77123,0.002710000,0.195250000,0.5270010850513313,2026-09-22,2026-09-22,CVE-2026-77123,6.5,2026-09-22T17:24:39.730
CVE-2026-77122,0.002150000,0.121940000,0.3678324013020616,2026-09-22,2026-09-22,CVE-2026-77122,4.3,2026-09-22T17:25:34.887
CVE-2026-77121,0.002350000,0.146490000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-77121,,2026-09-08T19:20:25.117
CVE-2026-75137,0.000720000,0.000640000,0.004674067273182539,2026-09-22,2026-09-22,CVE-2026-75137,6.1,2026-09-08T20:18:59.270
CVE-2026-75136,0.001100000,0.014440000,0.04056422669226275,2026-09-22,2026-09-22,CVE-2026-75136,6.1,2026-09-08T20:18:59.270
CVE-2026-75135,0.000720000,0.000640000,0.004674067273182539,2026-09-22,2026-09-22,CVE-2026-75135,6.1,2026-09-08T20:18:59.270
CVE-2026-75134,0.001870000,0.085410000,0.24597279025123112,2026-09-22,2026-09-22,CVE-2026-75134,6.4,2026-09-14T21:07:11.883
CVE-2026-66786,0.007370000,0.530350000,0.9515065520407312,2026-09-22,2026-09-22,CVE-2026-66786,9.1,2026-09-05T01:16:49.053
CVE-2026-56855,0.003780000,0.317220000,0.7570319672815291,2026-09-22,2026-09-22,CVE-2026-56855,7.5,2026-09-04T16:34:56.823
CVE-2026-55421,0.002640000,0.185700000,0.5095567982639179,2026-09-22,2026-09-22,CVE-2026-55421,6.8,2026-09-09T21:04:42.813
CVE-2026-55221,0.002690000,0.193510000,0.5204073115766631,2026-09-22,2026-09-22,CVE-2026-55221,6.5,2026-09-09T21:09:13.080
CVE-2026-53706,0.002910000,0.219760000,0.5786662215174025,2026-09-22,2026-09-22,CVE-2026-53706,,2026-09-09T16:49:20.627
CVE-2026-53671,0.002910000,0.219730000,0.5786662215174025,2026-09-22,2026-09-22,CVE-2026-53671,,2026-09-09T16:49:20.627
CVE-2026-53670,0.002910000,0.219730000,0.5786662215174025,2026-09-22,2026-09-22,CVE-2026-53670,,2026-09-09T16:49:20.627
CVE-2026-53649,0.002150000,0.121430000,0.3678324013020616,2026-09-22,2026-09-22,CVE-2026-53649,9.6,2026-09-09T21:09:13.080
CVE-2026-53636,0.001730000,0.070480000,0.2055754945330106,2026-09-22,2026-09-22,CVE-2026-53636,4.7,2026-09-09T21:04:42.813
CVE-2026-53635,0.002220000,0.131050000,0.3864452049077706,2026-09-22,2026-09-22,CVE-2026-53635,7.6,2026-09-09T21:04:42.813
CVE-2026-52833,0.003300000,0.263310000,0.6731491528253067,2026-09-22,2026-09-22,CVE-2026-52833,8.0,2026-09-09T21:04:42.813
CVE-2026-52832,0.004940000,0.414830000,0.8730489942408814,2026-09-22,2026-09-22,CVE-2026-52832,4.9,2026-09-09T21:04:42.813
CVE-2026-52831,0.003190000,0.250810000,0.6486102996410984,2026-09-22,2026-09-22,CVE-2026-52831,8.0,2026-09-09T21:04:42.813
CVE-2026-49833,0.002670000,0.191130000,0.5165678991736917,2026-09-22,2026-09-22,CVE-2026-49833,5.5,2026-09-09T21:05:23.237
CVE-2026-49832,0.005370000,0.441900000,0.8978382438861531,2026-09-22,2026-09-22,CVE-2026-49832,8.0,2026-09-09T21:05:23.237
CVE-2026-49831,0.003480000,0.284430000,0.7102078290626825,2026-09-22,2026-09-22,CVE-2026-49831,5.5,2026-09-09T21:05:23.237
CVE-2026-49830,0.004060000,0.346130000,0.7951756948501795,2026-09-22,2026-09-22,CVE-2026-49830,4.4,2026-09-09T21:05:23.237
CVE-2026-49249,0.002350000,0.146500000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-49249,,2026-09-09T21:04:42.813
CVE-2026-45730,0.002590000,0.179280000,0.4936148902428846,2026-09-22,2026-09-22,CVE-2026-45730,8.3,2026-09-09T21:04:42.813
CVE-2026-20355,0.001490000,0.044620000,0.11885485351807028,2026-09-22,2026-09-22,CVE-2026-20355,5.9,2026-09-02T19:23:13.660
CVE-2026-20354,0.001490000,0.044620000,0.11885485351807028,2026-09-22,2026-09-22,CVE-2026-20354,5.9,2026-09-02T19:23:13.660
CVE-2026-20281,0.003320000,0.265890000,0.6779066855855104,2026-09-22,2026-09-22,CVE-2026-20281,7.5,2026-09-02T19:23:13.660
CVE-2026-20280,0.002920000,0.220760000,0.5819213755112261,2026-09-22,2026-09-22,CVE-2026-20280,8.8,2026-09-18T13:17:29.017
CVE-2026-20279,0.003010000,0.230220000,0.5995325932726817,2026-09-22,2026-09-22,CVE-2026-20279,9.8,2026-09-18T13:17:28.790
CVE-2026-20278,0.002990000,0.227930000,0.5951923879475837,2026-09-22,2026-09-22,CVE-2026-20278,8.8,2026-09-18T13:17:28.577
CVE-2026-20277,0.002330000,0.144160000,0.4106501961438945,2026-09-22,2026-09-22,CVE-2026-20277,8.2,2026-09-18T13:17:28.387
CVE-2026-20276,0.002670000,0.190600000,0.5165678991736917,2026-09-22,2026-09-22,CVE-2026-20276,8.6,2026-09-18T13:17:28.150
CVE-2026-20275,0.001950000,0.095250000,0.2731825390201152,2026-09-22,2026-09-22,CVE-2026-20275,8.8,2026-09-18T13:17:27.930
CVE-2026-20274,0.007300000,0.528170000,0.9503380352224355,2026-09-22,2026-09-22,CVE-2026-20274,9.8,2026-09-17T18:03:36.280
CVE-2026-20212,0.005270000,0.436250000,0.8939988314831817,2026-09-22,2026-09-22,CVE-2026-20212,9.8,2026-09-03T13:04:38.177
CVE-2026-19117,0.002840000,0.211410000,0.561055003755947,2026-09-22,2026-09-22,CVE-2026-19117,9.8,2026-09-03T16:41:09.297
CVE-2026-17539,0.003510000,0.288420000,0.7182205158167098,2026-09-22,2026-09-22,CVE-2026-17539,5.9,2026-09-03T16:43:15.293
CVE-2026-15933,0.003600000,0.298470000,0.7309907353309406,2026-09-22,2026-09-22,CVE-2026-15933,,2026-09-08T14:04:40.750
CVE-2023-20577,0.001600000,0.055530000,0.15449461647608714,2026-09-22,2026-09-22,CVE-2023-20577,7.4,2026-09-04T20:17:20.570
CVE-2023-20576,0.001250000,0.025170000,0.06927635422752691,2026-09-22,2026-09-22,CVE-2023-20576,7.7,2026-09-04T20:17:20.427
CVE-2021-43614,0.001310000,0.030720000,0.08304815958601118,2026-09-22,2026-09-22,CVE-2021-43614,6.7,2026-09-03T18:09:03.317
CVE-2021-43613,0.001140000,0.016590000,0.048576913446289956,2026-09-22,2026-09-22,CVE-2021-43613,6.5,2026-09-03T18:09:03.317
CVE-2021-38489,0.001210000,0.022320000,0.06176446039562641,2026-09-22,2026-09-22,CVE-2021-38489,8.2,2026-09-03T18:09:03.317
CVE-2026-85172,0.001550000,0.050120000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-85172,6.4,2026-09-16T21:26:46.583
CVE-2026-85171,0.003240000,0.257310000,0.6603789333110759,2026-09-22,2026-09-22,CVE-2026-85171,6.5,2026-09-16T21:38:07.557
CVE-2026-85170,0.002320000,0.143950000,0.4070611802019865,2026-09-22,2026-09-22,CVE-2026-85170,6.5,2026-09-18T14:42:49.993
CVE-2026-85169,0.004830000,0.407830000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-85169,8.8,2026-09-18T14:47:22.890
CVE-2026-85168,0.004590000,0.391090000,0.8483432100826308,2026-09-22,2026-09-22,CVE-2026-85168,8.8,2026-09-16T21:41:59.993
CVE-2026-85167,0.002320000,0.143950000,0.4070611802019865,2026-09-22,2026-09-22,CVE-2026-85167,6.5,2026-09-10T19:53:08.683
CVE-2026-85166,0.002090000,0.113070000,0.34162423837743094,2026-09-22,2026-09-22,CVE-2026-85166,6.5,2026-09-10T19:54:12.750
CVE-2026-85165,0.003150000,0.246050000,0.6368416659711209,2026-09-22,2026-09-22,CVE-2026-85165,9.9,2026-09-10T19:55:37.867
CVE-2026-85164,0.002390000,0.152830000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-85164,7.1,2026-09-08T20:18:59.270
CVE-2026-85163,0.002090000,0.113070000,0.34162423837743094,2026-09-22,2026-09-22,CVE-2026-85163,6.5,2026-09-08T20:18:59.270
CVE-2026-85162,0.001170000,0.018790000,0.053835239128620316,2026-09-22,2026-09-22,CVE-2026-85162,6.5,2026-09-08T20:18:59.270
CVE-2026-85161,0.001020000,0.010490000,0.030548368249728737,2026-09-22,2026-09-22,CVE-2026-85161,4.3,2026-09-08T20:18:59.270
CVE-2026-85160,0.002120000,0.117680000,0.36082130039228777,2026-09-22,2026-09-22,CVE-2026-85160,8.1,2026-09-08T20:18:59.270
CVE-2026-85159,0.001680000,0.065560000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-85159,5.4,2026-09-08T20:18:59.270
CVE-2026-85158,0.001550000,0.050020000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-85158,5.4,2026-09-08T20:18:59.270
CVE-2026-85157,0.002050000,0.108170000,0.32543193389533426,2026-09-22,2026-09-22,CVE-2026-85157,5.3,2026-09-08T20:18:59.270
CVE-2026-85156,0.002050000,0.108200000,0.32543193389533426,2026-09-22,2026-09-22,CVE-2026-85156,5.3,2026-09-08T20:18:59.270
CVE-2026-85155,0.002730000,0.198890000,0.5321759452466405,2026-09-22,2026-09-22,CVE-2026-85155,7.5,2026-09-08T20:18:59.270
CVE-2026-85154,0.003450000,0.281910000,0.7045321759452466,2026-09-22,2026-09-22,CVE-2026-85154,9.8,2026-09-08T20:18:59.270
CVE-2026-85150,0.005300000,0.437950000,0.8951673483014774,2026-09-22,2026-09-22,CVE-2026-85150,7.5,2026-09-21T18:17:11.550
CVE-2026-85124,0.005520000,0.449790000,0.9020115182372089,2026-09-22,2026-09-22,CVE-2026-85124,7.5,2026-09-09T19:25:40.793
CVE-2026-85107,0.003740000,0.312790000,0.751940572573241,2026-09-22,2026-09-22,CVE-2026-85107,4.3,2026-09-03T17:25:25.113
CVE-2026-85106,0.002010000,0.103330000,0.3122443869459978,2026-09-22,2026-09-22,CVE-2026-85106,6.3,2026-09-05T02:17:18.640
CVE-2026-85105,0.003720000,0.310910000,0.7492696769885653,2026-09-22,2026-09-22,CVE-2026-85105,7.3,2026-09-03T17:25:25.113
CVE-2026-85100,0.005220000,0.432860000,0.8907436774893581,2026-09-22,2026-09-22,CVE-2026-85100,4.3,2026-09-03T17:25:25.113
CVE-2026-85093,0.003180000,0.249780000,0.644103163341958,2026-09-22,2026-09-22,CVE-2026-85093,6.5,2026-09-10T15:53:23.707
CVE-2026-85092,0.001520000,0.047350000,0.1253651615057174,2026-09-22,2026-09-22,CVE-2026-85092,6.6,2026-09-10T15:53:23.707
CVE-2026-85091,0.004420000,0.378560000,0.8315666471913864,2026-09-22,2026-09-22,CVE-2026-85091,7.4,2026-09-09T20:41:07.123
CVE-2026-85090,0.003140000,0.245580000,0.6353392872047409,2026-09-22,2026-09-22,CVE-2026-85090,5.4,2026-09-09T19:22:08.110
CVE-2026-85089,0.004160000,0.356000000,0.8061096736499458,2026-09-22,2026-09-22,CVE-2026-85089,6.5,2026-09-09T19:12:57.990
CVE-2026-85084,0.001360000,0.033920000,0.09064351890493282,2026-09-22,2026-09-22,CVE-2026-85084,6.3,2026-09-08T19:09:50.263
CVE-2026-85040,0.016390000,0.753010000,0.9918203822719306,2026-09-22,2026-09-22,CVE-2026-85040,4.7,2026-09-03T17:25:25.113
CVE-2026-85031,0.005790000,0.463720000,0.9116935147316585,2026-09-22,2026-09-22,CVE-2026-85031,9.9,2026-09-03T17:25:25.113
CVE-2026-85030,0.003550000,0.293370000,0.7246473583173357,2026-09-22,2026-09-22,CVE-2026-85030,3.7,2026-09-05T01:16:49.970
CVE-2026-85022,0.002700000,0.194070000,0.5247475169017611,2026-09-22,2026-09-22,CVE-2026-85022,3.5,2026-09-03T17:25:25.113
CVE-2026-85021,0.003680000,0.306410000,0.743343627410066,2026-09-22,2026-09-22,CVE-2026-85021,4.3,2026-09-03T17:25:25.113
CVE-2026-84832,0.006100000,0.478480000,0.9212920457390869,2026-09-22,2026-09-22,CVE-2026-84832,,2026-09-04T17:17:01.853
CVE-2026-84831,0.004500000,0.384460000,0.8416659711209414,2026-09-22,2026-09-22,CVE-2026-84831,,2026-09-03T18:14:11.063
CVE-2026-84830,0.010680000,0.633560000,0.9816375928553543,2026-09-22,2026-09-22,CVE-2026-84830,,2026-09-03T18:14:11.063
CVE-2026-82918,0.001750000,0.072730000,0.21083382021534094,2026-09-22,2026-09-22,CVE-2026-82918,5.5,2026-09-15T12:17:53.467
CVE-2026-80757,0.002100000,0.115420000,0.34471246139721223,2026-09-22,2026-09-22,CVE-2026-80757,,2026-09-03T13:06:15.493
CVE-2026-80756,0.002100000,0.115420000,0.34471246139721223,2026-09-22,2026-09-22,CVE-2026-80756,,2026-09-03T13:06:15.360
CVE-2026-80755,0.002000000,0.101020000,0.2978048576913446,2026-09-22,2026-09-22,CVE-2026-80755,,2026-09-03T13:06:15.247
CVE-2026-80754,0.001640000,0.060340000,0.16951840413988817,2026-09-22,2026-09-22,CVE-2026-80754,7.8,2026-09-04T05:17:15.447
CVE-2026-80753,0.001320000,0.031680000,0.08488440030047575,2026-09-22,2026-09-22,CVE-2026-80753,8.4,2026-09-07T16:17:30.097
CVE-2026-80752,0.001820000,0.080740000,0.23170019197062014,2026-09-22,2026-09-22,CVE-2026-80752,8.4,2026-09-04T05:17:15.207
CVE-2026-80751,0.001540000,0.049120000,0.12962190134379434,2026-09-22,2026-09-22,CVE-2026-80751,7.8,2026-09-04T05:17:15.100
CVE-2026-80750,0.001800000,0.078840000,0.2246056255738252,2026-09-22,2026-09-22,CVE-2026-80750,8.4,2026-09-04T05:17:14.993
CVE-2026-80749,0.001590000,0.054580000,0.14898589433269344,2026-09-22,2026-09-22,CVE-2026-80749,7.1,2026-09-04T05:17:14.877
CVE-2026-80748,0.001610000,0.057670000,0.15649778816459395,2026-09-22,2026-09-22,CVE-2026-80748,7.8,2026-09-04T05:17:14.773
CVE-2026-80747,0.001640000,0.060020000,0.16951840413988817,2026-09-22,2026-09-22,CVE-2026-80747,8.0,2026-09-04T05:17:14.673
CVE-2026-80746,0.001890000,0.088050000,0.25006259911526585,2026-09-22,2026-09-22,CVE-2026-80746,,2026-09-03T13:06:14.173
CVE-2026-80745,0.001220000,0.022980000,0.06343377013604874,2026-09-22,2026-09-22,CVE-2026-80745,8.4,2026-09-04T05:17:14.570
CVE-2026-80744,0.002260000,0.136040000,0.3935397713045656,2026-09-22,2026-09-22,CVE-2026-80744,,2026-09-03T13:06:13.730
CVE-2026-80743,0.002100000,0.115370000,0.34471246139721223,2026-09-22,2026-09-22,CVE-2026-80743,,2026-09-03T13:06:13.590
CVE-2026-80742,0.002100000,0.115380000,0.34471246139721223,2026-09-22,2026-09-22,CVE-2026-80742,,2026-09-03T13:06:13.437
CVE-2026-80741,0.001570000,0.052820000,0.14414489608546865,2026-09-22,2026-09-22,CVE-2026-80741,7.1,2026-09-04T05:17:14.470
CVE-2026-80740,0.001660000,0.062570000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80740,,2026-09-03T13:06:13.190
CVE-2026-80739,0.002000000,0.101140000,0.2978048576913446,2026-09-22,2026-09-22,CVE-2026-80739,,2026-09-03T13:06:13.040
CVE-2026-80738,0.001180000,0.019660000,0.05517068692095818,2026-09-22,2026-09-22,CVE-2026-80738,7.3,2026-09-04T05:17:14.363
CVE-2026-80737,0.001640000,0.060330000,0.16951840413988817,2026-09-22,2026-09-22,CVE-2026-80737,7.8,2026-09-04T05:17:14.247
CVE-2026-80736,0.001630000,0.059460000,0.1666805775811702,2026-09-22,2026-09-22,CVE-2026-80736,7.8,2026-09-04T05:17:14.137
CVE-2026-80735,0.001240000,0.024580000,0.06677238961689341,2026-09-22,2026-09-22,CVE-2026-80735,7.3,2026-09-04T05:17:14.030
CVE-2026-80734,0.003480000,0.284960000,0.7102078290626825,2026-09-22,2026-09-22,CVE-2026-80734,8.8,2026-09-21T14:17:20.520
CVE-2026-80733,0.002100000,0.115500000,0.34471246139721223,2026-09-22,2026-09-22,CVE-2026-80733,,2026-09-03T13:06:12.050
CVE-2026-80732,0.001590000,0.055170000,0.14898589433269344,2026-09-22,2026-09-22,CVE-2026-80732,7.8,2026-09-04T05:17:13.770
CVE-2026-80731,0.001800000,0.077590000,0.2246056255738252,2026-09-22,2026-09-22,CVE-2026-80731,7.8,2026-09-04T05:17:13.583
CVE-2026-80730,0.002050000,0.108950000,0.32543193389533426,2026-09-22,2026-09-22,CVE-2026-80730,,2026-09-03T13:06:11.550
CVE-2026-80729,0.001890000,0.088170000,0.25006259911526585,2026-09-22,2026-09-22,CVE-2026-80729,,2026-09-03T13:06:11.417
CVE-2026-80728,0.001680000,0.064560000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80728,,2026-09-03T13:06:11.297
CVE-2026-80727,0.002000000,0.101160000,0.2978048576913446,2026-09-22,2026-09-22,CVE-2026-80727,,2026-09-03T13:06:11.173
