cve.id,cvss_baseScore,cve.lastModified
CVE-2026-75018,4.3,2026-09-08T13:12:58.310
CVE-2026-75586,6.1,2026-09-08T13:12:58.310
CVE-2026-81543,8.8,2026-09-08T13:12:58.310
CVE-2026-83625,7.2,2026-09-08T13:12:58.310
CVE-2026-85414,6.4,2026-09-08T13:12:58.310
CVE-2024-11080,9.8,2026-09-08T13:12:58.310
CVE-2026-76573,6.4,2026-09-08T13:12:58.310
CVE-2026-86111,6.5,2026-09-08T20:05:53.177
CVE-2026-86112,5.4,2026-09-10T16:18:01.420
CVE-2026-86113,6.5,2026-09-08T20:05:53.177
CVE-2026-86114,6.5,2026-09-23T17:17:46.890
CVE-2026-86115,5.0,2026-09-23T17:17:46.913
CVE-2026-86116,6.5,2026-09-24T20:43:32.537
CVE-2026-86117,8.1,2026-09-10T16:18:01.553
CVE-2026-86118,4.3,2026-09-16T13:42:47.043
CVE-2026-86119,8.6,2026-09-24T21:08:55.030
CVE-2026-86120,4.3,2026-09-23T17:17:45.150
CVE-2026-86121,9.8,2026-09-24T20:43:32.537
CVE-2026-86122,5.0,2026-09-23T17:17:46.957
CVE-2026-86123,8.7,2026-09-24T20:43:32.537
CVE-2026-86124,9.8,2026-09-24T21:08:55.030
CVE-2026-86169,8.8,2026-09-23T17:17:46.980
CVE-2026-86173,7.5,2026-09-23T17:17:45.177
CVE-2026-86174,4.3,2026-09-16T13:42:45.717
CVE-2026-86175,6.5,2026-09-08T20:00:18.870
CVE-2026-86176,4.3,2026-09-18T18:17:17.927
CVE-2026-86177,8.8,2026-09-24T20:43:32.537
CVE-2026-86178,5.4,2026-09-23T17:17:45.200
CVE-2025-15614,3.3,2026-09-23T17:17:45.217
CVE-2025-15647,5.5,2026-09-23T17:17:47.000
CVE-2025-9049,8.8,2026-09-08T13:12:58.310
CVE-2026-10196,9.8,2026-09-08T13:12:58.310
CVE-2026-12843,5.4,2026-09-08T13:12:58.310
CVE-2026-15550,4.3,2026-09-08T13:12:58.310
CVE-2026-86184,9.8,2026-09-18T18:17:18.117
CVE-2026-86185,8.0,2026-09-23T17:17:45.240
CVE-2026-86186,6.5,2026-09-08T20:05:53.177
CVE-2026-86187,5.9,2026-09-10T16:18:01.933
CVE-2026-86188,7.2,2026-09-08T20:05:53.177
CVE-2026-86189,9.8,2026-09-18T18:17:18.263
CVE-2026-86190,9.1,2026-09-08T20:05:53.177
CVE-2026-86191,4.3,2026-09-08T20:05:53.177
CVE-2026-86192,6.5,2026-09-10T16:18:02.053
CVE-2026-86193,,2026-09-08T20:05:53.177
CVE-2026-86194,,2026-09-18T18:17:18.397
CVE-2026-86195,,2026-09-08T20:05:53.177
CVE-2026-86196,,2026-09-08T20:05:53.177
CVE-2026-86197,,2026-09-10T16:18:02.173
CVE-2026-82752,,2026-09-08T19:20:01.577
CVE-2026-0799,8.7,2026-09-08T19:20:25.117
CVE-2026-18238,5.0,2026-09-08T19:20:25.117
CVE-2026-18313,4.3,2026-09-08T19:20:25.117
CVE-2026-31911,5.5,2026-09-08T19:20:25.117
CVE-2026-31912,5.5,2026-09-08T19:20:25.117
CVE-2026-6244,5.5,2026-09-08T19:20:25.117
CVE-2026-6554,5.5,2026-09-08T19:20:25.117
CVE-2026-86207,,2026-09-08T19:16:41.410
CVE-2026-67276,8.1,2026-09-25T14:57:53.150
CVE-2026-67277,8.2,2026-09-11T12:52:29.533
CVE-2026-67278,9.1,2026-09-25T14:56:04.743
CVE-2026-67279,6.5,2026-09-25T17:01:23.357
CVE-2026-67281,7.5,2026-09-25T14:21:17.737
CVE-2026-86060,9.8,2026-09-11T12:52:16.507
CVE-2026-86206,,2026-09-08T19:16:41.410
CVE-2026-86148,9.1,2026-09-08T18:21:15.120
CVE-2026-86149,9.1,2026-09-08T19:20:09.203
CVE-2026-86150,4.1,2026-09-08T14:17:30.963
CVE-2026-86151,9.1,2026-09-11T21:17:33.980
CVE-2026-86152,10.0,2026-09-10T19:17:36.807
CVE-2026-86153,9.1,2026-09-08T18:21:15.257
CVE-2026-16310,9.8,2026-09-08T13:12:58.310
CVE-2026-18056,7.5,2026-09-08T13:12:58.310
CVE-2026-75816,9.8,2026-09-08T13:12:58.310
CVE-2026-86159,7.3,2026-09-08T19:20:09.343
CVE-2026-86160,7.3,2026-09-08T14:17:31.107
CVE-2026-86161,7.3,2026-09-11T21:17:34.493
CVE-2026-86162,7.3,2026-09-08T19:20:09.500
CVE-2026-86218,9.8,2026-09-09T05:18:19.490
CVE-2026-86163,6.3,2026-09-08T18:21:15.397
CVE-2026-86164,6.3,2026-09-08T19:20:09.653
CVE-2026-86165,9.8,2026-09-08T14:17:31.267
CVE-2026-86166,8.8,2026-09-11T21:17:35.040
CVE-2026-86167,9.9,2026-09-08T18:21:15.533
CVE-2026-86168,7.3,2026-09-08T18:21:15.667
CVE-2026-86170,6.3,2026-09-09T14:17:20.540
CVE-2026-13159,4.3,2026-09-08T19:09:21.310
CVE-2026-18480,8.8,2026-09-08T19:09:21.310
CVE-2026-75793,6.5,2026-09-08T19:09:21.310
CVE-2026-84028,6.8,2026-09-08T19:09:21.310
CVE-2026-84219,7.5,2026-09-08T19:09:21.310
CVE-2026-85038,5.3,2026-09-08T19:15:18.627
CVE-2026-86171,6.3,2026-09-08T14:17:31.403
CVE-2026-86172,6.3,2026-09-11T21:17:35.733
CVE-2026-86179,5.3,2026-09-08T18:21:16.077
CVE-2026-86180,7.3,2026-09-08T16:18:20.493
CVE-2026-86181,3.5,2026-09-09T14:17:20.690
CVE-2026-86182,4.3,2026-09-08T14:17:31.680
CVE-2026-86183,5.3,2026-09-11T21:17:36.457
CVE-2026-19859,6.5,2026-09-08T19:09:21.310
CVE-2026-19862,4.8,2026-09-08T19:09:21.310
CVE-2026-80437,4.8,2026-09-08T19:09:21.310
CVE-2026-80439,4.8,2026-09-08T19:09:21.310
CVE-2026-86208,7.3,2026-09-10T18:18:10.020
CVE-2026-86209,7.3,2026-09-08T16:18:21.857
CVE-2026-86210,7.3,2026-09-09T14:17:21.833
CVE-2026-86211,7.3,2026-09-08T14:17:32.193
CVE-2020-37277,6.5,2026-09-08T20:05:53.177
CVE-2021-48006,3.3,2026-09-18T18:17:01.233
CVE-2021-48007,6.5,2026-09-09T14:17:07.883
CVE-2022-51008,5.3,2026-09-08T20:05:53.177
CVE-2022-51009,7.5,2026-09-10T16:17:05.560
CVE-2026-86205,5.4,2026-09-08T20:00:18.870
CVE-2026-86212,4.3,2026-09-11T21:17:37.160
CVE-2026-86242,8.1,2026-09-09T15:44:01.133
CVE-2026-86250,7.5,2026-09-18T18:17:18.657
CVE-2026-86251,5.9,2026-09-09T14:17:21.977
CVE-2026-86252,5.3,2026-09-08T20:00:18.870
CVE-2026-86253,5.9,2026-09-10T16:18:02.287
CVE-2026-86254,6.8,2026-09-08T19:59:42.500
CVE-2026-86255,6.5,2026-09-18T18:17:18.790
CVE-2026-86256,5.4,2026-09-09T14:17:22.100
CVE-2026-86257,5.4,2026-09-08T19:59:42.500
CVE-2026-86213,7.3,2026-09-10T18:18:10.170
CVE-2026-86214,7.3,2026-09-08T16:18:22.333
CVE-2026-86258,5.9,2026-09-10T16:18:02.407
CVE-2026-86259,7.5,2026-09-10T19:58:20.507
CVE-2026-86215,4.3,2026-09-09T15:17:14.450
CVE-2026-86216,4.3,2026-09-08T14:17:32.327
CVE-2026-86217,5.3,2026-09-11T21:17:37.720
CVE-2026-86283,,2026-09-08T19:20:12.520
CVE-2026-19633,8.8,2026-09-09T05:17:19.990
CVE-2026-19634,6.4,2026-09-09T05:17:20.103
CVE-2026-83534,6.4,2026-09-09T05:18:19.027
CVE-2026-82750,,2026-09-08T19:20:01.200
CVE-2026-82751,,2026-09-08T19:20:01.390
CVE-2026-13608,7.4,2026-09-15T07:16:26.353
CVE-2026-18924,9.1,2026-09-15T07:16:27.063
CVE-2026-19931,9.8,2026-09-15T07:16:27.290
CVE-2026-80229,7.5,2026-09-15T07:16:30.157
CVE-2026-80230,7.5,2026-09-15T07:16:30.337
CVE-2026-80231,7.5,2026-09-15T07:16:30.570
CVE-2026-80255,7.5,2026-09-15T07:16:30.770
CVE-2026-82208,7.5,2026-09-15T07:16:31.050
CVE-2026-82209,8.2,2026-09-15T07:16:31.233
CVE-2026-86219,9.8,2026-09-08T19:20:10.770
CVE-2026-86220,7.3,2026-09-08T18:21:16.460
CVE-2026-86221,7.3,2026-09-08T17:18:39.327
CVE-2026-86222,7.3,2026-09-09T15:17:14.630
CVE-2026-86223,7.3,2026-09-08T14:17:32.470
CVE-2026-86224,7.3,2026-09-11T21:17:38.340
CVE-2026-86225,7.3,2026-09-08T18:21:16.597
CVE-2026-86226,3.5,2026-09-08T16:18:22.997
CVE-2026-86227,3.1,2026-09-09T15:17:14.810
CVE-2026-86228,4.3,2026-09-08T14:17:32.613
CVE-2026-86231,3.7,2026-09-11T21:17:38.907
CVE-2026-86232,6.3,2026-09-08T18:21:16.740
CVE-2026-86304,9.8,2026-09-08T19:20:13.933
CVE-2026-86233,6.3,2026-09-08T16:18:23.563
CVE-2026-86234,6.3,2026-09-09T15:17:14.990
CVE-2026-86235,6.3,2026-09-08T14:17:32.763
CVE-2026-86236,6.3,2026-09-11T21:17:39.460
CVE-2026-86237,5.3,2026-09-08T19:20:10.943
CVE-2026-86238,4.3,2026-09-08T15:18:52.807
CVE-2026-16876,,2026-09-09T16:04:24.933
CVE-2026-20500,5.5,2026-09-09T02:55:11.390
CVE-2026-20501,8.4,2026-09-09T02:55:16.850
CVE-2026-20502,8.4,2026-09-09T02:55:23.187
CVE-2026-20503,5.3,2026-09-09T02:55:29.153
CVE-2026-20504,5.3,2026-09-09T02:55:33.787
CVE-2026-20506,6.7,2026-09-08T18:37:41.047
CVE-2026-20507,6.7,2026-09-08T18:37:41.047
CVE-2026-20508,6.7,2026-09-08T18:37:41.047
CVE-2026-20509,6.7,2026-09-08T18:37:41.047
CVE-2026-20510,6.7,2026-09-08T18:38:19.590
CVE-2026-20511,6.7,2026-09-08T18:38:19.590
CVE-2026-20512,6.7,2026-09-08T18:37:41.047
CVE-2026-20513,4.4,2026-09-08T18:37:41.047
CVE-2026-20514,4.4,2026-09-08T18:37:41.047
CVE-2026-20515,5.5,2026-09-08T18:38:19.590
CVE-2026-20516,5.5,2026-09-22T03:16:56.330
CVE-2026-20517,6.7,2026-09-08T18:38:19.590
CVE-2026-20518,4.4,2026-09-08T18:38:19.590
CVE-2026-86239,5.3,2026-09-09T15:17:15.157
CVE-2026-86240,4.7,2026-09-08T14:17:32.903
CVE-2026-86241,4.3,2026-09-11T21:17:39.983
CVE-2026-86244,4.3,2026-09-08T18:21:16.913
CVE-2026-86245,6.3,2026-09-08T15:18:52.943
CVE-2026-86260,6.5,2026-09-09T15:17:15.340
CVE-2026-86261,7.3,2026-09-08T14:17:33.303
CVE-2026-86262,7.3,2026-09-11T21:17:40.513
CVE-2026-86263,7.3,2026-09-08T19:20:11.820
CVE-2026-86264,4.3,2026-09-08T15:18:53.080
CVE-2026-86313,7.8,2026-09-08T19:09:50.263
CVE-2026-86314,6.2,2026-09-08T19:09:50.263
CVE-2026-86265,6.3,2026-09-09T15:17:15.527
CVE-2026-86267,6.3,2026-09-08T14:17:33.440
CVE-2026-86268,7.3,2026-09-11T21:17:41.040
CVE-2026-86269,6.3,2026-09-08T16:18:25.280
CVE-2026-86315,6.2,2026-09-08T19:09:50.263
CVE-2026-86270,6.3,2026-09-08T15:18:53.217
CVE-2026-86271,4.7,2026-09-09T15:17:15.700
CVE-2026-86272,7.3,2026-09-08T14:17:33.600
CVE-2026-86273,7.3,2026-09-11T21:17:41.567
CVE-2026-86274,5.3,2026-09-08T17:18:39.463
CVE-2026-86275,5.3,2026-09-08T15:18:53.353
CVE-2026-86276,7.3,2026-09-09T15:17:15.880
CVE-2026-79697,9.9,2026-09-08T14:17:29.160
CVE-2026-79698,9.9,2026-09-11T21:17:17.030
CVE-2026-86277,7.3,2026-09-08T16:18:25.750
CVE-2026-86278,4.3,2026-09-08T15:18:53.490
CVE-2026-86279,6.3,2026-09-09T15:17:16.050
CVE-2026-14296,7.5,2026-09-09T15:50:19.447
CVE-2026-78043,,2026-09-08T19:07:52.113
CVE-2026-78221,,2026-09-08T19:07:52.113
CVE-2026-78254,7.4,2026-09-09T13:29:39.243
CVE-2026-81738,,2026-09-08T19:07:52.113
CVE-2026-81830,,2026-09-08T19:07:52.113
CVE-2026-82312,,2026-09-08T19:07:52.113
CVE-2026-84226,,2026-09-08T19:07:52.113
CVE-2026-84256,,2026-09-08T19:07:52.113
CVE-2026-86280,5.3,2026-09-08T14:17:33.740
CVE-2026-86281,4.3,2026-09-11T21:17:42.243
CVE-2026-86282,7.3,2026-09-08T16:18:26.223
CVE-2026-86284,5.3,2026-09-08T15:18:53.623
CVE-2026-14297,,2026-09-09T15:50:19.447
CVE-2026-18796,,2026-09-09T15:50:19.447
CVE-2026-84186,,2026-09-08T19:15:18.627
CVE-2026-84732,,2026-09-08T19:07:52.113
CVE-2026-86285,4.3,2026-09-09T15:17:16.283
CVE-2026-86288,6.3,2026-09-08T14:17:33.880
CVE-2026-86289,4.3,2026-09-11T21:17:43.407
CVE-2026-86290,7.3,2026-09-08T16:18:26.703
CVE-2026-86332,6.5,2026-09-08T19:08:15.590
CVE-2026-86342,4.3,2026-09-09T15:22:56.660
CVE-2026-77698,5.7,2026-09-08T18:35:10.323
CVE-2026-84173,,2026-09-08T16:18:17.580
CVE-2026-86291,6.3,2026-09-08T15:18:53.770
CVE-2026-86292,7.3,2026-09-09T15:17:16.500
CVE-2026-86293,6.5,2026-09-08T14:17:34.017
CVE-2026-86347,6.5,2026-09-09T15:26:35.550
CVE-2025-52651,3.5,2026-09-08T16:17:49.917
CVE-2025-52652,3.5,2026-09-08T16:17:50.420
CVE-2025-52657,3.5,2026-09-08T16:17:50.887
CVE-2026-19204,,2026-09-08T16:18:06.627
CVE-2026-77697,6.3,2026-09-08T18:35:10.323
CVE-2026-77699,5.0,2026-09-08T18:35:10.323
CVE-2026-82325,,2026-09-08T19:07:52.113
CVE-2026-85201,,2026-09-08T16:18:19.040
CVE-2026-85640,6.3,2026-09-08T18:35:10.323
CVE-2026-86294,4.3,2026-09-11T21:17:43.930
CVE-2026-86295,8.3,2026-09-08T16:18:27.167
CVE-2026-86296,10.0,2026-09-08T17:18:39.613
CVE-2026-86297,8.1,2026-09-09T15:17:16.647
CVE-2026-86298,7.3,2026-09-08T14:17:34.153
CVE-2026-86351,6.1,2026-09-09T15:26:26.730
CVE-2026-2390,6.4,2026-09-08T13:17:18.877
CVE-2026-78325,,2026-09-09T15:52:04.827
CVE-2026-86299,9.9,2026-09-11T21:17:44.440
CVE-2026-86300,7.3,2026-09-08T16:18:27.630
CVE-2026-86301,3.5,2026-09-08T15:18:53.900
CVE-2026-86404,8.8,2026-09-25T14:17:20.547
CVE-2022-51010,6.5,2026-09-08T19:59:42.500
CVE-2022-51011,4.3,2026-09-10T16:17:06.647
CVE-2022-51012,6.5,2026-09-08T19:59:42.500
CVE-2022-51013,6.5,2026-09-14T20:16:35.917
CVE-2022-51014,6.5,2026-09-09T15:17:04.313
CVE-2022-51015,6.5,2026-09-08T19:59:42.500
CVE-2022-51016,6.1,2026-09-10T16:17:06.777
CVE-2022-51017,7.5,2026-09-08T19:59:42.500
CVE-2022-51018,6.5,2026-09-14T20:16:36.593
CVE-2026-12853,5.4,2026-09-08T17:17:32.367
CVE-2026-4945,5.3,2026-09-08T14:17:23.673
CVE-2026-61409,7.3,2026-09-16T01:15:33.650
CVE-2026-61410,9.4,2026-09-11T21:25:55.570
CVE-2026-6223,9.4,2026-09-08T16:18:11.513
CVE-2026-6431,7.2,2026-09-09T15:17:08.230
CVE-2026-76578,9.8,2026-09-24T04:17:58.330
CVE-2026-79678,8.1,2026-09-24T04:17:59.420
CVE-2026-80132,8.1,2026-09-11T21:25:41.970
CVE-2026-80133,8.1,2026-09-11T21:25:32.910
CVE-2026-80134,7.7,2026-09-11T21:25:15.237
CVE-2026-80135,5.3,2026-09-11T21:24:27.980
CVE-2026-80178,7.8,2026-09-11T21:23:49.013
CVE-2026-80238,9.3,2026-09-11T21:23:22.180
CVE-2026-86302,5.3,2026-09-09T15:17:16.867
CVE-2026-86303,7.3,2026-09-08T13:17:28.893
CVE-2026-86305,7.3,2026-09-11T21:17:44.957
CVE-2026-86306,7.3,2026-09-08T16:18:28.110
CVE-2026-86408,6.5,2026-09-09T15:26:17.753
CVE-2026-86416,5.4,2026-09-18T18:17:18.920
CVE-2026-86417,4.3,2026-09-09T15:26:08.863
CVE-2026-86418,4.3,2026-09-14T07:17:23.147
CVE-2026-86419,9.1,2026-09-09T15:25:49.733
CVE-2026-86420,7.5,2026-09-09T17:09:03.253
CVE-2026-86421,7.5,2026-09-09T17:04:13.437
CVE-2026-86422,3.3,2026-09-10T16:18:02.537
CVE-2026-86423,5.5,2026-09-09T16:51:11.313
CVE-2026-86424,2.5,2026-09-19T15:17:06.227
CVE-2026-86425,5.5,2026-09-09T16:37:29.710
CVE-2026-86426,9.8,2026-09-18T18:37:30.103
CVE-2026-86427,8.8,2026-09-18T18:33:07.897
CVE-2026-86428,7.5,2026-09-09T16:31:45.987
CVE-2026-86429,7.5,2026-09-19T15:17:06.363
CVE-2026-86430,7.5,2026-09-10T19:19:38.113
CVE-2026-86431,7.2,2026-09-09T16:20:39.770
CVE-2026-86432,5.3,2026-09-10T16:18:02.793
CVE-2026-86433,7.5,2026-09-08T19:57:49.663
CVE-2026-86434,7.5,2026-09-19T15:17:06.503
CVE-2026-86435,7.5,2026-09-09T15:17:18.217
CVE-2026-86440,5.4,2026-09-09T15:24:29.210
CVE-2026-86441,4.3,2026-09-09T15:24:22.190
CVE-2026-86451,4.3,2026-09-09T15:23:58.300
CVE-2026-8279,5.3,2026-09-08T15:18:56.237
CVE-2026-12757,6.5,2026-09-08T13:17:17.280
CVE-2026-14444,7.5,2026-09-08T17:17:32.687
CVE-2026-76560,7.5,2026-09-08T22:19:15.550
CVE-2026-78487,5.5,2026-09-09T18:38:36.543
CVE-2026-79734,7.5,2026-09-09T18:37:14.723
CVE-2026-80128,6.5,2026-09-09T18:39:26.010
CVE-2026-80129,9.8,2026-09-09T18:30:34.620
CVE-2026-80130,8.8,2026-09-09T18:29:01.990
CVE-2026-80131,9.8,2026-09-09T18:24:42.053
CVE-2026-80164,9.1,2026-09-09T18:15:02.723
CVE-2026-80170,6.5,2026-09-11T21:23:12.640
CVE-2026-86307,4.3,2026-09-08T14:17:34.290
CVE-2026-86308,5.3,2026-09-09T15:17:17.033
CVE-2026-86309,6.3,2026-09-08T13:17:29.040
CVE-2026-86310,6.3,2026-09-11T21:17:45.477
CVE-2026-86452,7.5,2026-09-14T07:17:23.740
CVE-2026-18355,7.5,2026-09-08T22:17:40.127
CVE-2026-18453,7.5,2026-09-09T15:17:06.310
CVE-2026-18922,9.8,2026-09-08T19:08:15.590
CVE-2026-19843,8.4,2026-09-08T20:17:29.687
CVE-2026-6377,7.5,2026-09-08T15:18:44.593
CVE-2026-78480,7.5,2026-09-11T21:23:03.420
CVE-2026-78488,6.5,2026-09-11T21:22:54.260
CVE-2026-79644,7.4,2026-09-11T21:22:45.097
CVE-2026-79645,8.2,2026-09-11T21:22:13.653
CVE-2026-7861,9.8,2026-09-09T09:17:11.703
CVE-2026-80056,5.5,2026-09-11T21:22:05.523
CVE-2026-80057,5.5,2026-09-11T21:21:54.297
CVE-2026-86317,5.3,2026-09-08T15:18:54.133
CVE-2026-86318,5.3,2026-09-08T14:17:34.430
CVE-2026-86319,5.3,2026-09-09T15:17:17.203
CVE-2026-79642,5.6,2026-09-16T01:15:26.697
CVE-2026-79643,7.3,2026-09-16T01:15:19.047
CVE-2026-79691,7.3,2026-09-16T01:15:11.247
CVE-2026-79943,4.8,2026-09-16T01:15:03.217
CVE-2026-80054,5.5,2026-09-16T01:14:56.143
CVE-2026-80127,7.2,2026-09-16T01:14:43.480
CVE-2026-86321,5.3,2026-09-08T13:17:29.187
CVE-2026-86469,5.3,2026-09-08T19:08:15.590
CVE-2026-79639,7.6,2026-09-16T01:14:22.073
CVE-2026-79975,5.5,2026-09-16T01:14:01.997
CVE-2026-80058,5.5,2026-09-16T01:13:22.590
CVE-2026-80125,5.9,2026-09-16T01:13:14.183
CVE-2026-80126,6.5,2026-09-16T01:13:02.400
CVE-2026-80166,7.8,2026-09-16T01:12:41.407
CVE-2026-80167,5.5,2026-09-16T01:12:34.020
CVE-2026-80176,4.7,2026-09-16T20:40:54.830
CVE-2026-86478,9.8,2026-09-09T05:18:19.617
CVE-2026-86479,8.1,2026-09-09T05:18:19.723
CVE-2026-86480,9.8,2026-09-09T05:18:19.830
CVE-2026-86481,4.3,2026-09-08T15:30:03.247
CVE-2026-86482,8.8,2026-09-22T10:17:09.857
CVE-2026-86483,5.4,2026-09-08T15:30:03.247
CVE-2026-86484,4.6,2026-09-08T15:30:03.247
CVE-2026-86485,3.3,2026-09-08T15:30:03.247
CVE-2026-86486,3.7,2026-09-08T15:30:03.247
CVE-2026-86487,3.1,2026-09-08T15:30:03.247
CVE-2026-86488,6.5,2026-09-08T15:30:03.247
CVE-2026-86489,6.5,2026-09-08T15:30:03.247
CVE-2026-86490,6.5,2026-09-08T15:30:03.247
CVE-2026-86491,3.5,2026-09-08T15:30:03.247
CVE-2026-86492,8.5,2026-09-08T15:30:03.247
CVE-2026-86493,6.5,2026-09-08T15:30:03.247
CVE-2026-86494,7.7,2026-09-08T15:30:03.247
CVE-2026-86495,6.5,2026-09-08T15:30:03.247
CVE-2026-86496,4.3,2026-09-08T15:30:03.247
CVE-2026-86497,6.8,2026-09-08T15:30:03.247
CVE-2026-86498,7.7,2026-09-08T15:30:03.247
CVE-2026-86499,4.3,2026-09-08T15:30:03.247
CVE-2026-86500,5.5,2026-09-08T15:30:03.247
CVE-2026-86501,2.8,2026-09-08T15:29:29.937
CVE-2026-86502,8.4,2026-09-09T05:18:20.043
CVE-2026-86503,3.3,2026-09-08T15:29:29.937
CVE-2026-86504,7.8,2026-09-09T05:18:20.160
CVE-2026-86505,3.3,2026-09-08T15:29:29.937
CVE-2026-86506,5.9,2026-09-08T15:32:32.217
CVE-2026-16028,7.5,2026-09-08T19:17:50.877
CVE-2026-86287,7.5,2026-09-08T19:20:13.267
CVE-2026-75650,10.0,2026-09-09T05:18:07.237
CVE-2026-86436,5.4,2026-09-09T15:17:18.340
CVE-2026-86437,7.2,2026-09-08T19:56:50.950
CVE-2026-86438,7.2,2026-09-10T16:18:02.913
CVE-2026-81638,,2026-09-08T15:18:49.077
CVE-2026-82584,,2026-09-08T15:18:49.697
CVE-2026-82586,,2026-09-08T15:18:49.860
CVE-2026-82753,,2026-09-08T15:18:50.157
CVE-2026-82754,,2026-09-08T15:18:50.320
CVE-2026-82755,,2026-09-08T15:18:50.490
CVE-2026-82756,,2026-09-08T15:18:50.653
CVE-2026-82757,,2026-09-08T15:18:50.823
CVE-2026-82758,,2026-09-08T15:18:50.977
CVE-2026-86439,8.8,2026-09-08T19:56:50.950
CVE-2026-86538,7.5,2026-09-14T20:17:01.127
CVE-2026-86539,7.2,2026-09-09T15:17:18.480
CVE-2026-86540,7.8,2026-09-08T19:56:50.950
CVE-2026-86541,8.3,2026-09-10T16:18:03.043
CVE-2026-86542,9.1,2026-09-08T19:56:50.950
CVE-2026-86543,9.8,2026-09-14T20:17:01.263
CVE-2026-86544,8.1,2026-09-09T15:17:18.617
CVE-2026-44756,10.0,2026-09-22T21:17:30.593
CVE-2026-44766,6.5,2026-09-08T19:12:59.557
CVE-2026-58234,2.2,2026-09-08T19:12:59.557
CVE-2026-58240,9.8,2026-09-09T05:17:26.417
CVE-2026-66767,7.7,2026-09-09T05:17:27.420
CVE-2026-66768,9.0,2026-09-09T05:17:27.537
CVE-2026-76958,8.5,2026-09-08T19:12:59.557
CVE-2026-76959,4.6,2026-09-08T19:12:59.557
CVE-2026-76960,3.5,2026-09-08T19:12:59.557
CVE-2026-76961,3.5,2026-09-09T14:17:16.793
CVE-2026-76962,4.3,2026-09-08T19:12:59.557
CVE-2026-76963,4.3,2026-09-08T19:12:59.557
CVE-2026-76967,7.8,2026-09-09T05:18:09.043
CVE-2026-76968,6.5,2026-09-08T19:12:59.557
CVE-2026-76969,9.4,2026-09-08T19:12:59.557
CVE-2026-76971,6.5,2026-09-08T19:12:59.557
CVE-2026-76977,4.3,2026-09-08T19:12:59.557
CVE-2026-82710,,2026-09-08T15:18:49.987
CVE-2026-86509,9.6,2026-09-11T21:17:46.010
CVE-2026-86510,9.9,2026-09-08T17:18:39.887
CVE-2026-12962,,2026-09-17T09:16:38.467
CVE-2026-16003,,2026-09-17T09:16:39.550
CVE-2026-16004,,2026-09-17T09:16:39.660
CVE-2026-16005,,2026-09-17T09:16:39.767
CVE-2026-16006,,2026-09-17T09:16:39.883
CVE-2026-18023,,2026-09-17T09:16:39.993
CVE-2026-19397,,2026-09-17T09:16:40.103
CVE-2026-75808,,2026-09-17T09:16:41.977
CVE-2026-75809,,2026-09-17T09:16:42.107
CVE-2026-75810,,2026-09-17T09:16:42.243
CVE-2026-75811,,2026-09-17T09:16:42.363
CVE-2026-86511,5.3,2026-09-08T13:17:30.117
CVE-2026-86512,6.3,2026-09-09T16:17:14.410
CVE-2026-86513,5.3,2026-09-08T13:17:30.250
CVE-2026-86514,6.3,2026-09-11T21:17:46.627
CVE-2026-86515,4.3,2026-09-08T16:18:29.460
CVE-2026-86516,4.7,2026-09-23T11:10:00.187
CVE-2026-86517,6.3,2026-09-09T16:17:14.580
CVE-2026-86518,6.3,2026-09-08T13:17:30.537
CVE-2026-86519,5.3,2026-09-11T21:17:47.207
CVE-2026-48888,7.5,2026-09-08T13:12:58.310
CVE-2026-71374,9.8,2026-09-08T14:18:34.130
CVE-2026-71375,7.4,2026-09-08T14:18:34.130
CVE-2026-76561,7.2,2026-09-08T19:08:15.590
CVE-2026-81781,7.1,2026-09-08T13:12:58.310
CVE-2026-81790,7.5,2026-09-08T13:12:58.310
CVE-2026-81792,6.5,2026-09-25T10:17:08.130
CVE-2026-81798,7.1,2026-09-08T13:12:58.310
CVE-2026-81802,6.5,2026-09-08T13:12:58.310
CVE-2026-81806,7.2,2026-09-08T13:12:58.310
CVE-2026-84817,7.1,2026-09-08T13:12:58.310
CVE-2026-84818,7.1,2026-09-08T13:12:58.310
CVE-2026-84820,7.1,2026-09-08T13:12:58.310
CVE-2026-34223,8.2,2026-09-14T14:17:07.503
CVE-2026-50093,9.0,2026-09-08T18:41:55.127
CVE-2026-58113,6.1,2026-09-09T16:17:03.483
CVE-2026-62645,9.8,2026-09-08T18:41:55.127
CVE-2026-62646,7.4,2026-09-10T19:17:31.797
CVE-2026-62647,7.4,2026-09-14T14:17:08.007
CVE-2026-62648,7.5,2026-09-08T18:41:55.127
CVE-2026-62649,7.5,2026-09-09T16:17:03.620
CVE-2026-62650,8.8,2026-09-08T18:41:55.127
CVE-2026-62652,5.3,2026-09-10T19:17:31.910
CVE-2026-62653,6.8,2026-09-14T14:17:08.130
CVE-2026-62654,6.8,2026-09-08T18:41:55.127
CVE-2026-67367,8.6,2026-09-09T16:17:03.757
CVE-2026-71376,9.8,2026-09-08T14:18:34.130
CVE-2026-71377,9.8,2026-09-08T14:18:34.130
CVE-2026-74859,6.8,2026-09-09T16:17:04.610
CVE-2026-86550,6.5,2026-09-09T15:52:04.827
CVE-2026-86597,6.5,2026-09-10T16:18:03.167
CVE-2026-77132,,2026-09-08T19:15:18.627
CVE-2026-85400,,2026-09-08T19:15:18.627
CVE-2026-86590,,2026-09-08T14:15:01.243
CVE-2026-9331,7.1,2026-09-08T13:17:31.433
