cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-19299,0.004860000,0.393590000,0.7341752537382815,2026-09-26,2026-09-26,CVE-2026-19299,6.5,2026-09-08T22:21:17.070
CVE-2026-19298,0.005010000,0.404300000,0.7530022468427985,2026-09-26,2026-09-26,CVE-2026-19298,8.8,2026-09-10T16:17:09.163
CVE-2026-19283,0.003070000,0.210620000,0.4056713411327187,2026-09-26,2026-09-26,CVE-2026-19283,7.7,2026-09-10T21:17:24.753
CVE-2026-19274,0.002100000,0.101410000,0.23111489889207407,2026-09-26,2026-09-26,CVE-2026-19274,9.6,2026-09-08T14:17:08.940
CVE-2026-18905,0.003390000,0.247120000,0.4700550089098939,2026-09-26,2026-09-26,CVE-2026-18905,7.7,2026-09-15T15:21:14.713
CVE-2026-18887,0.002810000,0.184600000,0.3633687146509646,2026-09-26,2026-09-26,CVE-2026-18887,6.5,2026-09-08T21:36:35.087
CVE-2026-18858,0.000960000,0.006600000,0.010459440613620516,2026-09-26,2026-09-26,CVE-2026-18858,5.5,2026-09-08T21:37:00.200
CVE-2026-18658,0.004320000,0.348970000,0.655535755791431,2026-09-26,2026-09-26,CVE-2026-18658,9.8,2026-09-10T21:17:23.990
CVE-2026-18567,0.000700000,0.000360000,0.0010846827303013869,2026-09-26,2026-09-26,CVE-2026-18567,4.7,2026-09-08T21:43:59.853
CVE-2022-35499,0.002870000,0.190660000,0.37212365383125434,2026-09-26,2026-09-26,CVE-2022-35499,7.1,2026-09-08T19:39:43.673
CVE-2022-35497,0.002550000,0.153900000,0.31510033315255287,2026-09-26,2026-09-26,CVE-2022-35497,5.4,2026-09-14T14:17:05.820
CVE-2026-80864,0.002090000,0.099290000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80864,,2026-09-04T16:18:15.737
CVE-2026-80863,0.002430000,0.138740000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80863,,2026-09-04T16:18:15.560
CVE-2026-80862,0.002090000,0.099290000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80862,,2026-09-04T16:18:15.420
CVE-2026-80861,0.002090000,0.099300000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80861,,2026-09-21T14:17:21.167
CVE-2026-80860,0.002090000,0.099040000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80860,,2026-09-21T14:17:21.050
CVE-2026-80859,0.002060000,0.096020000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80859,,2026-09-11T10:16:52.037
CVE-2026-80858,0.002060000,0.096020000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80858,,2026-09-11T10:16:51.933
CVE-2026-80857,0.002060000,0.096000000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80857,,2026-09-07T16:17:30.437
CVE-2026-80856,0.001650000,0.050490000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80856,,2026-09-04T16:18:14.660
CVE-2026-80855,0.001650000,0.050490000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80855,,2026-09-04T16:18:14.507
CVE-2026-80854,0.002430000,0.138780000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80854,,2026-09-04T16:18:14.353
CVE-2026-80853,0.002100000,0.100970000,0.23111489889207407,2026-09-26,2026-09-26,CVE-2026-80853,,2026-09-04T16:18:14.233
CVE-2026-80852,0.001610000,0.045800000,0.08212597815139072,2026-09-26,2026-09-26,CVE-2026-80852,,2026-09-04T16:18:14.073
CVE-2026-80851,0.002090000,0.099260000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80851,,2026-09-04T16:18:13.950
CVE-2026-80850,0.002090000,0.099270000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80850,,2026-09-04T16:18:13.813
CVE-2026-80849,0.002090000,0.099090000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80849,,2026-09-04T16:18:13.683
CVE-2026-80848,0.002430000,0.138770000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80848,,2026-09-04T16:18:13.540
CVE-2026-80847,0.002090000,0.099210000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80847,,2026-09-21T14:17:20.933
CVE-2026-80846,0.002430000,0.138750000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80846,,2026-09-04T16:18:13.290
CVE-2026-80845,0.002090000,0.099180000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80845,,2026-09-04T16:18:13.173
CVE-2026-80844,0.004340000,0.351380000,0.6604168280777872,2026-09-26,2026-09-26,CVE-2026-80844,,2026-09-04T16:18:13.023
CVE-2026-80843,0.001950000,0.082570000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80843,,2026-09-04T16:18:12.877
CVE-2026-80842,0.001770000,0.064970000,0.13434570388161463,2026-09-26,2026-09-26,CVE-2026-80842,,2026-09-04T16:18:12.727
CVE-2026-80841,0.002090000,0.098870000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80841,,2026-09-21T14:17:20.800
CVE-2026-80840,0.002050000,0.093870000,0.19516541411637095,2026-09-26,2026-09-26,CVE-2026-80840,,2026-09-04T16:18:12.440
CVE-2026-80839,0.002090000,0.099110000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80839,,2026-09-04T16:18:12.310
CVE-2026-80838,0.002090000,0.099110000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80838,,2026-09-04T16:18:12.183
CVE-2026-80837,0.002090000,0.098950000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80837,,2026-09-04T16:18:12.030
CVE-2026-80836,0.002090000,0.098950000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80836,,2026-09-21T14:17:20.680
CVE-2026-80835,0.002090000,0.098960000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80835,,2026-09-04T16:18:11.790
CVE-2026-80834,0.002090000,0.098960000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80834,,2026-09-07T16:17:30.333
CVE-2026-80833,0.002090000,0.099180000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80833,,2026-09-07T16:17:30.227
CVE-2026-80832,0.002150000,0.107340000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80832,,2026-09-04T16:18:11.433
CVE-2026-80831,0.001650000,0.050840000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80831,,2026-09-04T16:18:11.287
CVE-2026-80830,0.001950000,0.082580000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80830,,2026-09-07T15:17:33.187
CVE-2026-80829,0.001950000,0.082590000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80829,,2026-09-04T16:18:10.997
CVE-2026-80828,0.001900000,0.077510000,0.15402494770279693,2026-09-26,2026-09-26,CVE-2026-80828,,2026-09-04T16:18:10.833
CVE-2026-80827,0.001950000,0.082590000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80827,,2026-09-04T16:18:10.683
CVE-2026-80826,0.001950000,0.082550000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80826,,2026-09-04T16:18:10.543
CVE-2026-80825,0.002090000,0.099240000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80825,,2026-09-04T16:18:10.410
CVE-2026-80824,0.001950000,0.082580000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80824,,2026-09-04T16:18:10.233
CVE-2026-80823,0.002430000,0.138740000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80823,,2026-09-04T16:18:10.080
CVE-2026-80822,0.002090000,0.098930000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80822,,2026-09-07T15:17:33.090
CVE-2026-80821,0.002090000,0.098810000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80821,,2026-09-04T16:18:09.857
CVE-2026-80820,0.002090000,0.098810000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80820,,2026-09-04T16:18:09.743
CVE-2026-80819,0.001950000,0.082580000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80819,,2026-09-04T16:18:09.583
CVE-2026-80818,0.002090000,0.098810000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80818,,2026-09-04T16:18:09.453
CVE-2026-80817,0.002090000,0.098820000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80817,,2026-09-04T16:18:09.303
CVE-2026-80816,0.002090000,0.098930000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80816,,2026-09-04T16:18:09.190
CVE-2026-80815,0.002090000,0.099100000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80815,,2026-09-04T16:18:09.057
CVE-2026-80814,0.002430000,0.138740000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80814,,2026-09-07T15:17:32.967
CVE-2026-80813,0.002090000,0.099100000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80813,,2026-09-04T16:18:08.793
CVE-2026-80812,0.002200000,0.111680000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80812,,2026-09-07T15:17:32.840
CVE-2026-80811,0.002090000,0.099100000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80811,,2026-09-04T16:18:08.497
CVE-2026-80810,0.002090000,0.099100000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80810,,2026-09-04T16:18:08.360
CVE-2026-80809,0.002430000,0.138760000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80809,,2026-09-04T16:18:08.190
CVE-2026-80808,0.001950000,0.082560000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80808,,2026-09-04T16:18:07.993
CVE-2026-80807,0.002490000,0.146080000,0.3005345936313628,2026-09-26,2026-09-26,CVE-2026-80807,,2026-09-04T16:18:07.810
CVE-2026-80806,0.001730000,0.060100000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-80806,,2026-09-04T16:18:07.647
CVE-2026-80805,0.001950000,0.082580000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80805,,2026-09-04T16:18:07.510
CVE-2026-80804,0.002060000,0.096250000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80804,,2026-09-04T16:18:07.397
CVE-2026-80803,0.002430000,0.138760000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80803,,2026-09-04T16:18:07.250
CVE-2026-80802,0.002430000,0.138760000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80802,,2026-09-04T16:18:07.103
CVE-2026-80801,0.002430000,0.138770000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80801,,2026-09-04T16:18:06.960
CVE-2026-80800,0.002910000,0.194290000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-80800,,2026-09-04T16:18:06.797
CVE-2026-80799,0.002910000,0.194290000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-80799,,2026-09-04T16:18:06.637
CVE-2026-80798,0.002910000,0.194290000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-80798,,2026-09-04T16:18:06.487
CVE-2026-80797,0.002430000,0.138780000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80797,,2026-09-04T16:18:06.333
CVE-2026-80796,0.002430000,0.138760000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80796,,2026-09-04T16:18:06.180
CVE-2026-80795,0.002430000,0.138770000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80795,,2026-09-04T16:18:06.020
CVE-2026-80794,0.002430000,0.138740000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80794,,2026-09-04T16:18:05.767
CVE-2026-80793,0.001950000,0.082550000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80793,,2026-09-04T16:18:05.613
CVE-2026-80792,0.001950000,0.082570000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80792,,2026-09-04T16:18:05.460
CVE-2026-80791,0.002570000,0.156470000,0.3192066320601224,2026-09-26,2026-09-26,CVE-2026-80791,,2026-09-04T16:18:05.327
CVE-2026-80790,0.002430000,0.138770000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80790,,2026-09-04T16:18:05.167
CVE-2026-80789,0.002340000,0.128790000,0.2798481444177578,2026-09-26,2026-09-26,CVE-2026-80789,,2026-09-04T16:18:05.010
CVE-2026-80788,0.001950000,0.082560000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80788,,2026-09-07T15:17:32.710
CVE-2026-80787,0.002090000,0.099260000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80787,,2026-09-04T16:18:04.710
CVE-2026-80786,0.001980000,0.085800000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80786,,2026-09-07T15:17:32.617
CVE-2026-80785,0.001980000,0.086020000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80785,,2026-09-07T15:17:32.513
CVE-2026-80784,0.001730000,0.059590000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-80784,,2026-09-04T16:18:04.333
CVE-2026-80783,0.001950000,0.082470000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80783,,2026-09-04T16:18:04.183
CVE-2026-80782,0.001950000,0.082570000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80782,,2026-09-04T16:18:04.030
CVE-2026-80781,0.002430000,0.138750000,0.2932517238707678,2026-09-26,2026-09-26,CVE-2026-80781,,2026-09-04T16:18:03.867
CVE-2026-80780,0.002250000,0.119320000,0.2672193383435345,2026-09-26,2026-09-26,CVE-2026-80780,,2026-09-04T16:18:03.723
CVE-2026-80779,0.002090000,0.098960000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80779,,2026-09-04T16:18:03.607
CVE-2026-80778,0.002090000,0.098970000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80778,,2026-09-04T16:18:03.490
CVE-2026-80777,0.002090000,0.098970000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80777,,2026-09-04T16:18:03.373
CVE-2026-80776,0.002060000,0.095840000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80776,,2026-09-04T16:18:03.250
CVE-2026-80775,0.002090000,0.098850000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80775,,2026-09-04T16:18:03.123
CVE-2026-80774,0.002090000,0.098850000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80774,,2026-09-04T16:18:03.000
CVE-2026-80773,0.002060000,0.095840000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80773,,2026-09-04T16:18:02.890
CVE-2026-80772,0.002150000,0.106590000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80772,,2026-09-04T16:18:02.743
CVE-2026-80771,0.002090000,0.099660000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80771,,2026-09-04T16:18:02.620
CVE-2026-80770,0.002150000,0.106590000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80770,,2026-09-04T16:18:02.483
CVE-2026-80769,0.002060000,0.095950000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80769,,2026-09-04T16:18:02.373
CVE-2026-80768,0.002200000,0.111680000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80768,,2026-09-04T16:18:02.227
CVE-2026-80767,0.001950000,0.082570000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80767,,2026-09-04T16:18:02.080
CVE-2026-80766,0.001770000,0.064990000,0.13434570388161463,2026-09-26,2026-09-26,CVE-2026-80766,,2026-09-04T16:18:01.923
CVE-2026-80765,0.001950000,0.082560000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-80765,,2026-09-04T16:18:01.770
CVE-2026-85730,0.005240000,0.421120000,0.7811265204927559,2026-09-26,2026-09-26,CVE-2026-85730,,2026-09-09T21:09:13.080
CVE-2026-85152,0.002110000,0.101920000,0.2357635391647943,2026-09-26,2026-09-26,CVE-2026-85152,7.4,2026-09-16T20:41:35.683
CVE-2026-85024,0.004120000,0.328920000,0.6092817850778647,2026-09-26,2026-09-26,CVE-2026-85024,5.9,2026-09-16T20:41:46.040
CVE-2026-85014,0.005420000,0.433090000,0.7994886495700008,2026-09-26,2026-09-26,CVE-2026-85014,7.5,2026-09-15T14:09:06.380
CVE-2026-85008,0.001550000,0.039010000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-85008,5.3,2026-09-15T14:20:11.717
CVE-2026-84961,0.002480000,0.144230000,0.2996823429146975,2026-09-26,2026-09-26,CVE-2026-84961,9.1,2026-09-15T14:29:35.253
CVE-2026-84947,0.003250000,0.230210000,0.43302084140388936,2026-09-26,2026-09-26,CVE-2026-84947,5.3,2026-09-15T14:30:53.617
CVE-2026-84933,0.003370000,0.245070000,0.4665685287053537,2026-09-26,2026-09-26,CVE-2026-84933,8.2,2026-09-15T14:38:55.600
CVE-2026-82911,0.002300000,0.124330000,0.27334004803594947,2026-09-26,2026-09-26,CVE-2026-82911,,2026-09-09T15:52:04.827
CVE-2026-80889,0.002200000,0.111660000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80889,,2026-09-04T18:17:56.910
CVE-2026-80888,0.002200000,0.111680000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80888,,2026-09-14T13:18:48.630
CVE-2026-80887,0.002090000,0.098980000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80887,,2026-09-04T18:17:56.667
CVE-2026-80886,0.002200000,0.112410000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80886,,2026-09-04T17:17:01.310
CVE-2026-80885,0.002060000,0.096030000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80885,,2026-09-04T17:17:01.207
CVE-2026-80884,0.001980000,0.085590000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80884,,2026-09-04T17:17:01.103
CVE-2026-80883,0.002090000,0.098980000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80883,,2026-09-07T15:17:33.310
CVE-2026-80882,0.002090000,0.098980000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80882,,2026-09-04T17:17:00.657
CVE-2026-80881,0.002200000,0.111760000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80881,,2026-09-04T17:17:00.390
CVE-2026-80880,0.002150000,0.106620000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80880,,2026-09-04T17:17:00.250
CVE-2026-80879,0.002200000,0.111760000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80879,,2026-09-04T17:17:00.080
CVE-2026-80878,0.002090000,0.098860000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80878,,2026-09-14T13:18:48.513
CVE-2026-80877,0.002200000,0.111760000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80877,,2026-09-04T17:16:59.790
CVE-2026-80876,0.002200000,0.111770000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80876,,2026-09-04T17:16:59.640
CVE-2026-80875,0.002200000,0.111770000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80875,,2026-09-04T17:16:59.507
CVE-2026-80874,0.001980000,0.085580000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80874,,2026-09-04T17:16:59.390
CVE-2026-80873,0.002060000,0.095750000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80873,,2026-09-04T17:16:59.273
CVE-2026-80872,0.002060000,0.096360000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80872,,2026-09-04T17:16:59.160
CVE-2026-80871,0.002060000,0.096290000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80871,,2026-09-04T17:16:59.027
CVE-2026-80870,0.002150000,0.106720000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80870,,2026-09-04T17:16:58.860
CVE-2026-80869,0.001980000,0.085860000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80869,,2026-09-04T17:16:58.750
CVE-2026-80868,0.001980000,0.085950000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80868,,2026-09-04T17:16:58.643
CVE-2026-80867,0.002200000,0.111680000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80867,,2026-09-04T17:16:58.510
CVE-2026-80866,0.001980000,0.085980000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80866,,2026-09-04T17:16:58.390
CVE-2026-80865,0.002150000,0.106720000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80865,,2026-09-04T17:16:58.267
CVE-2026-78849,0.005010000,0.404250000,0.7530022468427985,2026-09-26,2026-09-26,CVE-2026-78849,5.4,2026-09-14T14:17:09.903
CVE-2026-78745,0.007920000,0.545540000,0.9241496862167816,2026-09-26,2026-09-26,CVE-2026-78745,9.8,2026-09-09T16:04:24.933
CVE-2026-75430,0.012340000,0.678090000,0.9792360734485163,2026-09-26,2026-09-26,CVE-2026-75430,9.8,2026-09-08T19:42:20.313
CVE-2026-73848,0.004440000,0.360550000,0.6754474316262493,2026-09-26,2026-09-26,CVE-2026-73848,,2026-09-08T21:05:26.920
CVE-2026-61688,0.003540000,0.265080000,0.5046873789416596,2026-09-26,2026-09-26,CVE-2026-61688,6.5,2026-09-10T15:13:07.090
CVE-2026-61686,0.004500000,0.365590000,0.6828852560626016,2026-09-26,2026-09-26,CVE-2026-61686,7.5,2026-09-10T15:13:07.090
CVE-2026-61614,0.003660000,0.278780000,0.527155806926474,2026-09-26,2026-09-26,CVE-2026-61614,5.9,2026-09-10T15:13:07.090
CVE-2026-61608,0.003210000,0.225600000,0.4248082435887503,2026-09-26,2026-09-26,CVE-2026-61608,6.8,2026-09-10T15:13:07.090
CVE-2026-57166,0.005330000,0.426890000,0.7908111877275896,2026-09-26,2026-09-26,CVE-2026-57166,5.3,2026-09-11T16:53:31.460
CVE-2026-57165,0.004520000,0.367420000,0.6859843495777485,2026-09-26,2026-09-26,CVE-2026-57165,5.3,2026-09-11T16:53:20.417
CVE-2026-57164,0.004510000,0.366790000,0.6845122801580538,2026-09-26,2026-09-26,CVE-2026-57164,5.9,2026-09-11T15:53:18.427
CVE-2026-57163,0.004020000,0.318010000,0.588982722553653,2026-09-26,2026-09-26,CVE-2026-57163,9.1,2026-09-11T15:51:33.793
CVE-2026-57162,0.006380000,0.484910000,0.8627101572789959,2026-09-26,2026-09-26,CVE-2026-57162,9.1,2026-09-11T15:51:10.693
CVE-2026-57161,0.004600000,0.373120000,0.6930347873247075,2026-09-26,2026-09-26,CVE-2026-57161,8.2,2026-09-11T15:34:41.290
CVE-2026-57160,0.004120000,0.328560000,0.6092817850778647,2026-09-26,2026-09-26,CVE-2026-57160,5.3,2026-09-11T15:31:44.923
CVE-2026-57159,0.005960000,0.463300000,0.8382273185093361,2026-09-26,2026-09-26,CVE-2026-57159,7.5,2026-09-11T15:30:40.883
CVE-2026-53761,0.005990000,0.465260000,0.8390020918881227,2026-09-26,2026-09-26,CVE-2026-53761,,2026-09-09T21:09:13.080
CVE-2026-53760,0.001670000,0.053800000,0.09816378709227551,2026-09-26,2026-09-26,CVE-2026-53760,5.2,2026-09-09T21:09:13.080
CVE-2026-53758,0.004360000,0.354320000,0.6632834895792981,2026-09-26,2026-09-26,CVE-2026-53758,,2026-09-09T18:16:59.010
CVE-2026-53757,0.004680000,0.379910000,0.7108545750368017,2026-09-26,2026-09-26,CVE-2026-53757,,2026-09-08T21:05:26.920
CVE-2026-53756,0.004280000,0.345070000,0.6427519950414504,2026-09-26,2026-09-26,CVE-2026-53756,4.9,2026-09-08T21:05:26.920
CVE-2026-50553,0.004590000,0.372290000,0.6921825366080422,2026-09-26,2026-09-26,CVE-2026-50553,,2026-09-09T21:09:13.080
CVE-2026-38961,0.002800000,0.183290000,0.36220655458278456,2026-09-26,2026-09-26,CVE-2026-38961,5.4,2026-09-09T20:17:22.207
CVE-2026-31020,0.010380000,0.624990000,0.9700162702409545,2026-09-26,2026-09-26,CVE-2026-31020,9.8,2026-09-08T19:42:20.313
CVE-2026-19534,0.003940000,0.309580000,0.5761989618036725,2026-09-26,2026-09-26,CVE-2026-19534,7.5,2026-09-16T20:41:08.750
CVE-2026-18540,0.002390000,0.134760000,0.2884481289222902,2026-09-26,2026-09-26,CVE-2026-18540,3.7,2026-09-16T20:41:17.627
CVE-2026-18489,0.002570000,0.156540000,0.3192066320601224,2026-09-26,2026-09-26,CVE-2026-18489,7.4,2026-09-15T15:04:09.813
CVE-2026-18486,0.003250000,0.230000000,0.43302084140388936,2026-09-26,2026-09-26,CVE-2026-18486,8.8,2026-09-15T15:05:06.320
CVE-2026-18341,0.002460000,0.142330000,0.29782288680560937,2026-09-26,2026-09-26,CVE-2026-18341,8.8,2026-09-08T19:38:47.970
CVE-2026-18221,0.003390000,0.247450000,0.4700550089098939,2026-09-26,2026-09-26,CVE-2026-18221,9.8,2026-09-08T19:40:12.663
CVE-2026-18175,0.001960000,0.084090000,0.1661888897497482,2026-09-26,2026-09-26,CVE-2026-18175,7.5,2026-09-10T21:17:23.013
CVE-2026-18149,0.003600000,0.272150000,0.5190206864492136,2026-09-26,2026-09-26,CVE-2026-18149,5.9,2026-09-16T20:41:26.947
CVE-2026-18078,0.002860000,0.189380000,0.3701092430464089,2026-09-26,2026-09-26,CVE-2026-18078,6.5,2026-09-08T19:43:05.820
CVE-2026-18076,0.002860000,0.189380000,0.3701092430464089,2026-09-26,2026-09-26,CVE-2026-18076,6.5,2026-09-10T16:17:08.740
CVE-2026-18073,0.001050000,0.009980000,0.020454017199969008,2026-09-26,2026-09-26,CVE-2026-18073,4.4,2026-09-08T19:44:49.527
CVE-2026-17631,0.002320000,0.126680000,0.2775238242813977,2026-09-26,2026-09-26,CVE-2026-17631,6.5,2026-09-09T15:01:37.170
CVE-2026-17627,0.001990000,0.087120000,0.18462849616487179,2026-09-26,2026-09-26,CVE-2026-17627,7.1,2026-09-09T15:05:03.137
CVE-2026-17622,0.004860000,0.393600000,0.7341752537382815,2026-09-26,2026-09-26,CVE-2026-17622,6.5,2026-09-09T15:06:06.793
CVE-2026-17621,0.002930000,0.195860000,0.3833578678236616,2026-09-26,2026-09-26,CVE-2026-17621,5.4,2026-09-10T21:17:22.333
CVE-2026-17499,0.001230000,0.017830000,0.03463237003176571,2026-09-26,2026-09-26,CVE-2026-17499,7.8,2026-09-09T15:41:31.140
CVE-2026-17483,0.001500000,0.035160000,0.06306655303323777,2026-09-26,2026-09-26,CVE-2026-17483,3.3,2026-09-10T16:17:08.607
CVE-2026-17470,0.003920000,0.307420000,0.5729449136127682,2026-09-26,2026-09-26,CVE-2026-17470,7.5,2026-09-09T15:53:41.757
CVE-2026-17469,0.002070000,0.097500000,0.2112807003951344,2026-09-26,2026-09-26,CVE-2026-17469,5.5,2026-09-09T16:00:50.560
CVE-2026-17444,0.002930000,0.196400000,0.3833578678236616,2026-09-26,2026-09-26,CVE-2026-17444,6.5,2026-09-10T21:17:21.670
CVE-2026-17443,0.002930000,0.196400000,0.3833578678236616,2026-09-26,2026-09-26,CVE-2026-17443,6.5,2026-09-09T16:10:14.483
CVE-2026-17442,0.000940000,0.005780000,0.009374757883319129,2026-09-26,2026-09-26,CVE-2026-17442,5.5,2026-09-10T16:17:08.463
CVE-2026-17440,0.001000000,0.007860000,0.014953126210583404,2026-09-26,2026-09-26,CVE-2026-17440,5.5,2026-09-09T14:12:06.967
CVE-2026-17274,0.002350000,0.129370000,0.28054544045866586,2026-09-26,2026-09-26,CVE-2026-17274,5.4,2026-09-09T14:22:00.690
