cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-41055,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41055,5.4,2025-09-04T17:51:21.303
CVE-2025-41054,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41054,5.4,2025-09-04T17:53:06.430
CVE-2025-41053,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41053,5.4,2025-09-04T17:51:58.813
CVE-2025-41052,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41052,5.4,2025-09-04T17:52:06.157
CVE-2025-41051,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41051,5.4,2025-09-04T18:42:43.010
CVE-2025-41050,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41050,5.4,2025-09-04T18:42:57.860
CVE-2025-41049,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41049,5.4,2025-09-04T18:43:04.660
CVE-2025-41048,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41048,5.4,2025-09-04T18:43:10.727
CVE-2025-41047,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41047,5.4,2025-09-04T18:43:17.077
CVE-2025-41046,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41046,5.4,2025-09-04T18:43:23.220
CVE-2025-41045,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41045,5.4,2025-09-04T18:43:29.777
CVE-2025-41044,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41044,5.4,2025-09-04T18:43:36.850
CVE-2025-41043,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41043,5.4,2025-09-04T18:43:45.480
CVE-2025-41042,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41042,5.4,2025-09-04T18:43:52.737
CVE-2025-41041,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41041,5.4,2025-09-04T18:44:02.050
CVE-2025-41040,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41040,5.4,2025-09-04T18:44:08.297
CVE-2025-41039,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41039,5.4,2025-09-04T18:44:19.723
CVE-2025-41038,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41038,5.4,2025-09-04T18:44:27.037
CVE-2025-41037,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41037,5.4,2025-09-04T18:44:34.860
CVE-2025-41036,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41036,5.4,2025-09-04T18:44:41.557
CVE-2025-41035,0.000570000,0.177140000,0.7277777777777777,2026-05-07,2026-05-07,CVE-2025-41035,6.5,2025-09-04T18:44:52.747
CVE-2025-41034,0.000380000,0.112980000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-41034,9.8,2025-09-04T18:45:05.477
CVE-2025-41033,0.000380000,0.112980000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-41033,9.8,2025-09-04T18:45:25.733
CVE-2025-41032,0.000380000,0.112980000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-41032,9.8,2025-09-04T18:45:32.453
CVE-2025-36909,0.000180000,0.048960000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-36909,5.3,2025-09-05T16:37:11.297
CVE-2025-36908,0.000070000,0.006430000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-36908,6.7,2025-09-05T16:37:18.477
CVE-2025-36907,0.000060000,0.002950000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-36907,7.3,2025-09-05T16:37:25.577
CVE-2025-36906,0.000070000,0.006200000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-36906,7.8,2025-09-08T16:46:22.173
CVE-2025-36905,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-36905,7.8,2025-09-05T16:37:31.443
CVE-2025-36904,0.000300000,0.084740000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-36904,9.8,2025-09-05T16:37:36.547
CVE-2025-36903,0.000070000,0.006200000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-36903,7.8,2025-09-05T16:37:42.460
CVE-2025-36902,0.000070000,0.006430000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-36902,6.7,2025-09-05T16:37:51.477
CVE-2025-36901,0.000120000,0.016080000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2025-36901,8.8,2025-09-05T16:38:04.860
CVE-2025-36900,0.000070000,0.006430000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-36900,6.7,2025-09-05T16:38:11.317
CVE-2025-36899,0.000090000,0.009010000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-36899,8.4,2025-09-05T16:38:22.310
CVE-2025-36898,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-36898,7.8,2025-09-05T16:38:27.463
CVE-2025-36897,0.002430000,0.474450000,0.9243055555555556,2026-05-07,2026-05-07,CVE-2025-36897,9.8,2025-09-05T16:38:32.233
CVE-2025-36896,0.000300000,0.084740000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-36896,9.8,2025-09-05T16:38:40.553
CVE-2025-36895,0.000210000,0.058890000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-36895,7.5,2025-09-05T16:38:46.360
CVE-2025-36894,0.002380000,0.468320000,0.9238425925925926,2026-05-07,2026-05-07,CVE-2025-36894,7.5,2025-09-05T16:38:51.837
CVE-2025-36893,0.000060000,0.003950000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-36893,5.5,2025-09-05T16:38:57.910
CVE-2025-36892,0.000470000,0.145100000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-36892,7.5,2025-09-05T16:39:03.253
CVE-2025-36891,0.000280000,0.079260000,0.387037037037037,2026-05-07,2026-05-07,CVE-2025-36891,8.8,2025-09-05T16:39:08.087
CVE-2025-36890,0.000300000,0.084740000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-36890,9.8,2025-09-29T23:03:48.843
CVE-2025-36887,0.000070000,0.006200000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-36887,7.8,2025-09-05T16:39:25.790
CVE-2025-2694,0.000180000,0.049640000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-2694,4.8,2025-09-10T17:15:33.390
CVE-2025-2667,0.000320000,0.094450000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-2667,4.9,2025-09-10T17:19:28.017
CVE-2025-25048,0.000370000,0.110610000,0.5581018518518519,2026-05-07,2026-05-07,CVE-2025-25048,6.5,2026-01-09T02:31:36.477
CVE-2025-2417,0.000650000,0.199500000,0.7622685185185185,2026-05-07,2026-05-07,CVE-2025-2417,8.6,2026-04-15T00:35:42.020
CVE-2025-2411,0.000650000,0.199500000,0.7622685185185185,2026-05-07,2026-05-07,CVE-2025-2411,8.6,2026-04-15T00:35:42.020
CVE-2024-56190,0.000110000,0.013150000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2024-56190,7.8,2025-09-05T16:39:31.230
CVE-2024-56189,0.001200000,0.304730000,0.8664351851851851,2026-05-07,2026-05-07,CVE-2024-56189,6.5,2025-09-26T17:19:42.197
CVE-2024-43184,0.000690000,0.209400000,0.774074074074074,2026-05-07,2026-05-07,CVE-2024-43184,6.1,2026-01-09T02:31:46.677
CVE-2024-34598,0.000180000,0.048800000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2024-34598,5.5,2026-01-12T19:16:54.400
CVE-2024-13073,0.000450000,0.137610000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2024-13073,4.7,2026-04-15T00:35:42.020
CVE-2024-13071,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2024-13071,4.3,2026-04-15T00:35:42.020
CVE-2022-39888,0.000160000,0.038160000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2022-39888,4.3,2026-04-15T00:35:42.020
CVE-2025-9636,0.000220000,0.063460000,0.3101851851851852,2026-05-07,2026-05-07,CVE-2025-9636,7.9,2025-09-11T21:26:47.250
CVE-2025-8311,0.015260000,0.813930000,0.9787037037037037,2026-05-07,2026-05-07,CVE-2025-8311,,2026-04-15T00:35:42.020
CVE-2025-6785,0.000330000,0.096860000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-6785,,2026-04-15T00:35:42.020
CVE-2025-57576,0.000260000,0.074900000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-57576,5.4,2025-09-10T17:04:53.493
CVE-2025-38730,0.000170000,0.044930000,0.18125,2026-05-07,2026-05-07,CVE-2025-38730,7.8,2025-11-25T21:50:46.317
CVE-2025-38729,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38729,7.8,2026-01-08T17:31:17.310
CVE-2025-38728,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-38728,7.1,2026-01-08T17:31:44.547
CVE-2025-38727,0.000110000,0.013200000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-38727,5.5,2026-01-08T17:34:29.383
CVE-2025-38726,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2025-38726,5.5,2025-11-25T21:50:39.817
CVE-2025-38725,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2025-38725,5.5,2026-01-08T17:38:10.343
CVE-2025-38724,0.000200000,0.055540000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-38724,7.8,2026-01-08T17:39:18.610
CVE-2025-38723,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2025-38723,5.5,2026-01-08T17:42:36.560
CVE-2025-38722,0.000180000,0.047820000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-38722,7.8,2025-11-25T21:47:55.617
CVE-2025-38721,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38721,5.5,2026-01-09T15:57:13.957
CVE-2025-38720,0.000100000,0.012210000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-38720,5.5,2025-11-25T21:47:46.150
CVE-2025-38719,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-38719,5.5,2025-12-02T20:05:31.550
CVE-2025-38718,0.000240000,0.067790000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-38718,7.8,2026-03-17T16:21:17.817
CVE-2025-38717,0.000140000,0.024320000,0.09375,2026-05-07,2026-05-07,CVE-2025-38717,4.7,2025-11-25T22:07:31.647
CVE-2025-38716,0.000250000,0.070670000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-38716,5.5,2025-11-25T22:07:21.850
CVE-2025-38715,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38715,7.1,2026-03-17T16:20:39.480
CVE-2025-38714,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38714,7.1,2026-01-09T16:09:49.040
CVE-2025-38713,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38713,7.1,2026-03-17T16:20:07.307
CVE-2025-38712,0.000140000,0.025980000,0.09375,2026-05-07,2026-05-07,CVE-2025-38712,5.5,2026-03-17T16:15:59.610
CVE-2025-38711,0.000130000,0.021960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-38711,5.5,2026-01-09T16:11:13.943
CVE-2025-38710,0.000140000,0.024630000,0.09375,2026-05-07,2026-05-07,CVE-2025-38710,5.5,2026-04-11T13:16:35.223
CVE-2025-38709,0.000250000,0.070670000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-38709,5.5,2025-12-03T20:00:20.867
CVE-2025-38708,0.000200000,0.055540000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-38708,7.8,2026-03-17T16:16:42.337
CVE-2025-38707,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-38707,7.8,2026-01-09T16:12:31.150
CVE-2025-38706,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38706,5.5,2026-01-23T20:32:43.293
CVE-2025-38705,0.000140000,0.026590000,0.09375,2026-05-07,2026-05-07,CVE-2025-38705,5.5,2025-11-24T19:43:18.883
CVE-2025-38704,0.000140000,0.026050000,0.09375,2026-05-07,2026-05-07,CVE-2025-38704,7.8,2026-03-25T11:16:11.683
CVE-2025-38703,0.000180000,0.047820000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-38703,7.8,2025-11-24T19:45:00.563
CVE-2025-38702,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-38702,7.8,2026-01-23T20:31:27.950
CVE-2025-38701,0.000140000,0.025980000,0.09375,2026-05-07,2026-05-07,CVE-2025-38701,5.5,2026-01-09T16:18:21.320
CVE-2025-38700,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38700,5.5,2026-01-09T17:04:02.750
CVE-2025-38699,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38699,7.8,2026-01-07T21:52:42.467
CVE-2025-38698,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38698,5.5,2026-03-17T16:15:31.523
CVE-2025-38697,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38697,7.8,2026-03-17T16:11:36.383
CVE-2025-38696,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38696,5.5,2026-01-09T17:04:32.673
CVE-2025-38695,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38695,5.5,2026-01-09T17:06:00.137
CVE-2025-38694,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38694,5.5,2026-01-22T18:40:08.380
CVE-2025-38693,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38693,5.5,2026-05-04T09:15:59.807
CVE-2025-38692,0.000150000,0.029060000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-38692,5.5,2025-11-24T19:45:16.833
CVE-2025-38691,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38691,5.5,2026-01-09T18:57:08.720
CVE-2025-38690,0.000080000,0.008100000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-38690,5.5,2025-11-24T19:47:00.657
CVE-2025-38689,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-38689,5.5,2025-11-24T19:47:21.780
CVE-2025-38688,0.000170000,0.043320000,0.18125,2026-05-07,2026-05-07,CVE-2025-38688,7.8,2025-11-24T19:47:43.183
CVE-2025-38687,0.000220000,0.062790000,0.3101851851851852,2026-05-07,2026-05-07,CVE-2025-38687,4.7,2026-01-09T19:00:55.593
CVE-2025-38686,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2025-38686,5.5,2025-11-24T19:48:02.293
CVE-2025-38685,0.000210000,0.059020000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-38685,7.8,2026-01-08T22:31:48.173
CVE-2025-38684,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38684,5.5,2026-01-08T22:32:10.017
CVE-2025-38683,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38683,5.5,2026-01-08T22:32:21.140
CVE-2025-38682,0.000210000,0.058810000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-38682,7.8,2025-11-25T22:06:13.123
CVE-2025-38681,0.000130000,0.019230000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-38681,4.7,2026-01-08T22:32:28.007
CVE-2025-38680,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-38680,7.1,2026-01-08T22:32:41.163
CVE-2025-38679,0.000110000,0.014380000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-38679,7.1,2026-01-08T22:30:19.237
CVE-2025-26462,0.000100000,0.011500000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-26462,7.8,2025-09-08T14:11:29.327
CVE-2025-26458,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-26458,7.8,2025-09-08T14:11:52.740
CVE-2025-26456,0.000500000,0.155510000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-26456,5.5,2025-09-08T16:41:23.340
CVE-2025-26455,0.000070000,0.006200000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-26455,7.8,2025-09-05T19:14:05.457
CVE-2025-26453,0.000090000,0.009520000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-26453,5.5,2025-09-08T14:12:14.103
CVE-2025-26452,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-26452,7.8,2025-09-05T19:13:54.293
CVE-2025-26450,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-26450,7.8,2025-09-08T14:12:30.373
CVE-2025-26449,0.000090000,0.009640000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-26449,5.5,2025-09-08T14:12:39.347
CVE-2025-26448,0.000060000,0.003950000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-26448,5.5,2025-09-08T14:13:11.063
CVE-2025-26445,0.000060000,0.003190000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-26445,5.5,2025-09-08T14:13:20.910
CVE-2025-26444,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-26444,7.8,2025-09-08T14:13:37.513
CVE-2025-26443,0.000080000,0.007350000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-26443,7.3,2025-09-08T14:14:00.603
CVE-2025-26442,0.000080000,0.008260000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-26442,5.5,2025-09-29T22:48:47.203
CVE-2025-26441,0.000980000,0.267250000,0.8379629629629629,2026-05-07,2026-05-07,CVE-2025-26441,6.5,2025-09-08T14:15:47.460
CVE-2025-26440,0.000080000,0.008270000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-26440,7.8,2025-09-08T14:12:56.513
CVE-2025-26438,0.001390000,0.335430000,0.8833333333333333,2026-05-07,2026-05-07,CVE-2025-26438,8.8,2025-09-05T19:13:43.690
CVE-2025-26437,0.000060000,0.003190000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-26437,5.5,2025-09-08T14:16:07.843
CVE-2025-26436,0.000090000,0.009410000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-26436,7.8,2025-09-29T22:48:26.493
CVE-2025-26435,0.000100000,0.011500000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-26435,7.8,2025-09-29T22:46:34.803
CVE-2025-26432,0.000090000,0.009640000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-26432,5.5,2025-09-05T19:00:36.720
CVE-2025-26430,0.000100000,0.011500000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-26430,7.8,2025-09-29T22:44:44.350
CVE-2025-26429,0.000100000,0.012360000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-26429,5.5,2025-09-05T19:13:32.637
CVE-2025-26428,0.000110000,0.014290000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-26428,3.2,2025-09-05T19:12:05.557
CVE-2025-26427,0.000060000,0.003310000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-26427,4.4,2025-09-05T19:11:56.987
CVE-2025-26426,0.000140000,0.024610000,0.09375,2026-05-07,2026-05-07,CVE-2025-26426,5.1,2025-09-05T19:11:41.917
CVE-2025-26425,0.000090000,0.009930000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-26425,4.0,2025-09-05T19:11:30.167
CVE-2025-26424,0.000090000,0.009930000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-26424,4.0,2025-09-05T19:11:21.010
CVE-2025-26423,0.000080000,0.006930000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-26423,6.2,2025-09-05T19:11:12.930
CVE-2025-26422,0.000060000,0.004190000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-26422,4.0,2025-09-05T18:55:05.537
CVE-2025-26421,0.000130000,0.023490000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-26421,4.0,2025-09-05T18:55:28.810
CVE-2025-26420,0.000060000,0.002920000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-26420,4.4,2025-09-05T18:55:46.920
CVE-2025-23302,0.000160000,0.037860000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-23302,4.2,2026-04-15T00:35:42.020
CVE-2025-23301,0.000160000,0.037860000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-23301,4.2,2026-04-15T00:35:42.020
CVE-2025-23262,0.000240000,0.066350000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-23262,6.3,2026-04-15T00:35:42.020
CVE-2025-23261,0.000170000,0.042680000,0.18125,2026-05-07,2026-05-07,CVE-2025-23261,5.5,2026-04-15T00:35:42.020
CVE-2025-23259,0.000420000,0.125380000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-23259,6.5,2026-04-15T00:35:42.020
CVE-2025-23258,0.000130000,0.021360000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-23258,7.3,2026-04-15T00:35:42.020
CVE-2025-23257,0.000130000,0.021360000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-23257,7.3,2026-04-15T00:35:42.020
CVE-2025-23256,0.000190000,0.051580000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2025-23256,8.7,2026-04-15T00:35:42.020
CVE-2025-22425,0.000100000,0.011260000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-22425,5.1,2025-09-05T18:56:05.070
CVE-2025-0087,0.000270000,0.076770000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-0087,5.1,2025-09-05T18:56:18.247
CVE-2025-0077,0.000120000,0.015560000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2025-0077,4.0,2025-09-05T18:57:56.653
CVE-2024-49739,0.000020000,0.000490000,0.0006944444444444445,2026-05-07,2026-05-07,CVE-2024-49739,4.0,2025-09-05T18:58:48.627
CVE-2023-35657,0.000060000,0.003930000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2023-35657,4.0,2025-09-05T18:59:09.560
CVE-2025-9990,0.002850000,0.518180000,0.9340277777777778,2026-05-07,2026-05-07,CVE-2025-9990,8.1,2026-04-15T00:35:42.020
CVE-2025-8944,0.000390000,0.118140000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-8944,4.3,2026-01-20T21:38:27.313
CVE-2025-8684,0.000320000,0.094590000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-8684,6.4,2026-04-15T00:35:42.020
CVE-2025-7445,0.000060000,0.003850000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-7445,6.5,2026-04-15T00:35:42.020
CVE-2025-58401,0.000090000,0.008470000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-58401,6.8,2026-04-15T00:35:42.020
CVE-2025-58400,0.000160000,0.034440000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58400,6.7,2026-04-15T00:35:42.020
CVE-2025-58362,0.000490000,0.149060000,0.6844907407407408,2026-05-07,2026-05-07,CVE-2025-58362,7.5,2025-09-17T20:35:24.260
CVE-2025-58361,0.000430000,0.130970000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-58361,9.3,2026-04-15T00:35:42.020
CVE-2025-58359,0.000350000,0.103880000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-58359,,2026-04-15T00:35:42.020
CVE-2025-58353,0.000430000,0.130970000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-58353,8.2,2026-04-15T00:35:42.020
CVE-2025-58352,0.000470000,0.143840000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-58352,6.5,2025-09-18T16:25:36.483
CVE-2025-58313,0.000070000,0.004660000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-58313,2.5,2025-09-11T12:12:52.007
CVE-2025-58296,0.000060000,0.004280000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-58296,4.7,2025-09-11T12:13:13.660
CVE-2025-58281,0.000120000,0.015360000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2025-58281,5.5,2025-09-11T12:13:25.333
CVE-2025-58280,0.000590000,0.183790000,0.7351851851851852,2026-05-07,2026-05-07,CVE-2025-58280,5.5,2025-09-11T12:13:47.110
CVE-2025-58276,0.000100000,0.012370000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-58276,5.5,2025-09-11T12:14:04.980
CVE-2025-58179,0.004290000,0.625660000,0.950925925925926,2026-05-07,2026-05-07,CVE-2025-58179,6.5,2025-12-22T20:08:22.513
CVE-2025-55739,0.000780000,0.229430000,0.799074074074074,2026-05-07,2026-05-07,CVE-2025-55739,,2026-04-15T00:35:42.020
CVE-2025-55671,0.000180000,0.049620000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-55671,7.8,2026-04-15T00:35:42.020
CVE-2025-55305,0.000060000,0.003950000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-55305,6.1,2026-04-15T00:35:42.020
CVE-2025-55244,0.001290000,0.317680000,0.8738425925925926,2026-05-07,2026-05-07,CVE-2025-55244,9.0,2025-10-17T15:46:21.553
CVE-2025-55242,0.001470000,0.347300000,0.8875,2026-05-07,2026-05-07,CVE-2025-55242,7.5,2025-09-18T16:32:57.687
CVE-2025-55241,0.001560000,0.359100000,0.8942129629629629,2026-05-07,2026-05-07,CVE-2025-55241,10.0,2025-09-24T19:15:37.787
CVE-2025-55238,0.001730000,0.382620000,0.9027777777777778,2026-05-07,2026-05-07,CVE-2025-55238,7.5,2025-09-10T17:00:19.680
CVE-2025-55209,0.000560000,0.171990000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2025-55209,,2026-04-15T00:35:42.020
CVE-2025-55190,0.053760000,0.901540000,0.9916666666666667,2026-05-07,2026-05-07,CVE-2025-55190,9.9,2025-09-19T15:20:53.823
CVE-2025-55037,0.003760000,0.592080000,0.9451388888888889,2026-05-07,2026-05-07,CVE-2025-55037,9.8,2026-04-15T00:35:42.020
CVE-2025-54914,0.003100000,0.541420000,0.9377314814814814,2026-05-07,2026-05-07,CVE-2025-54914,9.8,2025-10-20T19:21:37.337
CVE-2025-48581,0.000060000,0.004560000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-48581,8.4,2025-11-18T05:16:07.390
CVE-2025-48563,0.000070000,0.006200000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-48563,7.8,2025-09-08T14:03:37.943
CVE-2025-48562,0.000070000,0.005640000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-48562,5.0,2025-09-26T14:01:36.763
CVE-2025-48561,0.000120000,0.016380000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2025-48561,5.5,2025-09-26T14:00:49.093
